Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.44	3776	573.83	48.61
0	0	0	116	4.76	2427	383.74	26.73
0	13	157	3938	99.76	3948
0	14	14	11	0.27	3984
0	14	158	3937	99.75	3947
0	15	15	7	0.42	1727
0	15	159	5	0.34	1539
0	16	16	7	0.41	1692
0	16	160	5	0.35	1529
0	17	17	7	0.44	1676
0	17	161	10	0.55	1899
0	18	18	5	0.36	1527
0	18	162	7	0.41	1699
0	19	19	7	0.42	1725
0	19	163	33	1.37	2413
0	20	20	5	0.33	1471
0	20	164	6	0.35	1570
0	21	21	5	0.34	1464
0	21	165	7	0.40	1711
0	22	22	7	0.41	1694
0	22	166	7	0.40	1705
0	23	23	6	0.37	1557
0	23	167	5	0.32	1446
0	64	24	4089	99.76	4099
0	64	168	5	0.11	4100
0	65	25	3911	99.76	3921
0	65	169	213	5.41	3936
0	66	26	3925	99.75	3935
0	66	170	0	0.00	3941
0	67	27	3940	99.75	3950
0	67	171	1	0.01	4076
0	68	28	3941	99.75	3950
0	68	172	0	0.00	3901
0	69	29	3938	99.74	3949
0	69	173	1	0.02	4015
0	70	30	3941	99.73	3951
0	70	174	0	0.00	3975
0	71	31	3937	99.71	3948
0	71	175	0	0.00	3903
0	72	32	3924	99.72	3935
0	72	176	0	0.00	3979
0	73	33	3937	99.72	3949
0	73	177	0	0.00	3955
0	74	34	3938	99.72	3949
0	74	178	0	0.00	3937
0	75	35	3938	99.73	3949
0	75	179	4	0.10	4041
0	76	36	3941	99.75	3951
0	76	180	4	0.11	3937
0	77	37	3938	99.75	3948
0	77	181	0	0.01	4064
0	78	38	3939	99.76	3949
0	78	182	2	0.05	3981
0	79	39	3924	99.75	3933
0	79	183	4	0.10	3962
0	80	40	3939	99.75	3949
0	80	184	0	0.00	3915
0	81	41	3939	99.74	3949
0	81	185	0	0.01	4042
0	82	42	3939	99.75	3949
0	82	186	3	0.08	3992
0	83	43	3940	99.75	3949
0	83	187	1	0.03	4013
0	84	44	3941	99.74	3952
0	84	188	3	0.07	3991
0	85	45	3939	99.75	3949
0	85	189	0	0.00	3898
0	86	46	3923	99.74	3934
0	86	190	0	0.00	3980
0	87	47	3937	99.73	3947
0	87	191	0	0.00	3900
0	128	48	3936	99.76	3946
0	128	192	0	0.00	3900
0	129	49	3938	99.76	3948
0	129	193	0	0.00	3927
0	130	50	3937	99.75	3947
0	130	194	0	0.00	3901
0	131	51	3938	99.73	3948
0	131	195	3	0.07	3998
0	132	52	3937	99.74	3947
0	132	196	0	0.01	4000
0	133	53	3922	99.75	3932
0	133	197	0	0.00	3999
0	134	54	3937	99.76	3947
0	134	198	0	0.00	3901
0	135	55	3939	99.75	3949
0	135	199	1	0.03	4005
0	136	56	3940	99.75	3949
0	136	200	0	0.01	3971
0	137	57	3937	99.76	3947
0	137	201	2	0.06	4003
0	138	58	3937	99.74	3948
0	138	202	0	0.00	3920
0	139	59	3922	99.76	3932
0	139	203	0	0.00	3963
0	140	60	3936	99.73	3947
0	140	204	0	0.00	3981
0	141	61	3940	99.76	3949
0	141	205	0	0.00	3921
0	142	62	3938	99.74	3949
0	142	206	1	0.03	4022
0	143	63	3938	99.75	3948
0	143	207	0	0.00	3903
0	144	64	3938	99.75	3948
0	144	208	0	0.01	3951
0	145	65	3938	99.73	3949
0	145	209	0	0.00	3940
0	146	66	3920	99.72	3931
0	146	210	0	0.00	3901
0	147	67	3937	99.75	3947
0	147	211	0	0.00	3855
0	148	68	3939	99.73	3950
0	148	212	0	0.00	3898
0	149	69	3938	99.76	3947
0	149	213	0	0.00	3901
0	150	70	3936	99.73	3947
0	150	214	0	0.00	4066
0	151	71	3939	99.76	3949
0	151	215	2	0.06	3975
1	0	72	7	0.46	1639	188.38	21.72
1	0	216	5	0.32	1456
1	1	73	6	0.37	1570
1	1	217	5	0.33	1446
1	2	74	6	0.39	1641
1	2	218	5	0.32	1461
1	3	75	6	0.37	1586
1	3	219	5	0.33	1480
1	4	76	5	0.33	1448
1	4	220	5	0.33	1457
1	5	77	6	0.39	1612
1	5	221	5	0.34	1478
1	6	78	6	0.38	1612
1	6	222	5	0.32	1435
1	7	79	12	0.43	2843
1	7	223	11	0.41	2754
1	8	80	14	0.46	2951
1	8	224	12	0.42	2846
1	9	81	11	0.40	2744
1	9	225	11	0.41	2749
1	10	82	11	0.40	2745
1	10	226	11	0.40	2760
1	11	83	11	0.41	2775
1	11	227	11	0.40	2796
1	12	84	11	0.40	2755
1	12	228	11	0.40	2775
1	13	85	11	0.40	2735
1	13	229	11	0.39	2751
1	14	86	11	0.41	2785
1	14	230	12	0.41	2794
1	15	87	5	0.32	1424
1	15	231	5	0.32	1438
1	16	88	5	0.33	1448
1	16	232	6	0.38	1612
1	17	89	5	0.33	1440
1	17	233	6	0.38	1654
1	18	90	5	0.34	1458
1	18	234	6	0.36	1582
1	19	91	5	0.33	1441
1	19	235	5	0.32	1454
1	20	92	6	0.37	1580
1	20	236	5	0.32	1455
1	21	93	6	0.39	1634
1	21	237	6	0.37	1615
1	22	94	6	0.37	1578
1	22	238	5	0.32	1454
1	23	95	5	0.33	1422
1	23	239	6	0.37	1605
1	64	96	10	0.39	2659
1	64	240	11	0.39	2678
1	65	97	10	0.39	2679
1	65	241	11	0.39	2689
1	66	98	10	0.39	2663
1	66	242	11	0.39	2675
1	67	99	12	0.43	2773
1	67	243	18	0.58	3141
1	68	100	11	0.40	2658
1	68	244	11	0.39	2693
1	69	101	10	0.39	2646
1	69	245	10	0.39	2668
1	70	102	12	0.44	2808
1	70	246	13	0.48	2795
1	71	103	10	0.38	2636
1	71	247	10	0.39	2649
1	72	104	11	0.40	2665
1	72	248	10	0.39	2673
1	73	105	11	0.40	2662
1	73	249	13	0.45	2841
1	74	106	11	0.40	2656
1	74	250	12	0.42	2736
1	75	107	10	0.39	2647
1	75	251	10	0.38	2673
1	76	108	11	0.41	2729
1	76	252	10	0.38	2656
1	77	109	12	0.42	2774
1	77	253	11	0.41	2713
1	78	110	10	0.39	2663
1	78	254	11	0.39	2702
1	79	111	11	0.39	2681
1	79	255	12	0.43	2802
1	80	112	10	0.39	2658
1	80	256	12	0.42	2772
1	81	113	11	0.39	2688
1	81	257	11	0.40	2717
1	82	114	10	0.39	2682
1	82	258	11	0.39	2696
1	83	115	11	0.40	2707
1	83	259	11	0.39	2733
1	84	116	11	0.40	2737
1	84	260	11	0.39	2767
1	85	117	11	0.39	2700
1	85	261	11	0.40	2711
1	86	118	11	0.39	2698
1	86	262	11	0.39	2719
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2757
1	128	264	11	0.41	2778
1	129	121	11	0.41	2755
1	129	265	14	0.48	2980
1	130	122	11	0.41	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2732
1	131	267	11	0.39	2753
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	11	0.41	2768
1	133	269	11	0.40	2796
1	134	126	11	0.41	2761
1	134	270	11	0.41	2781
1	135	127	13	0.46	2919
1	135	271	11	0.40	2796
1	136	128	11	0.40	2746
1	136	272	11	0.40	2763
1	137	129	11	0.41	2770
1	137	273	11	0.40	2793
1	138	130	11	0.41	2764
1	138	274	11	0.40	2791
1	139	131	11	0.40	2715
1	139	275	11	0.40	2735
1	140	132	11	0.41	2763
1	140	276	11	0.40	2792
1	141	133	11	0.40	2745
1	141	277	11	0.39	2764
1	142	134	11	0.40	2742
1	142	278	11	0.40	2764
1	143	135	11	0.40	2738
1	143	279	11	0.40	2750
1	144	136	11	0.40	2727
1	144	280	11	0.39	2754
1	145	137	11	0.40	2739
1	145	281	11	0.40	2753
1	146	138	11	0.40	2772
1	146	282	11	0.40	2787
1	147	139	11	0.40	2727
1	147	283	11	0.39	2759
1	148	140	11	0.39	2687
1	148	284	11	0.40	2698
1	149	141	11	0.40	2774
1	149	285	11	0.39	2800
1	150	142	11	0.41	2727
1	150	286	11	0.40	2751
1	151	143	11	0.41	2764
1	151	287	12	0.41	2792
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	304	8.23	3700	488.14	54.37
0	0	0	173	6.86	2526	296.67	32.61
0	0	144	9	0.40	2290
0	1	1	49	2.02	2438
0	1	145	14	0.69	2052
0	2	2	15	0.74	2093
0	2	146	15	0.73	2012
0	3	3	918	34.09	2692
0	3	147	917	34.08	2692
0	4	4	918	34.10	2692
0	4	148	917	34.07	2692
0	5	5	917	34.07	2692
0	5	149	918	34.09	2692
0	6	6	917	34.07	2692
0	6	150	917	34.07	2692
0	7	7	19	0.55	3378
0	7	151	1298	32.96	3937
0	8	8	15	0.46	3241
0	8	152	1293	32.97	3923
0	9	9	12	0.39	3127
0	9	153	1297	32.96	3936
0	10	10	17	0.51	3302
0	10	154	1298	32.96	3937
0	11	11	16	0.50	3285
0	11	155	1297	32.95	3936
0	12	12	18	0.55	3376
0	12	156	1298	32.96	3937
0	13	13	808	19.78	4084
0	13	157	1294	32.88	3936
0	14	14	19	0.56	3399
0	14	158	1297	32.96	3936
0	15	15	11	0.54	1946
0	15	159	10	0.53	1939
0	16	16	10	0.52	1873
0	16	160	11	0.57	1952
0	17	17	15	0.78	1899
0	17	161	21	0.96	2162
0	18	18	11	0.58	1969
0	18	162	10	0.53	1941
0	19	19	19	0.89	2118
0	19	163	11	0.57	2014
0	20	20	11	0.55	1932
0	20	164	19	0.89	2129
0	21	21	9	0.47	1808
0	21	165	13	0.66	2056
0	22	22	10	0.53	1901
0	22	166	18	0.88	2111
0	23	23	16	0.79	2047
0	23	167	7	0.39	1671
0	64	24	1391	34.04	4088
0	64	168	15	0.45	3262
0	65	25	1287	32.96	3905
0	65	169	128	3.29	3879
0	66	26	1293	32.94	3925
0	66	170	65	1.72	3781
0	67	27	1296	32.94	3936
0	67	171	21	0.62	3426
0	68	28	1297	32.94	3939
0	68	172	16	0.48	3309
0	69	29	1296	32.93	3936
0	69	173	31	0.86	3584
0	70	30	1297	32.91	3939
0	70	174	54	1.44	3714
0	71	31	1296	32.92	3936
0	71	175	16	0.49	3293
0	72	32	1292	32.93	3924
0	72	176	16	0.49	3296
0	73	33	1297	32.94	3937
0	73	177	17	0.51	3307
0	74	34	1296	32.94	3936
0	74	178	16	0.48	3296
0	75	35	1296	32.93	3937
0	75	179	44	1.19	3669
0	76	36	1296	32.92	3936
0	76	180	15	0.45	3223
0	77	37	1296	32.92	3935
0	77	181	14	0.45	3191
0	78	38	1297	32.95	3935
0	78	182	42	1.18	3527
0	79	39	1292	32.93	3923
0	79	183	14	0.45	3229
0	80	40	1297	32.93	3938
0	80	184	16	0.49	3284
0	81	41	1295	32.91	3934
0	81	185	17	0.51	3331
0	82	42	1296	32.93	3936
0	82	186	9	0.31	2871
0	83	43	1296	32.91	3938
0	83	187	18	0.54	3360
0	84	44	1297	32.93	3940
0	84	188	14	0.43	3186
0	85	45	1296	32.93	3936
0	85	189	8	0.29	2870
0	86	46	1292	32.92	3923
0	86	190	24	0.69	3475
0	87	47	1296	32.93	3935
0	87	191	20	0.58	3426
0	128	48	1296	32.93	3937
0	128	192	12	0.39	3135
0	129	49	1296	32.93	3936
0	129	193	22	0.63	3448
0	130	50	1296	32.92	3936
0	130	194	11	0.36	3041
0	131	51	1296	32.93	3935
0	131	195	16	0.49	3317
0	132	52	1296	32.93	3936
0	132	196	13	0.41	3140
0	133	53	1291	32.92	3921
0	133	197	11	0.36	3069
0	134	54	1296	32.93	3935
0	134	198	14	0.43	3197
0	135	55	1296	32.92	3937
0	135	199	8	0.29	2862
0	136	56	1296	32.93	3937
0	136	200	16	0.50	3301
0	137	57	1296	32.93	3935
0	137	201	26	0.74	3527
0	138	58	1296	32.92	3935
0	138	202	17	0.51	3328
0	139	59	1291	32.92	3921
0	139	203	17	0.51	3338
0	140	60	1295	32.92	3934
0	140	204	9	0.30	2870
0	141	61	1296	32.92	3937
0	141	205	8	0.29	2863
0	142	62	1296	32.93	3936
0	142	206	14	0.43	3182
0	143	63	1295	32.92	3933
0	143	207	15	0.47	3300
0	144	64	1294	32.90	3934
0	144	208	9	0.30	2857
0	145	65	1295	32.91	3935
0	145	209	9	0.30	2826
0	146	66	1291	32.92	3922
0	146	210	15	0.46	3231
0	147	67	1296	32.92	3936
0	147	211	9	0.30	2858
0	148	68	1299	33.03	3932
0	148	212	10	0.32	3005
0	149	69	1296	32.92	3936
0	149	213	18	0.54	3327
0	150	70	1295	32.92	3933
0	150	214	11	0.37	3028
0	151	71	1297	32.95	3935
0	151	215	19	0.57	3398
1	0	72	50	2.17	2322	191.67	21.78
1	0	216	7	0.35	2098
1	1	73	77	3.16	2435
1	1	217	15	0.63	2330
1	2	74	66	2.71	2433
1	2	218	17	0.75	2235
1	3	75	47	1.94	2402
1	3	219	51	2.17	2361
1	4	76	45	1.92	2328
1	4	220	16	0.72	2229
1	5	77	101	4.03	2498
1	5	221	17	0.71	2336
1	6	78	22	1.04	2171
1	6	222	43	1.86	2309
1	7	79	38	1.13	3394
1	7	223	108	2.92	3719
1	8	80	82	2.28	3611
1	8	224	5	0.16	2839
1	9	81	20	0.65	3059
1	9	225	138	3.73	3707
1	10	82	39	1.13	3429
1	10	226	122	3.29	3707
1	11	83	14	0.50	2840
1	11	227	150	4.00	3749
1	12	84	82	2.28	3618
1	12	228	42	1.14	3663
1	13	85	45	1.31	3427
1	13	229	114	3.04	3741
1	14	86	17	0.57	2975
1	14	230	162	4.28	3781
1	15	87	23	1.06	2147
1	15	231	116	4.65	2495
1	16	88	13	0.65	1952
1	16	232	122	4.91	2489
1	17	89	17	0.81	2088
1	17	233	106	4.26	2493
1	18	90	6	0.39	1551
1	18	234	113	4.54	2500
1	19	91	39	1.66	2351
1	19	235	93	3.70	2513
1	20	92	6	0.38	1514
1	20	236	82	3.38	2434
1	21	93	6	0.37	1506
1	21	237	96	3.88	2477
1	22	94	6	0.39	1540
1	22	238	111	4.42	2503
1	23	95	32	1.38	2291
1	23	239	65	2.61	2473
1	64	96	12	0.44	2660
1	64	240	89	2.45	3645
1	65	97	11	0.43	2675
1	65	241	61	1.74	3508
1	66	98	20	0.66	3096
1	66	242	50	1.44	3455
1	67	99	11	0.42	2661
1	67	243	50	1.43	3510
1	68	100	11	0.42	2658
1	68	244	47	1.35	3479
1	69	101	11	0.41	2649
1	69	245	36	1.08	3339
1	70	102	11	0.41	2618
1	70	246	35	1.05	3290
1	71	103	11	0.41	2631
1	71	247	34	1.02	3360
1	72	104	34	1.02	3360
1	72	248	11	0.38	2828
1	73	105	11	0.41	2659
1	73	249	35	1.04	3338
1	74	106	11	0.41	2655
1	74	250	19	0.61	3077
1	75	107	10	0.39	2643
1	75	251	14	0.50	2908
1	76	108	10	0.39	2635
1	76	252	20	0.63	3175
1	77	109	11	0.40	2659
1	77	253	14	0.51	2852
1	78	110	11	0.40	2657
1	78	254	12	0.42	2732
1	79	111	11	0.40	2673
1	79	255	19	0.61	3126
1	80	112	11	0.40	2654
1	80	256	18	0.58	3042
1	81	113	11	0.40	2685
1	81	257	22	0.67	3217
1	82	114	10	0.39	2678
1	82	258	11	0.39	2693
1	83	115	11	0.40	2702
1	83	259	11	0.41	2753
1	84	116	11	0.41	2729
1	84	260	11	0.40	2761
1	85	117	11	0.40	2694
1	85	261	11	0.40	2709
1	86	118	11	0.40	2692
1	86	262	11	0.39	2716
1	87	119	10	0.39	2654
1	87	263	10	0.39	2674
1	128	120	11	0.41	2751
1	128	264	11	0.41	2774
1	129	121	11	0.42	2746
1	129	265	11	0.41	2781
1	130	122	11	0.41	2749
1	130	266	11	0.41	2764
1	131	123	11	0.40	2723
1	131	267	13	0.44	2878
1	132	124	11	0.41	2727
1	132	268	22	0.70	3215
1	133	125	11	0.41	2762
1	133	269	11	0.40	2792
1	134	126	11	0.41	2755
1	134	270	11	0.41	2778
1	135	127	11	0.41	2765
1	135	271	11	0.40	2792
1	136	128	11	0.41	2740
1	136	272	11	0.41	2756
1	137	129	20	0.63	3134
1	137	273	11	0.40	2786
1	138	130	11	0.41	2757
1	138	274	11	0.41	2787
1	139	131	11	0.40	2709
1	139	275	11	0.40	2725
1	140	132	11	0.41	2752
1	140	276	11	0.41	2786
1	141	133	11	0.40	2735
1	141	277	11	0.40	2759
1	142	134	11	0.40	2736
1	142	278	12	0.44	2863
1	143	135	16	0.60	2750
1	143	279	324	8.35	3885
1	144	136	24	0.75	3233
1	144	280	65	1.90	3443
1	145	137	12	0.43	2749
1	145	281	72	2.02	3566
1	146	138	22	0.70	3118
1	146	282	116	3.18	3656
1	147	139	33	0.97	3395
1	147	283	74	2.13	3473
1	148	140	24	0.74	3196
1	148	284	76	2.20	3468
1	149	141	29	0.87	3364
1	149	285	76	2.17	3511
1	150	142	51	1.46	3525
1	150	286	54	1.57	3430
1	151	143	54	1.51	3568
1	151	287	59	1.69	3477
