Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
0	15	15	13	0.65	2060
0	15	159	5	0.33	1478
0	16	16	14	0.66	2054
0	16	160	15	0.73	2108
0	17	17	13	0.63	2052
0	17	161	5	0.33	1509
0	18	18	15	0.69	2097
0	18	162	5	0.34	1477
0	19	19	12	0.59	1985
0	19	163	13	0.63	2067
0	20	20	23	1.02	2214
0	20	164	5	0.32	1495
0	21	21	23	1.04	2233
0	21	165	22	1.00	2245
0	22	22	7	0.44	1690
0	22	166	20	0.94	2099
0	23	23	9	0.49	1819
0	23	167	35	1.53	2297
0	64	24	4089	99.76	4099
0	64	168	6	0.16	4099
0	65	25	3922	99.76	3932
0	65	169	253	6.39	3954
0	66	26	3940	99.74	3951
0	66	170	58	1.47	3958
0	67	27	3952	99.71	3964
0	67	171	8	0.19	3966
0	68	28	3955	99.75	3965
0	68	172	13	0.31	3995
0	69	29	3952	99.75	3962
0	69	173	5	0.13	4032
0	70	30	3954	99.76	3964
0	70	174	2	0.04	3997
0	71	31	3952	99.74	3963
0	71	175	24	0.59	3995
0	72	32	3940	99.74	3950
0	72	176	6	0.14	3995
0	73	33	3951	99.72	3963
0	73	177	66	1.66	3953
0	74	34	3952	99.74	3962
0	74	178	13	0.33	3958
0	75	35	3952	99.74	3962
0	75	179	10	0.26	3947
0	76	36	3953	99.74	3963
0	76	180	12	0.31	3956
0	77	37	3953	99.76	3963
0	77	181	5	0.14	3941
0	78	38	3951	99.75	3961
0	78	182	13	0.33	3936
0	79	39	3938	99.74	3948
0	79	183	7	0.18	3939
0	80	40	3954	99.75	3964
0	80	184	2	0.05	3923
0	81	41	3952	99.76	3962
0	81	185	24	0.59	4000
0	82	42	3952	99.74	3962
0	82	186	2	0.06	3968
0	83	43	3953	99.76	3963
0	83	187	1	0.02	3973
0	84	44	3955	99.76	3964
0	84	188	12	0.30	3963
0	85	45	3952	99.73	3963
0	85	189	0	0.00	3923
0	86	46	3939	99.74	3949
0	86	190	9	0.23	3970
0	87	47	3951	99.74	3961
0	87	191	11	0.29	3962
0	128	48	3951	99.75	3961
0	128	192	0	0.00	3906
0	129	49	3952	99.75	3962
0	129	193	0	0.00	4021
0	130	50	3950	99.75	3960
0	130	194	12	0.31	3968
0	131	51	3951	99.75	3961
0	131	195	27	0.68	3994
0	132	52	3951	99.72	3962
0	132	196	0	0.01	3841
0	133	53	3936	99.74	3946
0	133	197	16	0.39	4007
0	134	54	3951	99.74	3961
0	134	198	0	0.00	4038
0	135	55	3951	99.72	3962
0	135	199	0	0.00	4023
0	136	56	3952	99.74	3963
0	136	200	47	1.18	3980
0	137	57	3949	99.73	3960
0	137	201	6	0.15	3956
0	138	58	3952	99.74	3962
0	138	202	7	0.18	4009
0	139	59	3936	99.74	3946
0	139	203	0	0.00	3959
0	140	60	3951	99.74	3961
0	140	204	13	0.32	3954
0	141	61	3952	99.73	3963
0	141	205	0	0.00	3834
0	142	62	3952	99.74	3963
0	142	206	11	0.27	3956
0	143	63	3951	99.74	3962
0	143	207	10	0.25	3959
0	144	64	3951	99.74	3961
0	144	208	0	0.00	4040
0	145	65	3953	99.75	3963
0	145	209	0	0.01	3969
0	146	66	3936	99.75	3945
0	146	210	12	0.31	3957
0	147	67	3952	99.76	3962
0	147	211	0	0.00	3938
0	148	68	3953	99.75	3962
0	148	212	0	0.00	3966
0	149	69	3951	99.76	3961
0	149	213	1	0.03	3965
0	150	70	3951	99.73	3962
0	150	214	15	0.38	3965
0	151	71	3951	99.73	3961
0	151	215	0	0.00	3971
1	0	72	89	3.68	2431	195.68	21.94
1	0	216	3	0.13	2199
1	1	73	101	4.05	2502
1	1	217	78	3.11	2520
1	2	74	88	3.52	2493
1	2	218	56	2.28	2464
1	3	75	160	6.31	2541
1	3	219	6	0.25	2328
1	4	76	78	3.20	2432
1	4	220	15	0.63	2340
1	5	77	161	6.34	2545
1	5	221	17	0.70	2456
1	6	78	69	2.88	2410
1	6	222	17	0.73	2347
1	7	79	89	2.48	3608
1	7	223	49	1.32	3683
1	8	80	73	2.03	3605
1	8	224	50	1.37	3661
1	9	81	77	2.12	3627
1	9	225	41	1.14	3607
1	10	82	60	1.67	3573
1	10	226	102	2.74	3710
1	11	83	77	2.12	3621
1	11	227	12	0.36	3185
1	12	84	17	0.56	2972
1	12	228	102	2.75	3719
1	13	85	30	0.90	3369
1	13	229	94	2.54	3699
1	14	86	72	2.01	3592
1	14	230	6	0.23	2784
1	15	87	38	1.62	2340
1	15	231	9	0.45	1969
1	16	88	6	0.39	1578
1	16	232	63	2.59	2413
1	17	89	36	1.52	2358
1	17	233	14	0.65	2105
1	18	90	15	0.73	2080
1	18	234	19	0.87	2160
1	19	91	5	0.35	1463
1	19	235	25	1.12	2259
1	20	92	5	0.34	1460
1	20	236	16	0.77	2127
1	21	93	11	0.56	1944
1	21	237	18	0.81	2169
1	22	94	20	0.96	2140
1	22	238	4	0.30	1457
1	23	95	5	0.34	1428
1	23	239	15	0.71	2093
1	64	96	11	0.41	2672
1	64	240	28	0.86	3278
1	65	97	23	0.71	3237
1	65	241	18	0.58	3157
1	66	98	11	0.40	2667
1	66	242	23	0.71	3213
1	67	99	11	0.40	2661
1	67	243	21	0.66	3223
1	68	100	11	0.40	2660
1	68	244	22	0.68	3239
1	69	101	11	0.40	2647
1	69	245	27	0.85	3222
1	70	102	10	0.40	2622
1	70	246	23	0.73	3136
1	71	103	11	0.41	2646
1	71	247	21	0.66	3175
1	72	104	12	0.44	2768
1	72	248	26	0.79	3237
1	73	105	11	0.39	2665
1	73	249	20	0.64	3202
1	74	106	11	0.41	2661
1	74	250	33	0.99	3282
1	75	107	10	0.39	2645
1	75	251	22	0.67	3240
1	76	108	10	0.39	2644
1	76	252	23	0.71	3250
1	77	109	11	0.40	2672
1	77	253	21	0.65	3207
1	78	110	11	0.40	2663
1	78	254	25	0.77	3269
1	79	111	11	0.41	2678
1	79	255	20	0.63	3196
1	80	112	17	0.59	2819
1	80	256	186	4.86	3838
1	81	113	13	0.47	2708
1	81	257	166	4.39	3777
1	82	114	14	0.50	2713
1	82	258	221	5.91	3738
1	83	115	26	0.81	3213
1	83	259	81	2.39	3410
1	84	116	17	0.57	2993
1	84	260	125	3.49	3589
1	85	117	26	0.80	3208
1	85	261	100	2.84	3499
1	86	118	57	1.62	3537
1	86	262	84	2.39	3512
1	87	119	50	1.42	3484
1	87	263	89	2.55	3509
1	128	120	61	1.70	3569
1	128	264	82	2.34	3482
1	129	121	172	4.61	3738
1	129	265	20	0.57	3541
1	130	122	215	5.69	3785
1	130	266	5	0.13	3447
1	131	123	53	1.52	3507
1	131	267	93	2.63	3544
1	132	124	54	1.55	3521
1	132	268	85	2.40	3562
1	133	125	52	1.48	3545
1	133	269	97	2.75	3537
1	134	126	88	2.38	3670
1	134	270	76	2.15	3530
1	135	127	57	1.60	3579
1	135	271	103	2.88	3576
1	136	128	20	0.66	3101
1	136	272	122	3.42	3567
1	137	129	43	1.24	3463
1	137	273	92	2.57	3595
1	138	130	59	1.64	3576
1	138	274	101	2.81	3574
1	139	131	83	2.25	3667
1	139	275	86	2.39	3595
1	140	132	72	1.98	3618
1	140	276	84	2.34	3605
1	141	133	55	1.55	3547
1	141	277	92	2.57	3569
1	142	134	31	0.94	3302
1	142	278	106	2.94	3619
1	143	135	144	3.85	3751
1	143	279	70	1.85	3759
1	144	136	39	1.13	3437
1	144	280	108	2.99	3596
1	145	137	42	1.21	3446
1	145	281	113	3.14	3592
1	146	138	38	1.13	3393
1	146	282	203	5.38	3779
1	147	139	147	3.91	3758
1	147	283	45	1.26	3582
1	148	140	60	1.69	3579
1	148	284	99	2.78	3570
1	149	141	49	1.38	3529
1	149	285	112	3.08	3631
1	150	142	106	2.87	3703
1	150	286	67	1.89	3575
1	151	143	166	4.43	3752
1	151	287	5	0.15	3474
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	542	14.44	3755	546.42	59.42
0	0	0	906	33.90	2672	355.18	37.76
0	0	144	5	0.22	2211
0	1	1	28	1.23	2282
0	1	145	5	0.32	1525
0	2	2	6	0.38	1592
0	2	146	5	0.34	1468
0	3	3	1699	62.98	2697
0	3	147	1698	62.96	2698
0	4	4	1698	62.96	2698
0	4	148	1698	62.96	2698
0	5	5	1698	62.96	2697
0	5	149	1698	62.96	2698
0	6	6	1698	62.96	2697
0	6	150	1698	62.96	2698
0	7	7	13	0.36	3475
0	7	151	2448	61.91	3955
0	8	8	14	0.40	3515
0	8	152	2438	61.89	3940
0	9	9	14	0.39	3501
0	9	153	2447	61.90	3954
0	10	10	13	0.37	3473
0	10	154	2448	61.90	3954
0	11	11	14	0.40	3516
0	11	155	2448	61.89	3955
0	12	12	13	0.38	3493
0	12	156	2449	61.94	3954
0	13	13	14	0.39	3498
0	13	157	2446	61.89	3953
0	14	14	13	0.38	3499
0	14	158	2448	61.93	3954
0	15	15	31	1.30	2383
0	15	159	5	0.32	1463
0	16	16	5	0.36	1511
0	16	160	6	0.39	1622
0	17	17	5	0.34	1499
0	17	161	5	0.33	1497
0	18	18	5	0.35	1512
0	18	162	5	0.33	1469
0	19	19	6	0.37	1565
0	19	163	33	1.38	2409
0	20	20	5	0.34	1493
0	20	164	5	0.33	1481
0	21	21	6	0.36	1522
0	21	165	6	0.36	1571
0	22	22	7	0.41	1669
0	22	166	11	0.58	1948
0	23	23	6	0.39	1592
0	23	167	22	1.02	2182
0	64	24	2575	62.87	4095
0	64	168	4	0.15	2740
0	65	25	2426	61.89	3920
0	65	169	164	4.17	3927
0	66	26	2440	61.88	3943
0	66	170	10	0.29	3375
0	67	27	2446	61.86	3955
0	67	171	5	0.18	2909
0	68	28	2448	61.88	3956
0	68	172	6	0.20	3051
0	69	29	2447	61.88	3955
0	69	173	6	0.20	3011
0	70	30	2446	61.82	3957
0	70	174	5	0.17	2834
0	71	31	2448	61.88	3955
0	71	175	5	0.18	2920
0	72	32	2440	61.88	3942
0	72	176	5	0.18	2906
0	73	33	2446	61.86	3954
0	73	177	5	0.18	2921
0	74	34	2446	61.86	3955
0	74	178	5	0.18	2923
0	75	35	2447	61.87	3956
0	75	179	5	0.18	2922
0	76	36	2448	61.88	3955
0	76	180	6	0.21	3084
0	77	37	2447	61.87	3954
0	77	181	7	0.21	3050
0	78	38	2446	61.86	3954
0	78	182	6	0.21	3042
0	79	39	2438	61.86	3941
0	79	183	5	0.18	2929
0	80	40	2448	61.87	3956
0	80	184	5	0.18	2908
0	81	41	2446	61.86	3955
0	81	185	7	0.23	3198
0	82	42	2447	61.87	3954
0	82	186	7	0.23	3042
0	83	43	2447	61.87	3955
0	83	187	5	0.18	2954
0	84	44	2448	61.87	3957
0	84	188	5	0.18	2928
0	85	45	2447	61.87	3955
0	85	189	5	0.18	2922
0	86	46	2438	61.87	3941
0	86	190	5	0.18	2919
0	87	47	2445	61.83	3954
0	87	191	5	0.18	2988
0	128	48	2446	61.87	3954
0	128	192	5	0.18	2945
0	129	49	2447	61.87	3955
0	129	193	6	0.20	3028
0	130	50	2446	61.86	3953
0	130	194	5	0.18	2907
0	131	51	2446	61.86	3953
0	131	195	5	0.18	2956
0	132	52	2446	61.86	3954
0	132	196	6	0.19	2956
0	133	53	2437	61.87	3938
0	133	197	9	0.26	3238
0	134	54	2446	61.86	3954
0	134	198	5	0.18	2943
0	135	55	2446	61.86	3954
0	135	199	5	0.18	2933
0	136	56	2447	61.86	3955
0	136	200	6	0.20	3002
0	137	57	2446	61.86	3954
0	137	201	5	0.18	2939
0	138	58	2445	61.85	3953
0	138	202	5	0.18	2914
0	139	59	2436	61.84	3938
0	139	203	5	0.18	2928
0	140	60	2445	61.85	3953
0	140	204	5	0.18	2938
0	141	61	2446	61.86	3955
0	141	205	5	0.18	2940
0	142	62	2445	61.83	3955
0	142	206	5	0.18	2918
0	143	63	2446	61.86	3954
0	143	207	7	0.22	3120
0	144	64	2446	61.86	3954
0	144	208	5	0.18	2914
0	145	65	2446	61.86	3955
0	145	209	6	0.21	3048
0	146	66	2436	61.84	3938
0	146	210	5	0.18	2938
0	147	67	2445	61.84	3954
0	147	211	5	0.18	2921
0	148	68	2445	61.86	3953
0	148	212	4	0.15	2931
0	149	69	2446	61.85	3954
0	149	213	5	0.18	2925
0	150	70	2445	61.85	3954
0	150	214	19	0.52	3615
0	151	71	2445	61.85	3954
0	151	215	5	0.18	2939
1	0	72	36	1.59	2273	191.10	21.64
1	0	216	3	0.21	1460
1	1	73	49	2.06	2408
1	1	217	21	0.92	2267
1	2	74	6	0.37	1563
1	2	218	55	2.32	2387
1	3	75	6	0.37	1518
1	3	219	47	2.00	2333
1	4	76	5	0.34	1470
1	4	220	39	1.71	2267
1	5	77	64	2.61	2447
1	5	221	3	0.22	1482
1	6	78	5	0.34	1459
1	6	222	39	1.72	2285
1	7	79	13	0.47	2828
1	7	223	93	2.53	3691
1	8	80	14	0.48	2882
1	8	224	85	2.32	3671
1	9	81	13	0.46	2824
1	9	225	78	2.15	3636
1	10	82	12	0.44	2745
1	10	226	78	2.16	3625
1	11	83	14	0.47	2861
1	11	227	77	2.10	3646
1	12	84	12	0.43	2754
1	12	228	75	2.08	3635
1	13	85	48	1.38	3496
1	13	229	9	0.33	2872
1	14	86	12	0.44	2785
1	14	230	61	1.70	3571
1	15	87	5	0.36	1489
1	15	231	45	1.91	2371
1	16	88	6	0.37	1565
1	16	232	34	1.48	2314
1	17	89	18	0.86	2118
1	17	233	4	0.28	1457
1	18	90	5	0.35	1471
1	18	234	15	0.71	2054
1	19	91	9	0.51	1824
1	19	235	5	0.34	1531
1	20	92	5	0.34	1445
1	20	236	6	0.39	1615
1	21	93	5	0.33	1426
1	21	237	6	0.38	1609
1	22	94	5	0.34	1448
1	22	238	6	0.38	1625
1	23	95	5	0.36	1507
1	23	239	5	0.32	1436
1	64	96	12	0.42	2745
1	64	240	11	0.40	2678
1	65	97	11	0.39	2677
1	65	241	11	0.40	2689
1	66	98	10	0.39	2661
1	66	242	11	0.40	2674
1	67	99	10	0.39	2661
1	67	243	10	0.39	2688
1	68	100	11	0.40	2657
1	68	244	11	0.39	2684
1	69	101	10	0.40	2647
1	69	245	10	0.39	2671
1	70	102	10	0.39	2641
1	70	246	10	0.38	2653
1	71	103	11	0.40	2637
1	71	247	10	0.39	2652
1	72	104	11	0.40	2665
1	72	248	11	0.41	2726
1	73	105	10	0.39	2662
1	73	249	11	0.39	2682
1	74	106	11	0.40	2655
1	74	250	11	0.40	2674
1	75	107	10	0.39	2644
1	75	251	10	0.38	2671
1	76	108	11	0.41	2709
1	76	252	11	0.40	2719
1	77	109	11	0.40	2664
1	77	253	14	0.48	2906
1	78	110	10	0.39	2663
1	78	254	10	0.39	2694
1	79	111	11	0.40	2681
1	79	255	11	0.40	2681
1	80	112	11	0.40	2665
1	80	256	11	0.39	2677
1	81	113	11	0.39	2690
1	81	257	11	0.39	2716
1	82	114	13	0.50	2706
1	82	258	178	4.68	3790
1	83	115	11	0.41	2708
1	83	259	41	1.25	3246
1	84	116	11	0.42	2733
1	84	260	42	1.29	3267
1	85	117	11	0.41	2704
1	85	261	44	1.34	3277
1	86	118	11	0.41	2697
1	86	262	48	1.45	3353
1	87	119	11	0.40	2657
1	87	263	46	1.39	3316
1	128	120	12	0.43	2758
1	128	264	46	1.38	3336
1	129	121	12	0.43	2753
1	129	265	51	1.50	3384
1	130	122	12	0.42	2758
1	130	266	53	1.57	3394
1	131	123	72	2.00	3589
1	131	267	8	0.27	2821
1	132	124	11	0.41	2736
1	132	268	49	1.45	3355
1	133	125	12	0.43	2770
1	133	269	53	1.55	3413
1	134	126	12	0.43	2762
1	134	270	55	1.59	3435
1	135	127	12	0.42	2770
1	135	271	57	1.65	3458
1	136	128	12	0.42	2748
1	136	272	56	1.64	3436
1	137	129	12	0.42	2774
1	137	273	54	1.59	3422
1	138	130	12	0.43	2762
1	138	274	55	1.60	3435
1	139	131	11	0.41	2725
1	139	275	52	1.52	3381
1	140	132	12	0.43	2759
1	140	276	58	1.67	3460
1	141	133	11	0.42	2736
1	141	277	52	1.53	3393
1	142	134	11	0.41	2749
1	142	278	51	1.51	3397
1	143	135	68	1.88	3644
1	143	279	38	1.09	3469
1	144	136	11	0.42	2730
1	144	280	59	1.71	3464
1	145	137	12	0.42	2743
1	145	281	54	1.59	3413
1	146	138	12	0.43	2771
1	146	282	87	2.40	3639
1	147	139	11	0.42	2726
1	147	283	62	1.78	3501
1	148	140	53	1.49	3557
1	148	284	33	0.99	3357
1	149	141	12	0.42	2777
1	149	285	54	1.57	3446
1	150	142	12	0.43	2742
1	150	286	56	1.63	3436
1	151	143	12	0.43	2761
1	151	287	60	1.73	3503
