Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.07	3765	587.97	48.76
0	0	0	210	8.37	2511	391.60	26.74
0	13	157	3938	99.72	3949
0	14	14	34	0.85	3997
0	14	158	3937	99.71	3948
0	15	15	5	0.33	1460
0	15	159	7	0.40	1691
0	16	16	7	0.42	1700
0	16	160	6	0.39	1637
0	17	17	7	0.41	1702
0	17	161	8	0.44	1779
0	18	18	7	0.40	1677
0	18	162	5	0.33	1471
0	19	19	7	0.42	1714
0	19	163	5	0.32	1475
0	20	20	5	0.34	1501
0	20	164	5	0.33	1493
0	21	21	6	0.37	1568
0	21	165	5	0.35	1519
0	22	22	7	0.41	1699
0	22	166	7	0.42	1748
0	23	23	5	0.35	1480
0	23	167	7	0.41	1713
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4100
0	65	25	3907	99.76	3917
0	65	169	0	0.00	3906
0	66	26	3927	99.74	3937
0	66	170	5	0.12	3992
0	67	27	3940	99.74	3950
0	67	171	4	0.09	4021
0	68	28	3942	99.75	3952
0	68	172	0	0.00	3901
0	69	29	3940	99.75	3949
0	69	173	3	0.09	4021
0	70	30	3942	99.75	3952
0	70	174	0	0.00	3840
0	71	31	3938	99.73	3949
0	71	175	4	0.10	4028
0	72	32	3926	99.73	3937
0	72	176	4	0.10	4008
0	73	33	3939	99.74	3949
0	73	177	4	0.10	4023
0	74	34	3940	99.72	3951
0	74	178	4	0.10	4019
0	75	35	3939	99.72	3950
0	75	179	0	0.00	3993
0	76	36	3940	99.76	3950
0	76	180	3	0.08	4037
0	77	37	3937	99.72	3949
0	77	181	4	0.10	4013
0	78	38	3937	99.71	3948
0	78	182	3	0.08	4052
0	79	39	3925	99.76	3935
0	79	183	3	0.08	4015
0	80	40	3942	99.75	3952
0	80	184	5	0.11	3991
0	81	41	3940	99.74	3950
0	81	185	1	0.02	4000
0	82	42	3939	99.73	3949
0	82	186	4	0.11	4014
0	83	43	3940	99.76	3950
0	83	187	3	0.08	4019
0	84	44	3941	99.73	3951
0	84	188	0	0.00	3964
0	85	45	3940	99.74	3950
0	85	189	3	0.07	4022
0	86	46	3923	99.71	3935
0	86	190	5	0.14	3993
0	87	47	3938	99.75	3948
0	87	191	0	0.00	4016
0	128	48	3938	99.75	3948
0	128	192	0	0.00	3997
0	129	49	3939	99.72	3950
0	129	193	0	0.00	3890
0	130	50	3939	99.75	3949
0	130	194	3	0.07	4063
0	131	51	3938	99.74	3948
0	131	195	3	0.07	4060
0	132	52	3940	99.75	3949
0	132	196	4	0.09	4034
0	133	53	3922	99.76	3932
0	133	197	3	0.08	4014
0	134	54	3938	99.73	3949
0	134	198	0	0.00	3906
0	135	55	3939	99.73	3950
0	135	199	1	0.02	3993
0	136	56	3941	99.75	3951
0	136	200	3	0.08	4039
0	137	57	3937	99.73	3948
0	137	201	4	0.10	4007
0	138	58	3940	99.73	3950
0	138	202	1	0.02	4094
0	139	59	3922	99.76	3931
0	139	203	0	0.00	3952
0	140	60	3940	99.75	3950
0	140	204	0	0.00	4045
0	141	61	3941	99.75	3951
0	141	205	3	0.08	4027
0	142	62	3938	99.72	3949
0	142	206	3	0.09	4042
0	143	63	3939	99.76	3948
0	143	207	3	0.07	4051
0	144	64	3938	99.74	3948
0	144	208	0	0.00	3999
0	145	65	3940	99.74	3950
0	145	209	1	0.03	4082
0	146	66	3919	99.71	3930
0	146	210	5	0.13	3993
0	147	67	3940	99.74	3950
0	147	211	0	0.01	4038
0	148	68	3940	99.75	3950
0	148	212	1	0.03	4093
0	149	69	3938	99.72	3949
0	149	213	0	0.00	3994
0	150	70	3939	99.74	3949
0	150	214	0	0.00	4019
0	151	71	3939	99.75	3949
0	151	215	0	0.00	3954
1	0	72	23	1.08	2160	190.45	21.78
1	0	216	4	0.26	1453
1	1	73	8	0.48	1765
1	1	217	34	1.47	2323
1	2	74	41	1.70	2387
1	2	218	4	0.27	1468
1	3	75	37	1.57	2357
1	3	219	5	0.31	1569
1	4	76	10	0.51	1860
1	4	220	20	0.96	2124
1	5	77	18	0.85	2147
1	5	221	35	1.51	2340
1	6	78	20	0.92	2139
1	6	222	9	0.49	1915
1	7	79	19	0.62	3093
1	7	223	48	1.35	3551
1	8	80	14	0.48	2900
1	8	224	55	1.53	3585
1	9	81	16	0.55	2995
1	9	225	44	1.25	3487
1	10	82	12	0.42	2751
1	10	226	55	1.53	3568
1	11	83	17	0.56	3009
1	11	227	48	1.35	3547
1	12	84	12	0.42	2757
1	12	228	57	1.59	3583
1	13	85	33	0.97	3364
1	13	229	9	0.33	2751
1	14	86	15	0.52	2986
1	14	230	46	1.30	3533
1	15	87	10	0.54	1857
1	15	231	34	1.45	2355
1	16	88	24	1.08	2235
1	16	232	7	0.39	1806
1	17	89	27	1.20	2292
1	17	233	18	0.85	2181
1	18	90	9	0.51	1847
1	18	234	18	0.86	2122
1	19	91	9	0.49	1803
1	19	235	29	1.28	2305
1	20	92	7	0.42	1657
1	20	236	28	1.21	2296
1	21	93	7	0.40	1621
1	21	237	31	1.33	2324
1	22	94	5	0.35	1463
1	22	238	24	1.08	2247
1	23	95	7	0.43	1671
1	23	239	19	0.87	2179
1	64	96	19	0.61	3092
1	64	240	15	0.50	3009
1	65	97	11	0.41	2739
1	65	241	18	0.58	3075
1	66	98	11	0.40	2661
1	66	242	17	0.57	3012
1	67	99	11	0.39	2665
1	67	243	19	0.60	3110
1	68	100	13	0.45	2830
1	68	244	16	0.54	3010
1	69	101	11	0.40	2651
1	69	245	17	0.56	3054
1	70	102	10	0.39	2624
1	70	246	17	0.56	3021
1	71	103	15	0.52	2927
1	71	247	13	0.46	2849
1	72	104	11	0.41	2713
1	72	248	15	0.51	2912
1	73	105	11	0.40	2662
1	73	249	17	0.57	3049
1	74	106	17	0.55	2993
1	74	250	11	0.40	2730
1	75	107	10	0.39	2647
1	75	251	15	0.50	2925
1	76	108	15	0.52	2961
1	76	252	11	0.40	2719
1	77	109	11	0.39	2673
1	77	253	14	0.49	2889
1	78	110	15	0.50	2971
1	78	254	10	0.38	2695
1	79	111	12	0.43	2744
1	79	255	11	0.40	2689
1	80	112	10	0.39	2661
1	80	256	13	0.46	2870
1	81	113	16	0.52	2988
1	81	257	10	0.38	2725
1	82	114	11	0.39	2691
1	82	258	14	0.48	2944
1	83	115	17	0.55	3056
1	83	259	11	0.38	2748
1	84	116	15	0.50	2968
1	84	260	11	0.39	2767
1	85	117	11	0.40	2708
1	85	261	14	0.47	2924
1	86	118	11	0.40	2697
1	86	262	14	0.47	2939
1	87	119	10	0.39	2659
1	87	263	13	0.45	2871
1	128	120	14	0.48	2917
1	128	264	11	0.41	2783
1	129	121	11	0.41	2751
1	129	265	14	0.47	2956
1	130	122	11	0.41	2752
1	130	266	14	0.47	2939
1	131	123	14	0.49	2940
1	131	267	11	0.39	2755
1	132	124	15	0.49	2947
1	132	268	11	0.39	2762
1	133	125	12	0.43	2825
1	133	269	11	0.40	2801
1	134	126	11	0.41	2752
1	134	270	11	0.41	2775
1	135	127	11	0.40	2769
1	135	271	11	0.40	2804
1	136	128	17	0.56	2983
1	136	272	123	3.22	3803
1	137	129	11	0.41	2773
1	137	273	25	0.81	3147
1	138	130	11	0.41	2773
1	138	274	45	1.26	3542
1	139	131	18	0.60	3095
1	139	275	23	0.73	3100
1	140	132	23	0.71	3245
1	140	276	25	0.77	3193
1	141	133	15	0.51	2958
1	141	277	25	0.78	3178
1	142	134	16	0.53	2971
1	142	278	27	0.83	3209
1	143	135	14	0.48	2873
1	143	279	45	1.31	3456
1	144	136	18	0.58	3068
1	144	280	30	0.92	3288
1	145	137	21	0.67	3167
1	145	281	30	0.93	3281
1	146	138	20	0.63	3136
1	146	282	46	1.31	3492
1	147	139	11	0.41	2729
1	147	283	34	1.04	3303
1	148	140	21	0.67	3150
1	148	284	28	0.87	3213
1	149	141	19	0.60	3101
1	149	285	30	0.91	3298
1	150	142	53	1.48	3546
1	150	286	11	0.38	2907
1	151	143	21	0.66	3173
1	151	287	29	0.89	3254
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	391	10.54	3705	509.74	56.07
0	0	0	927	34.70	2672	315.77	34.22
0	0	144	12	0.51	2435
0	1	1	81	3.27	2473
0	1	145	16	0.71	2238
0	2	2	20	0.91	2207
0	2	146	61	2.45	2488
0	3	3	1173	43.53	2694
0	3	147	1171	43.44	2695
0	4	4	1172	43.51	2694
0	4	148	1171	43.44	2695
0	5	5	1172	43.49	2694
0	5	149	1171	43.44	2695
0	6	6	1172	43.49	2694
0	6	150	1171	43.46	2694
0	7	7	21	0.60	3491
0	7	151	1669	42.30	3945
0	8	8	19	0.55	3447
0	8	152	1663	42.30	3931
0	9	9	121	3.10	3906
0	9	153	1669	42.30	3945
0	10	10	19	0.55	3445
0	10	154	1668	42.29	3945
0	11	11	18	0.53	3421
0	11	155	1668	42.28	3946
0	12	12	11	0.35	3174
0	12	156	1668	42.26	3946
0	13	13	19	0.56	3466
0	13	157	1668	42.30	3944
0	14	14	37	0.98	3711
0	14	158	1668	42.30	3944
0	15	15	20	0.93	2159
0	15	159	11	0.54	2002
0	16	16	16	0.76	2105
0	16	160	10	0.51	1875
0	17	17	10	0.53	1913
0	17	161	23	1.06	2176
0	18	18	9	0.50	1869
0	18	162	11	0.56	1934
0	19	19	10	0.54	1925
0	19	163	43	1.76	2463
0	20	20	10	0.53	1879
0	20	164	15	0.74	2032
0	21	21	16	0.76	2118
0	21	165	24	1.06	2249
0	22	22	11	0.55	1940
0	22	166	15	0.69	2096
0	23	23	9	0.49	1821
0	23	167	14	0.69	2066
0	64	24	1771	43.28	4091
0	64	168	16	0.48	3388
0	65	25	1653	42.29	3908
0	65	169	19	0.55	3440
0	66	26	1663	42.28	3935
0	66	170	51	1.36	3746
0	67	27	1667	42.26	3944
0	67	171	34	0.94	3647
0	68	28	1668	42.27	3946
0	68	172	16	0.47	3368
0	69	29	1668	42.27	3946
0	69	173	18	0.53	3399
0	70	30	1669	42.26	3948
0	70	174	10	0.33	3063
0	71	31	1668	42.26	3945
0	71	175	30	0.82	3609
0	72	32	1663	42.27	3934
0	72	176	18	0.53	3392
0	73	33	1668	42.27	3946
0	73	177	35	0.94	3665
0	74	34	1669	42.27	3948
0	74	178	12	0.38	3178
0	75	35	1668	42.28	3946
0	75	179	10	0.32	3040
0	76	36	1668	42.29	3944
0	76	180	22	0.62	3491
0	77	37	1667	42.24	3946
0	77	181	17	0.51	3382
0	78	38	1667	42.26	3944
0	78	182	20	0.59	3424
0	79	39	1662	42.27	3932
0	79	183	33	0.93	3597
0	80	40	1668	42.27	3946
0	80	184	22	0.63	3481
0	81	41	1668	42.27	3946
0	81	185	10	0.32	3053
0	82	42	1666	42.25	3944
0	82	186	18	0.52	3393
0	83	43	1668	42.27	3946
0	83	187	18	0.52	3395
0	84	44	1669	42.27	3948
0	84	188	16	0.47	3350
0	85	45	1665	42.20	3946
0	85	189	24	0.68	3533
0	86	46	1661	42.25	3931
0	86	190	14	0.43	3274
0	87	47	1667	42.26	3943
0	87	191	9	0.30	3044
0	128	48	1666	42.24	3945
0	128	192	31	0.86	3645
0	129	49	1666	42.24	3945
0	129	193	31	0.86	3629
0	130	50	1667	42.26	3944
0	130	194	17	0.49	3379
0	131	51	1667	42.26	3945
0	131	195	15	0.45	3342
0	132	52	1667	42.25	3945
0	132	196	15	0.46	3317
0	133	53	1660	42.24	3929
0	133	197	16	0.46	3359
0	134	54	1666	42.25	3944
0	134	198	16	0.47	3364
0	135	55	1667	42.26	3945
0	135	199	11	0.35	3080
0	136	56	1667	42.26	3944
0	136	200	15	0.44	3320
0	137	57	1666	42.24	3944
0	137	201	20	0.57	3478
0	138	58	1667	42.25	3945
0	138	202	29	0.80	3614
0	139	59	1660	42.25	3929
0	139	203	7	0.26	2883
0	140	60	1666	42.25	3944
0	140	204	8	0.28	2952
0	141	61	1666	42.22	3945
0	141	205	13	0.41	3287
0	142	62	1667	42.24	3946
0	142	206	11	0.34	3129
0	143	63	1667	42.25	3945
0	143	207	17	0.51	3404
0	144	64	1667	42.27	3944
0	144	208	14	0.42	3293
0	145	65	1666	42.22	3945
0	145	209	15	0.46	3313
0	146	66	1660	42.25	3929
0	146	210	17	0.50	3396
0	147	67	1666	42.24	3944
0	147	211	20	0.56	3455
0	148	68	1670	42.38	3941
0	148	212	14	0.40	3421
0	149	69	1666	42.25	3944
0	149	213	14	0.42	3283
0	150	70	1666	42.23	3944
0	150	214	14	0.43	3301
0	151	71	1666	42.23	3944
0	151	215	8	0.26	2893
1	0	72	63	2.65	2373	193.98	21.85
1	0	216	19	0.80	2340
1	1	73	21	0.99	2140
1	1	217	135	5.38	2503
1	2	74	140	5.52	2535
1	2	218	37	1.47	2490
1	3	75	81	3.27	2482
1	3	219	51	2.12	2386
1	4	76	44	1.90	2340
1	4	220	52	2.19	2383
1	5	77	50	2.08	2404
1	5	221	134	5.34	2520
1	6	78	86	3.49	2457
1	6	222	24	1.02	2386
1	7	79	68	1.92	3524
1	7	223	104	2.76	3764
1	8	80	68	1.91	3539
1	8	224	106	2.81	3777
1	9	81	56	1.60	3494
1	9	225	123	3.29	3750
1	10	82	57	1.63	3515
1	10	226	123	3.29	3751
1	11	83	57	1.61	3510
1	11	227	116	3.09	3746
1	12	84	55	1.58	3493
1	12	228	133	3.51	3779
1	13	85	78	2.18	3585
1	13	229	64	1.73	3720
1	14	86	18	0.59	2998
1	14	230	163	4.35	3738
1	15	87	11	0.58	1864
1	15	231	146	5.82	2510
1	16	88	46	1.95	2371
1	16	232	84	3.35	2510
1	17	89	34	1.49	2313
1	17	233	89	3.63	2458
1	18	90	12	0.61	1941
1	18	234	83	3.46	2401
1	19	91	79	3.20	2466
1	19	235	56	2.25	2473
1	20	92	6	0.40	1550
1	20	236	113	4.57	2474
1	21	93	6	0.39	1539
1	21	237	117	4.69	2492
1	22	94	15	0.75	2018
1	22	238	95	3.88	2454
1	23	95	7	0.43	1628
1	23	239	89	3.58	2472
1	64	96	29	0.87	3270
1	64	240	67	1.87	3579
1	65	97	12	0.44	2726
1	65	241	54	1.54	3531
1	66	98	11	0.42	2659
1	66	242	42	1.25	3391
1	67	99	11	0.41	2676
1	67	243	63	1.70	3670
1	68	100	21	0.66	3149
1	68	244	32	0.96	3322
1	69	101	11	0.40	2647
1	69	245	26	0.80	3277
1	70	102	10	0.39	2622
1	70	246	24	0.74	3165
1	71	103	11	0.40	2632
1	71	247	32	0.96	3334
1	72	104	27	0.82	3234
1	72	248	11	0.38	2756
1	73	105	11	0.40	2658
1	73	249	26	0.81	3269
1	74	106	11	0.40	2656
1	74	250	24	0.75	3187
1	75	107	10	0.39	2642
1	75	251	15	0.50	2939
1	76	108	10	0.39	2634
1	76	252	26	0.81	3260
1	77	109	11	0.40	2664
1	77	253	23	0.73	3165
1	78	110	24	0.73	3236
1	78	254	10	0.38	2726
1	79	111	11	0.40	2665
1	79	255	22	0.71	3129
1	80	112	11	0.40	2656
1	80	256	16	0.53	3028
1	81	113	11	0.40	2686
1	81	257	20	0.64	3086
1	82	114	11	0.40	2693
1	82	258	29	0.88	3239
1	83	115	11	0.40	2706
1	83	259	15	0.50	3000
1	84	116	11	0.41	2730
1	84	260	20	0.65	3131
1	85	117	11	0.40	2699
1	85	261	17	0.55	3064
1	86	118	11	0.40	2692
1	86	262	22	0.72	3115
1	87	119	11	0.40	2652
1	87	263	17	0.56	3040
1	128	120	12	0.42	2750
1	128	264	21	0.66	3140
1	129	121	12	0.42	2752
1	129	265	18	0.59	3107
1	130	122	11	0.41	2748
1	130	266	17	0.57	3073
1	131	123	11	0.41	2724
1	131	267	20	0.63	3114
1	132	124	11	0.41	2729
1	132	268	20	0.64	3125
1	133	125	12	0.42	2764
1	133	269	21	0.65	3159
1	134	126	11	0.42	2754
1	134	270	20	0.65	3133
1	135	127	11	0.41	2763
1	135	271	21	0.66	3164
1	136	128	23	0.76	3061
1	136	272	279	7.24	3859
1	137	129	20	0.66	2966
1	137	273	240	6.34	3789
1	138	130	21	0.67	3141
1	138	274	82	2.37	3477
1	139	131	158	4.23	3726
1	139	275	23	0.67	3400
1	140	132	25	0.77	3247
1	140	276	96	2.75	3487
1	141	133	88	2.41	3645
1	141	277	63	1.78	3521
1	142	134	14	0.50	2881
1	142	278	110	3.12	3515
1	143	135	36	1.07	3385
1	143	279	158	4.29	3679
1	144	136	32	0.95	3388
1	144	280	104	2.96	3499
1	145	137	33	0.99	3341
1	145	281	88	2.52	3498
1	146	138	85	2.32	3654
1	146	282	105	2.84	3685
1	147	139	69	1.90	3622
1	147	283	89	2.53	3536
1	148	140	20	0.65	3101
1	148	284	116	3.28	3530
1	149	141	12	0.44	2779
1	149	285	123	3.46	3567
1	150	142	20	0.65	3070
1	150	286	113	3.20	3549
1	151	143	12	0.44	2771
1	151	287	123	3.45	3568
