Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.06	3766	582.64	48.61
0	0	0	205	8.17	2506	386.91	26.60
0	13	157	3938	99.74	3948
0	14	14	8	0.21	3986
0	14	158	3937	99.74	3947
0	15	15	5	0.33	1471
0	15	159	5	0.33	1485
0	16	16	7	0.42	1708
0	16	160	6	0.38	1594
0	17	17	5	0.33	1481
0	17	161	5	0.33	1497
0	18	18	5	0.33	1457
0	18	162	5	0.34	1486
0	19	19	5	0.33	1456
0	19	163	5	0.33	1476
0	20	20	5	0.34	1476
0	20	164	5	0.33	1486
0	21	21	5	0.34	1466
0	21	165	5	0.33	1464
0	22	22	5	0.34	1465
0	22	166	5	0.33	1481
0	23	23	160	6.18	2584
0	23	167	4	0.25	1450
0	64	24	4089	99.76	4099
0	64	168	6	0.15	4099
0	65	25	3907	99.76	3917
0	65	169	0	0.00	3903
0	66	26	3927	99.75	3937
0	66	170	0	0.00	3893
0	67	27	3941	99.76	3950
0	67	171	0	0.00	3868
0	68	28	3941	99.74	3951
0	68	172	0	0.00	3849
0	69	29	3940	99.76	3950
0	69	173	0	0.00	3981
0	70	30	3941	99.75	3951
0	70	174	0	0.00	3878
0	71	31	3939	99.75	3949
0	71	175	0	0.00	3955
0	72	32	3926	99.74	3936
0	72	176	0	0.01	4079
0	73	33	3940	99.75	3950
0	73	177	0	0.01	4094
0	74	34	3939	99.73	3950
0	74	178	0	0.00	4083
0	75	35	3937	99.72	3949
0	75	179	0	0.01	4022
0	76	36	3938	99.72	3949
0	76	180	0	0.00	3939
0	77	37	3937	99.72	3948
0	77	181	0	0.00	4018
0	78	38	3938	99.74	3949
0	78	182	0	0.00	3925
0	79	39	3925	99.75	3935
0	79	183	0	0.00	3910
0	80	40	3940	99.73	3950
0	80	184	0	0.00	4033
0	81	41	3939	99.74	3949
0	81	185	0	0.01	3955
0	82	42	3939	99.76	3948
0	82	186	1	0.02	3938
0	83	43	3938	99.73	3949
0	83	187	0	0.01	3938
0	84	44	3941	99.74	3951
0	84	188	0	0.00	4050
0	85	45	3938	99.75	3948
0	85	189	0	0.00	3995
0	86	46	3924	99.73	3934
0	86	190	0	0.00	3908
0	87	47	3938	99.75	3948
0	87	191	0	0.01	4047
0	128	48	3936	99.72	3947
0	128	192	0	0.00	3963
0	129	49	3941	99.76	3950
0	129	193	0	0.00	3974
0	130	50	3936	99.74	3946
0	130	194	0	0.01	3919
0	131	51	3937	99.74	3948
0	131	195	0	0.00	3987
0	132	52	3940	99.75	3949
0	132	196	0	0.01	3969
0	133	53	3920	99.72	3931
0	133	197	0	0.00	3858
0	134	54	3937	99.71	3948
0	134	198	0	0.00	3957
0	135	55	3937	99.72	3949
0	135	199	1	0.02	3975
0	136	56	3939	99.74	3950
0	136	200	0	0.01	4003
0	137	57	3937	99.74	3947
0	137	201	0	0.01	3954
0	138	58	3938	99.72	3949
0	138	202	0	0.00	3911
0	139	59	3920	99.73	3930
0	139	203	0	0.00	3872
0	140	60	3937	99.72	3948
0	140	204	0	0.00	4036
0	141	61	3940	99.75	3950
0	141	205	0	0.00	3963
0	142	62	3938	99.73	3949
0	142	206	0	0.00	3969
0	143	63	3937	99.72	3948
0	143	207	1	0.03	3986
0	144	64	3937	99.72	3948
0	144	208	0	0.01	4086
0	145	65	3940	99.75	3950
0	145	209	0	0.01	4004
0	146	66	3919	99.74	3930
0	146	210	0	0.01	4077
0	147	67	3940	99.75	3950
0	147	211	0	0.00	3907
0	148	68	3939	99.73	3949
0	148	212	19	0.47	3955
0	149	69	3940	99.75	3950
0	149	213	13	0.33	3951
0	150	70	3936	99.74	3947
0	150	214	0	0.01	4049
0	151	71	3937	99.73	3948
0	151	215	0	0.00	3961
1	0	72	18	0.86	2061	191.24	21.82
1	0	216	5	0.33	1587
1	1	73	5	0.35	1471
1	1	217	28	1.23	2271
1	2	74	7	0.41	1655
1	2	218	23	1.04	2215
1	3	75	6	0.37	1550
1	3	219	17	0.83	2094
1	4	76	6	0.36	1534
1	4	220	16	0.79	2061
1	5	77	6	0.37	1568
1	5	221	18	0.84	2114
1	6	78	5	0.35	1503
1	6	222	15	0.73	2047
1	7	79	12	0.42	2763
1	7	223	28	0.85	3342
1	8	80	12	0.42	2820
1	8	224	25	0.76	3311
1	9	81	11	0.41	2753
1	9	225	26	0.79	3298
1	10	82	11	0.41	2752
1	10	226	22	0.69	3220
1	11	83	12	0.42	2771
1	11	227	20	0.63	3165
1	12	84	11	0.40	2763
1	12	228	15	0.51	3004
1	13	85	11	0.40	2728
1	13	229	13	0.46	2895
1	14	86	11	0.41	2785
1	14	230	14	0.47	2925
1	15	87	5	0.32	1421
1	15	231	5	0.32	1436
1	16	88	5	0.33	1450
1	16	232	5	0.34	1496
1	17	89	5	0.33	1450
1	17	233	5	0.34	1518
1	18	90	5	0.33	1457
1	18	234	5	0.33	1475
1	19	91	5	0.33	1439
1	19	235	5	0.33	1454
1	20	92	5	0.33	1446
1	20	236	5	0.33	1462
1	21	93	5	0.32	1417
1	21	237	5	0.32	1440
1	22	94	5	0.33	1445
1	22	238	5	0.33	1480
1	23	95	5	0.33	1428
1	23	239	5	0.35	1499
1	64	96	11	0.40	2671
1	64	240	11	0.39	2690
1	65	97	11	0.39	2685
1	65	241	11	0.40	2696
1	66	98	10	0.39	2661
1	66	242	11	0.40	2673
1	67	99	10	0.39	2662
1	67	243	10	0.39	2689
1	68	100	11	0.40	2659
1	68	244	10	0.39	2687
1	69	101	11	0.42	2660
1	69	245	13	0.45	2829
1	70	102	110	2.93	3758
1	70	246	8	0.30	2653
1	71	103	33	0.99	3318
1	71	247	22	0.67	3233
1	72	104	12	0.42	2719
1	72	248	19	0.64	3012
1	73	105	11	0.40	2672
1	73	249	43	1.24	3477
1	74	106	20	0.64	3088
1	74	250	22	0.71	3092
1	75	107	23	0.71	3190
1	75	251	24	0.76	3122
1	76	108	13	0.46	2778
1	76	252	38	1.13	3381
1	77	109	19	0.63	3100
1	77	253	24	0.77	3127
1	78	110	31	0.93	3363
1	78	254	24	0.75	3160
1	79	111	16	0.54	2955
1	79	255	26	0.81	3183
1	80	112	21	0.68	3152
1	80	256	25	0.79	3134
1	81	113	11	0.40	2704
1	81	257	31	0.94	3281
1	82	114	15	0.53	2939
1	82	258	25	0.79	3156
1	83	115	11	0.41	2719
1	83	259	34	1.01	3321
1	84	116	40	1.16	3445
1	84	260	11	0.38	2879
1	85	117	52	1.45	3553
1	85	261	12	0.41	2883
1	86	118	20	0.64	3116
1	86	262	26	0.82	3211
1	87	119	22	0.70	3190
1	87	263	27	0.84	3238
1	128	120	14	0.49	2922
1	128	264	36	1.09	3359
1	129	121	26	0.80	3288
1	129	265	29	0.88	3297
1	130	122	23	0.70	3240
1	130	266	28	0.87	3265
1	131	123	28	0.84	3345
1	131	267	26	0.82	3246
1	132	124	49	1.38	3541
1	132	268	12	0.40	2910
1	133	125	12	0.42	2773
1	133	269	32	0.97	3307
1	134	126	12	0.42	2751
1	134	270	34	1.03	3333
1	135	127	27	0.82	3332
1	135	271	29	0.87	3335
1	136	128	11	0.41	2749
1	136	272	35	1.06	3338
1	137	129	12	0.44	2826
1	137	273	36	1.07	3361
1	138	130	23	0.70	3215
1	138	274	29	0.87	3311
1	139	131	23	0.72	3218
1	139	275	29	0.88	3281
1	140	132	12	0.42	2768
1	140	276	35	1.05	3368
1	141	133	11	0.41	2740
1	141	277	33	1.00	3328
1	142	134	31	0.92	3342
1	142	278	12	0.41	2963
1	143	135	48	1.36	3545
1	143	279	11	0.38	2859
1	144	136	11	0.41	2729
1	144	280	33	0.99	3339
1	145	137	16	0.54	2987
1	145	281	29	0.90	3278
1	146	138	18	0.58	3066
1	146	282	42	1.19	3492
1	147	139	35	1.03	3404
1	147	283	11	0.38	2852
1	148	140	11	0.41	2687
1	148	284	34	1.03	3333
1	149	141	11	0.41	2780
1	149	285	32	0.95	3348
1	150	142	17	0.56	3011
1	150	286	27	0.84	3254
1	151	143	15	0.52	2981
1	151	287	29	0.87	3304
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	426	11.41	3737	520.77	57.28
0	0	0	202	7.93	2541	325.77	35.38
0	0	144	5	0.22	2179
0	1	1	11	0.58	1920
0	1	145	5	0.33	1482
0	2	2	7	0.43	1685
0	2	146	5	0.33	1468
0	3	3	1290	47.85	2695
0	3	147	1288	47.77	2696
0	4	4	1288	47.78	2695
0	4	148	1288	47.78	2695
0	5	5	1288	47.78	2695
0	5	149	1288	47.77	2696
0	6	6	1288	47.78	2695
0	6	150	1288	47.78	2695
0	7	7	11	0.34	3201
0	7	151	1839	46.65	3942
0	8	8	12	0.37	3254
0	8	152	1831	46.60	3928
0	9	9	36	0.97	3688
0	9	153	1838	46.63	3942
0	10	10	12	0.36	3245
0	10	154	1839	46.64	3943
0	11	11	12	0.36	3239
0	11	155	1839	46.63	3944
0	12	12	12	0.37	3257
0	12	156	1840	46.66	3944
0	13	13	12	0.36	3243
0	13	157	1837	46.61	3940
0	14	14	12	0.36	3246
0	14	158	1838	46.60	3943
0	15	15	17	0.80	2084
0	15	159	6	0.36	1650
0	16	16	6	0.39	1563
0	16	160	54	2.23	2427
0	17	17	5	0.35	1513
0	17	161	28	1.25	2266
0	18	18	5	0.34	1464
0	18	162	16	0.78	2014
0	19	19	6	0.37	1523
0	19	163	81	3.19	2525
0	20	20	10	0.54	1858
0	20	164	13	0.63	2000
0	21	21	7	0.42	1644
0	21	165	45	1.87	2408
0	22	22	5	0.35	1486
0	22	166	29	1.27	2277
0	23	23	89	3.52	2520
0	23	167	4	0.25	1448
0	64	24	1948	47.61	4092
0	64	168	26	0.75	3422
0	65	25	1822	46.64	3907
0	65	169	29	0.82	3528
0	66	26	1834	46.63	3932
0	66	170	25	0.73	3443
0	67	27	1839	46.60	3946
0	67	171	794	19.45	4081
0	68	28	1840	46.63	3946
0	68	172	25	0.73	3467
0	69	29	1838	46.61	3943
0	69	173	24	0.69	3433
0	70	30	1874	47.49	3945
0	70	174	5	0.17	2826
0	71	31	1868	47.39	3942
0	71	175	5	0.18	2892
0	72	32	1862	47.36	3932
0	72	176	5	0.18	2893
0	73	33	1863	47.25	3943
0	73	177	7	0.22	3040
0	74	34	1865	47.31	3942
0	74	178	5	0.18	2910
0	75	35	1839	46.63	3944
0	75	179	24	0.69	3447
0	76	36	1869	47.41	3942
0	76	180	6	0.20	2916
0	77	37	1837	46.59	3943
0	77	181	24	0.69	3454
0	78	38	1838	46.62	3942
0	78	182	21	0.63	3374
0	79	39	1833	46.62	3931
0	79	183	23	0.68	3449
0	80	40	1838	46.61	3944
0	80	184	23	0.66	3450
0	81	41	1838	46.61	3943
0	81	185	22	0.63	3452
0	82	42	1838	46.62	3943
0	82	186	23	0.65	3445
0	83	43	1838	46.62	3943
0	83	187	28	0.79	3552
0	84	44	1858	47.09	3945
0	84	188	10	0.32	3205
0	85	45	1859	47.14	3943
0	85	189	6	0.20	2905
0	86	46	1832	46.61	3930
0	86	190	18	0.55	3362
0	87	47	1860	47.18	3942
0	87	191	6	0.20	2949
0	128	48	1837	46.61	3942
0	128	192	16	0.48	3387
0	129	49	1837	46.61	3942
0	129	193	15	0.44	3322
0	130	50	1836	46.58	3941
0	130	194	13	0.39	3224
0	131	51	1836	46.60	3941
0	131	195	10	0.33	3151
0	132	52	1837	46.60	3942
0	132	196	11	0.34	3177
0	133	53	1834	46.69	3927
0	133	197	7	0.23	2902
0	134	54	1840	46.68	3941
0	134	198	7	0.24	2898
0	135	55	1836	46.58	3943
0	135	199	9	0.29	3037
0	136	56	1837	46.58	3943
0	136	200	8	0.27	2963
0	137	57	1835	46.56	3941
0	137	201	11	0.35	3111
0	138	58	1837	46.59	3942
0	138	202	7	0.23	2878
0	139	59	1829	46.58	3926
0	139	203	7	0.24	2879
0	140	60	1836	46.57	3942
0	140	204	7	0.24	2880
0	141	61	1837	46.58	3944
0	141	205	7	0.24	2884
0	142	62	1837	46.59	3943
0	142	206	7	0.24	2865
0	143	63	1836	46.58	3942
0	143	207	8	0.26	2968
0	144	64	1835	46.56	3942
0	144	208	7	0.24	2861
0	145	65	1836	46.56	3944
0	145	209	7	0.24	2864
0	146	66	1829	46.58	3926
0	146	210	7	0.24	2889
0	147	67	1836	46.58	3943
0	147	211	7	0.24	2872
0	148	68	1841	46.72	3940
0	148	212	21	0.57	3657
0	149	69	1836	46.56	3943
0	149	213	8	0.27	2947
0	150	70	1836	46.57	3943
0	150	214	7	0.24	2864
0	151	71	1836	46.57	3942
0	151	215	7	0.24	2882
1	0	72	71	2.95	2407	195.12	21.92
1	0	216	3	0.16	1750
1	1	73	14	0.70	1996
1	1	217	110	4.42	2494
1	2	74	8	0.48	1743
1	2	218	120	4.80	2498
1	3	75	6	0.38	1531
1	3	219	72	3.01	2388
1	4	76	6	0.40	1574
1	4	220	69	2.87	2388
1	5	77	7	0.42	1607
1	5	221	100	4.03	2474
1	6	78	5	0.36	1484
1	6	222	54	2.28	2358
1	7	79	36	1.08	3381
1	7	223	54	1.52	3565
1	8	80	13	0.47	2831
1	8	224	123	3.27	3757
1	9	81	12	0.43	2748
1	9	225	70	1.96	3585
1	10	82	12	0.43	2750
1	10	226	59	1.67	3553
1	11	83	12	0.44	2771
1	11	227	52	1.48	3520
1	12	84	11	0.42	2758
1	12	228	35	1.03	3384
1	13	85	16	0.54	2988
1	13	229	18	0.59	3134
1	14	86	12	0.42	2784
1	14	230	19	0.61	3108
1	15	87	5	0.33	1445
1	15	231	7	0.43	1720
1	16	88	5	0.33	1454
1	16	232	7	0.42	1684
1	17	89	5	0.33	1446
1	17	233	6	0.37	1593
1	18	90	5	0.34	1457
1	18	234	5	0.33	1474
1	19	91	5	0.34	1438
1	19	235	5	0.33	1453
1	20	92	5	0.34	1447
1	20	236	5	0.33	1461
1	21	93	5	0.33	1419
1	21	237	5	0.33	1448
1	22	94	5	0.33	1438
1	22	238	5	0.32	1457
1	23	95	5	0.33	1422
1	23	239	5	0.33	1451
1	64	96	11	0.40	2666
1	64	240	11	0.40	2686
1	65	97	11	0.41	2696
1	65	241	11	0.39	2691
1	66	98	11	0.40	2656
1	66	242	11	0.40	2676
1	67	99	11	0.40	2659
1	67	243	10	0.39	2690
1	68	100	11	0.40	2656
1	68	244	10	0.39	2686
1	69	101	11	0.41	2639
1	69	245	12	0.43	2770
1	70	102	413	10.68	3870
1	70	246	2	0.06	2811
1	71	103	35	1.06	3296
1	71	247	167	4.47	3730
1	72	104	114	3.11	3652
1	72	248	24	0.71	3400
1	73	105	11	0.43	2666
1	73	249	77	2.24	3430
1	74	106	12	0.43	2694
1	74	250	75	2.24	3364
1	75	107	36	1.05	3436
1	75	251	87	2.52	3444
1	76	108	13	0.47	2726
1	76	252	167	4.52	3691
1	77	109	30	0.89	3335
1	77	253	88	2.54	3464
1	78	110	97	2.66	3669
1	78	254	56	1.58	3515
1	79	111	23	0.73	3203
1	79	255	96	2.74	3487
1	80	112	11	0.42	2668
1	80	256	104	2.97	3496
1	81	113	15	0.52	2925
1	81	257	106	3.01	3527
1	82	114	17	0.56	2977
1	82	258	94	2.69	3493
1	83	115	36	1.07	3394
1	83	259	86	2.44	3506
1	84	116	24	0.75	3229
1	84	260	98	2.78	3516
1	85	117	24	0.76	3234
1	85	261	98	2.80	3510
1	86	118	12	0.44	2701
1	86	262	108	3.05	3550
1	87	119	26	0.80	3248
1	87	263	96	2.74	3507
1	128	120	24	0.76	3228
1	128	264	106	2.97	3549
1	129	121	25	0.78	3222
1	129	265	99	2.81	3537
1	130	122	28	0.84	3314
1	130	266	106	2.97	3559
1	131	123	66	1.83	3623
1	131	267	78	2.20	3533
1	132	124	23	0.73	3199
1	132	268	105	2.95	3561
1	133	125	19	0.63	3081
1	133	269	107	2.99	3560
1	134	126	22	0.70	3159
1	134	270	104	2.94	3555
1	135	127	26	0.78	3274
1	135	271	101	2.85	3560
1	136	128	24	0.75	3234
1	136	272	104	2.93	3557
1	137	129	16	0.53	2928
1	137	273	114	3.17	3590
1	138	130	47	1.34	3523
1	138	274	92	2.59	3561
1	139	131	61	1.70	3605
1	139	275	81	2.28	3538
1	140	132	60	1.67	3578
1	140	276	81	2.28	3568
1	141	133	17	0.58	3008
1	141	277	107	3.00	3569
1	142	134	31	0.93	3294
1	142	278	88	2.47	3570
1	143	135	129	3.45	3732
1	143	279	29	0.83	3521
1	144	136	15	0.51	2897
1	144	280	106	2.96	3575
1	145	137	14	0.50	2873
1	145	281	108	3.02	3570
1	146	138	29	0.87	3279
1	146	282	141	3.78	3720
1	147	139	101	2.76	3664
1	147	283	29	0.80	3556
1	148	140	12	0.43	2689
1	148	284	103	2.89	3558
1	149	141	12	0.44	2770
1	149	285	97	2.73	3557
1	150	142	12	0.45	2723
1	150	286	103	2.87	3571
1	151	143	12	0.45	2761
1	151	287	98	2.76	3568
