Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	856	22.58	3777	573.10	48.75
0	0	0	142	5.75	2466	382.49	26.84
0	13	157	3941	99.76	3950
0	14	14	13	0.32	4000
0	14	158	3940	99.73	3951
0	15	15	14	0.66	2059
0	15	159	7	0.39	1658
0	16	16	13	0.66	1997
0	16	160	14	0.69	2087
0	17	17	15	0.73	2087
0	17	161	21	1.00	2090
0	18	18	14	0.68	2067
0	18	162	12	0.60	2017
0	19	19	13	0.63	2030
0	19	163	12	0.61	2040
0	20	20	13	0.62	2031
0	20	164	13	0.62	2042
0	21	21	14	0.68	2042
0	21	165	13	0.62	2020
0	22	22	25	1.12	2210
0	22	166	13	0.62	2078
0	23	23	11	0.56	1900
0	23	167	9	0.47	1817
0	64	24	4089	99.76	4099
0	64	168	11	0.27	4100
0	65	25	3913	99.76	3922
0	65	169	0	0.01	3871
0	66	26	3928	99.71	3940
0	66	170	51	1.30	3952
0	67	27	3943	99.74	3953
0	67	171	11	0.28	3928
0	68	28	3943	99.74	3953
0	68	172	11	0.28	3909
0	69	29	3941	99.73	3952
0	69	173	19	0.48	3960
0	70	30	3944	99.75	3954
0	70	174	28	0.70	3973
0	71	31	3943	99.74	3953
0	71	175	9	0.23	3912
0	72	32	3929	99.72	3940
0	72	176	12	0.30	3915
0	73	33	3941	99.71	3952
0	73	177	11	0.27	3916
0	74	34	3942	99.72	3953
0	74	178	9	0.24	3956
0	75	35	3944	99.74	3954
0	75	179	11	0.29	3902
0	76	36	3939	99.66	3952
0	76	180	12	0.30	3907
0	77	37	3941	99.72	3952
0	77	181	11	0.27	3903
0	78	38	3941	99.73	3951
0	78	182	7	0.19	3955
0	79	39	3928	99.74	3938
0	79	183	11	0.27	3912
0	80	40	3943	99.73	3954
0	80	184	12	0.31	3921
0	81	41	3941	99.72	3952
0	81	185	11	0.29	3900
0	82	42	3942	99.71	3953
0	82	186	11	0.27	3914
0	83	43	3942	99.74	3952
0	83	187	9	0.22	3907
0	84	44	3944	99.74	3954
0	84	188	17	0.43	3951
0	85	45	3942	99.71	3953
0	85	189	27	0.68	3957
0	86	46	3927	99.72	3938
0	86	190	11	0.27	3912
0	87	47	3939	99.70	3951
0	87	191	9	0.23	3935
0	128	48	3939	99.72	3950
0	128	192	21	0.53	3971
0	129	49	3943	99.75	3953
0	129	193	6	0.14	3933
0	130	50	3941	99.75	3951
0	130	194	0	0.00	3958
0	131	51	3940	99.73	3950
0	131	195	84	2.13	3936
0	132	52	3940	99.68	3952
0	132	196	25	0.63	3926
0	133	53	3925	99.72	3936
0	133	197	12	0.30	3912
0	134	54	3941	99.75	3951
0	134	198	12	0.30	3908
0	135	55	3941	99.74	3951
0	135	199	13	0.34	3922
0	136	56	3941	99.71	3952
0	136	200	9	0.22	3906
0	137	57	3940	99.74	3950
0	137	201	11	0.28	3914
0	138	58	3941	99.72	3952
0	138	202	0	0.00	3959
0	139	59	3924	99.73	3935
0	139	203	9	0.24	3908
0	140	60	3941	99.74	3951
0	140	204	13	0.32	3925
0	141	61	3943	99.73	3953
0	141	205	12	0.30	3910
0	142	62	3942	99.74	3953
0	142	206	11	0.27	3945
0	143	63	3941	99.74	3952
0	143	207	18	0.46	3955
0	144	64	3941	99.73	3952
0	144	208	10	0.24	3921
0	145	65	3944	99.74	3954
0	145	209	9	0.22	3907
0	146	66	3924	99.75	3934
0	146	210	9	0.23	3902
0	147	67	3941	99.73	3951
0	147	211	9	0.23	3917
0	148	68	3943	99.75	3952
0	148	212	4	0.09	3965
0	149	69	3942	99.75	3951
0	149	213	11	0.28	3909
0	150	70	3941	99.76	3951
0	150	214	2	0.04	3992
0	151	71	3942	99.74	3952
0	151	215	0	0.00	3951
1	0	72	14	0.72	1969	193.09	21.88
1	0	216	4	0.31	1453
1	1	73	19	0.90	2127
1	1	217	4	0.29	1446
1	2	74	9	0.48	1845
1	2	218	5	0.33	1459
1	3	75	7	0.41	1662
1	3	219	7	0.44	1720
1	4	76	9	0.48	1799
1	4	220	5	0.33	1460
1	5	77	5	0.34	1469
1	5	221	8	0.46	1771
1	6	78	5	0.33	1425
1	6	222	7	0.43	1710
1	7	79	11	0.40	2754
1	7	223	17	0.57	3052
1	8	80	15	0.50	3003
1	8	224	12	0.41	2844
1	9	81	12	0.42	2797
1	9	225	13	0.45	2849
1	10	82	41	1.17	3503
1	10	226	10	0.37	2754
1	11	83	407	10.57	3849
1	11	227	1	0.03	2820
1	12	84	45	1.35	3336
1	12	228	69	1.90	3629
1	13	85	22	0.72	3031
1	13	229	166	4.48	3695
1	14	86	88	2.49	3539
1	14	230	11	0.29	3642
1	15	87	93	3.73	2487
1	15	231	90	3.62	2491
1	16	88	37	1.59	2321
1	16	232	136	5.42	2505
1	17	89	41	1.73	2345
1	17	233	158	6.22	2542
1	18	90	46	1.96	2364
1	18	234	121	4.84	2496
1	19	91	134	5.34	2514
1	19	235	24	0.96	2488
1	20	92	25	1.12	2220
1	20	236	147	5.84	2510
1	21	93	14	0.71	1990
1	21	237	141	5.61	2517
1	22	94	44	1.90	2338
1	22	238	90	3.59	2516
1	23	95	49	2.06	2374
1	23	239	113	4.49	2523
1	64	96	89	2.49	3561
1	64	240	30	0.82	3692
1	65	97	184	4.90	3764
1	65	241	3	0.10	3126
1	66	98	167	4.45	3761
1	66	242	14	0.41	3400
1	67	99	12	0.46	2698
1	67	243	152	4.14	3670
1	68	100	25	0.81	3041
1	68	244	178	4.77	3722
1	69	101	64	1.79	3566
1	69	245	86	2.40	3582
1	70	102	11	0.43	2641
1	70	246	115	3.21	3593
1	71	103	22	0.72	3068
1	71	247	168	4.50	3739
1	72	104	44	1.27	3453
1	72	248	103	2.87	3604
1	73	105	116	3.16	3667
1	73	249	24	0.64	3701
1	74	106	95	2.60	3663
1	74	250	51	1.42	3561
1	75	107	102	2.79	3662
1	75	251	45	1.27	3547
1	76	108	174	4.64	3755
1	76	252	3	0.09	2972
1	77	109	151	4.03	3754
1	77	253	15	0.44	3539
1	78	110	89	2.44	3658
1	78	254	62	1.73	3575
1	79	111	95	2.58	3670
1	79	255	40	1.15	3512
1	80	112	24	0.75	3148
1	80	256	94	2.63	3583
1	81	113	103	2.81	3685
1	81	257	29	0.84	3487
1	82	114	22	0.70	3111
1	82	258	80	2.25	3564
1	83	115	35	1.03	3375
1	83	259	68	1.91	3554
1	84	116	27	0.83	3272
1	84	260	67	1.89	3557
1	85	117	26	0.79	3246
1	85	261	62	1.77	3514
1	86	118	35	1.04	3407
1	86	262	53	1.51	3487
1	87	119	28	0.84	3272
1	87	263	48	1.38	3465
1	128	120	29	0.87	3318
1	128	264	44	1.29	3452
1	129	121	14	0.49	2876
1	129	265	50	1.44	3488
1	130	122	25	0.76	3243
1	130	266	35	1.04	3400
1	131	123	21	0.67	3166
1	131	267	33	0.99	3364
1	132	124	13	0.46	2820
1	132	268	35	1.03	3357
1	133	125	12	0.43	2770
1	133	269	33	0.97	3353
1	134	126	21	0.66	3196
1	134	270	24	0.75	3264
1	135	127	20	0.63	3164
1	135	271	21	0.65	3184
1	136	128	18	0.59	3098
1	136	272	20	0.65	3145
1	137	129	13	0.46	2856
1	137	273	22	0.68	3190
1	138	130	12	0.43	2793
1	138	274	23	0.71	3250
1	139	131	11	0.40	2717
1	139	275	17	0.55	3063
1	140	132	11	0.41	2759
1	140	276	18	0.58	3136
1	141	133	11	0.41	2737
1	141	277	26	0.80	3236
1	142	134	12	0.42	2787
1	142	278	14	0.47	2964
1	143	135	13	0.44	2841
1	143	279	29	0.86	3371
1	144	136	11	0.40	2728
1	144	280	18	0.58	3145
1	145	137	11	0.41	2739
1	145	281	25	0.79	3171
1	146	138	11	0.41	2766
1	146	282	20	0.62	3149
1	147	139	11	0.41	2723
1	147	283	25	0.77	3237
1	148	140	11	0.40	2691
1	148	284	17	0.56	3066
1	149	141	11	0.40	2770
1	149	285	19	0.59	3208
1	150	142	11	0.41	2726
1	150	286	17	0.56	3099
1	151	143	11	0.41	2765
1	151	287	19	0.60	3177
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	308	8.28	3720	488.16	54.45
0	0	0	806	30.10	2677	299.55	32.99
0	0	144	8	0.37	2176
0	1	1	31	1.33	2321
0	1	145	8	0.44	1843
0	2	2	8	0.47	1808
0	2	146	8	0.47	1794
0	3	3	978	36.33	2693
0	3	147	975	36.19	2693
0	4	4	978	36.31	2693
0	4	148	975	36.20	2693
0	5	5	975	36.21	2693
0	5	149	975	36.19	2693
0	6	6	979	36.34	2693
0	6	150	975	36.20	2693
0	7	7	11	0.36	3087
0	7	151	1385	35.16	3938
0	8	8	11	0.36	3090
0	8	152	1379	35.16	3923
0	9	9	11	0.36	3080
0	9	153	1384	35.16	3937
0	10	10	11	0.36	3079
0	10	154	1385	35.15	3940
0	11	11	16	0.48	3332
0	11	155	1384	35.14	3939
0	12	12	119	3.06	3894
0	12	156	1385	35.15	3940
0	13	13	11	0.37	3114
0	13	157	1384	35.14	3938
0	14	14	16	0.48	3344
0	14	158	1385	35.15	3940
0	15	15	8	0.46	1801
0	15	159	8	0.46	1829
0	16	16	9	0.49	1836
0	16	160	14	0.70	2044
0	17	17	9	0.48	1848
0	17	161	12	0.60	1968
0	18	18	5	0.33	1452
0	18	162	5	0.33	1474
0	19	19	9	0.48	1828
0	19	163	39	1.60	2451
0	20	20	5	0.33	1470
0	20	164	8	0.46	1838
0	21	21	5	0.34	1475
0	21	165	5	0.33	1473
0	22	22	6	0.37	1537
0	22	166	9	0.46	1839
0	23	23	5	0.34	1466
0	23	167	8	0.46	1811
0	64	24	1478	36.15	4089
0	64	168	12	0.39	3192
0	65	25	1372	35.14	3905
0	65	169	14	0.42	3254
0	66	26	1379	35.13	3926
0	66	170	13	0.41	3232
0	67	27	1383	35.13	3937
0	67	171	13	0.41	3206
0	68	28	1385	35.14	3942
0	68	172	14	0.43	3275
0	69	29	1384	35.13	3939
0	69	173	13	0.41	3231
0	70	30	1384	35.12	3941
0	70	174	12	0.38	3169
0	71	31	1383	35.11	3938
0	71	175	13	0.41	3229
0	72	32	1379	35.13	3926
0	72	176	13	0.41	3229
0	73	33	1383	35.13	3938
0	73	177	13	0.41	3222
0	74	34	1389	35.26	3939
0	74	178	8	0.28	2856
0	75	35	1384	35.13	3939
0	75	179	13	0.42	3219
0	76	36	1382	35.11	3937
0	76	180	8	0.29	2870
0	77	37	1383	35.12	3937
0	77	181	8	0.29	2788
0	78	38	1383	35.13	3938
0	78	182	14	0.44	3242
0	79	39	1378	35.12	3925
0	79	183	13	0.39	3191
0	80	40	1384	35.13	3939
0	80	184	8	0.29	2842
0	81	41	1384	35.12	3939
0	81	185	14	0.42	3260
0	82	42	1383	35.12	3936
0	82	186	13	0.41	3226
0	83	43	1383	35.12	3938
0	83	187	9	0.30	2904
0	84	44	1384	35.12	3940
0	84	188	15	0.44	3291
0	85	45	1383	35.12	3938
0	85	189	13	0.41	3243
0	86	46	1378	35.12	3924
0	86	190	13	0.41	3236
0	87	47	1382	35.11	3937
0	87	191	8	0.29	2928
0	128	48	1383	35.11	3937
0	128	192	15	0.45	3315
0	129	49	1383	35.12	3938
0	129	193	13	0.42	3228
0	130	50	1382	35.10	3938
0	130	194	8	0.28	2850
0	131	51	1382	35.11	3937
0	131	195	8	0.29	2888
0	132	52	1383	35.12	3939
0	132	196	10	0.34	3015
0	133	53	1377	35.11	3922
0	133	197	13	0.41	3244
0	134	54	1382	35.11	3937
0	134	198	14	0.43	3268
0	135	55	1383	35.12	3938
0	135	199	8	0.29	2884
0	136	56	1382	35.10	3939
0	136	200	13	0.41	3219
0	137	57	1382	35.11	3937
0	137	201	8	0.29	2874
0	138	58	1382	35.10	3938
0	138	202	13	0.40	3228
0	139	59	1377	35.11	3921
0	139	203	13	0.40	3221
0	140	60	1382	35.12	3936
0	140	204	10	0.36	2888
0	141	61	1383	35.11	3939
0	141	205	8	0.29	2889
0	142	62	1383	35.11	3938
0	142	206	8	0.29	2857
0	143	63	1382	35.11	3936
0	143	207	9	0.32	2931
0	144	64	1382	35.11	3937
0	144	208	13	0.41	3214
0	145	65	1383	35.11	3938
0	145	209	13	0.41	3214
0	146	66	1377	35.11	3921
0	146	210	8	0.29	2864
0	147	67	1382	35.10	3938
0	147	211	8	0.29	2858
0	148	68	1385	35.19	3935
0	148	212	16	0.49	3395
0	149	69	1382	35.10	3938
0	149	213	12	0.38	3182
0	150	70	1382	35.10	3937
0	150	214	7	0.27	2769
0	151	71	1382	35.10	3937
0	151	215	12	0.38	3186
1	0	72	11	0.57	1862	188.40	21.44
1	0	216	5	0.32	1455
1	1	73	5	0.33	1437
1	1	217	5	0.33	1447
1	2	74	5	0.32	1446
1	2	218	5	0.33	1460
1	3	75	5	0.34	1478
1	3	219	5	0.33	1480
1	4	76	5	0.33	1449
1	4	220	5	0.34	1459
1	5	77	5	0.34	1464
1	5	221	5	0.34	1476
1	6	78	5	0.32	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2753
1	7	223	11	0.41	2755
1	8	80	12	0.42	2832
1	8	224	12	0.42	2847
1	9	81	11	0.40	2742
1	9	225	11	0.41	2749
1	10	82	11	0.41	2746
1	10	226	11	0.40	2757
1	11	83	11	0.41	2776
1	11	227	11	0.40	2797
1	12	84	11	0.40	2755
1	12	228	11	0.40	2776
1	13	85	11	0.40	2728
1	13	229	11	0.39	2753
1	14	86	11	0.41	2785
1	14	230	12	0.41	2797
1	15	87	5	0.32	1423
1	15	231	5	0.32	1438
1	16	88	5	0.33	1446
1	16	232	5	0.33	1459
1	17	89	5	0.33	1442
1	17	233	5	0.32	1455
1	18	90	5	0.34	1476
1	18	234	5	0.33	1475
1	19	91	5	0.33	1442
1	19	235	5	0.32	1455
1	20	92	5	0.33	1439
1	20	236	5	0.33	1455
1	21	93	5	0.32	1422
1	21	237	8	0.44	1779
1	22	94	5	0.33	1438
1	22	238	5	0.32	1455
1	23	95	9	0.48	1811
1	23	239	5	0.32	1446
1	64	96	11	0.40	2659
1	64	240	11	0.39	2679
1	65	97	11	0.39	2677
1	65	241	11	0.40	2688
1	66	98	10	0.39	2665
1	66	242	11	0.39	2676
1	67	99	10	0.39	2663
1	67	243	10	0.39	2690
1	68	100	11	0.40	2668
1	68	244	16	0.52	3030
1	69	101	10	0.39	2651
1	69	245	14	0.48	2932
1	70	102	10	0.38	2627
1	70	246	15	0.51	3019
1	71	103	10	0.39	2638
1	71	247	21	0.64	3214
1	72	104	11	0.40	2667
1	72	248	16	0.53	3044
1	73	105	10	0.39	2666
1	73	249	16	0.51	3022
1	74	106	11	0.40	2657
1	74	250	16	0.52	3026
1	75	107	10	0.39	2652
1	75	251	16	0.51	3030
1	76	108	15	0.51	2994
1	76	252	15	0.51	3012
1	77	109	10	0.39	2667
1	77	253	16	0.54	3059
1	78	110	10	0.39	2666
1	78	254	10	0.38	2695
1	79	111	11	0.41	2698
1	79	255	16	0.51	3021
1	80	112	10	0.39	2657
1	80	256	16	0.51	3016
1	81	113	11	0.40	2691
1	81	257	11	0.39	2713
1	82	114	10	0.39	2679
1	82	258	11	0.39	2692
1	83	115	11	0.40	2709
1	83	259	11	0.39	2736
1	84	116	11	0.41	2730
1	84	260	12	0.43	2844
1	85	117	11	0.39	2701
1	85	261	11	0.40	2712
1	86	118	11	0.40	2697
1	86	262	11	0.40	2726
1	87	119	10	0.39	2658
1	87	263	10	0.39	2676
1	128	120	11	0.41	2757
1	128	264	11	0.41	2779
1	129	121	11	0.41	2752
1	129	265	11	0.40	2784
1	130	122	11	0.41	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2728
1	131	267	11	0.39	2754
1	132	124	11	0.40	2729
1	132	268	11	0.40	2755
1	133	125	12	0.42	2784
1	133	269	11	0.40	2790
1	134	126	17	0.54	3080
1	134	270	13	0.45	2884
1	135	127	17	0.55	3101
1	135	271	11	0.39	2794
1	136	128	11	0.40	2745
1	136	272	12	0.43	2822
1	137	129	17	0.55	3100
1	137	273	12	0.42	2796
1	138	130	17	0.54	3083
1	138	274	11	0.40	2789
1	139	131	12	0.42	2770
1	139	275	12	0.44	2847
1	140	132	11	0.41	2759
1	140	276	12	0.42	2831
1	141	133	11	0.40	2739
1	141	277	13	0.44	2852
1	142	134	11	0.40	2756
1	142	278	38	1.07	3596
1	143	135	11	0.40	2743
1	143	279	25	0.73	3342
1	144	136	11	0.40	2727
1	144	280	11	0.40	2752
1	145	137	11	0.40	2737
1	145	281	11	0.40	2750
1	146	138	11	0.40	2764
1	146	282	11	0.40	2783
1	147	139	11	0.40	2724
1	147	283	11	0.39	2753
1	148	140	11	0.40	2686
1	148	284	12	0.44	2790
1	149	141	11	0.40	2771
1	149	285	11	0.39	2795
1	150	142	11	0.41	2728
1	150	286	11	0.40	2751
1	151	143	11	0.41	2764
1	151	287	12	0.44	2848
