Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
0	15	15	5	0.34	1488
0	15	159	6	0.36	1554
0	16	16	5	0.33	1442
0	16	160	5	0.33	1454
0	17	17	5	0.33	1496
0	17	161	31	1.29	2389
0	18	18	5	0.34	1468
0	18	162	5	0.36	1507
0	19	19	10	0.51	1878
0	19	163	8	0.45	1795
0	20	20	5	0.34	1478
0	20	164	5	0.33	1482
0	21	21	5	0.34	1460
0	21	165	5	0.32	1457
0	22	22	5	0.34	1471
0	22	166	5	0.33	1481
0	23	23	5	0.35	1471
0	23	167	5	0.33	1447
0	64	24	4089	99.75	4099
0	64	168	2	0.04	4100
0	65	25	3908	99.74	3918
0	65	169	0	0.01	3928
0	66	26	3925	99.72	3936
0	66	170	0	0.00	4004
0	67	27	3939	99.76	3949
0	67	171	0	0.00	3918
0	68	28	3940	99.73	3951
0	68	172	1	0.02	3925
0	69	29	3937	99.73	3948
0	69	173	1	0.02	3926
0	70	30	3941	99.75	3951
0	70	174	0	0.00	4081
0	71	31	3938	99.73	3949
0	71	175	0	0.00	4012
0	72	32	3926	99.74	3936
0	72	176	0	0.00	3936
0	73	33	3937	99.73	3948
0	73	177	0	0.00	3941
0	74	34	3940	99.75	3950
0	74	178	0	0.01	4002
0	75	35	3939	99.75	3949
0	75	179	0	0.01	3948
0	76	36	3938	99.71	3949
0	76	180	4	0.09	4024
0	77	37	3938	99.74	3949
0	77	181	1	0.03	4075
0	78	38	3937	99.74	3947
0	78	182	0	0.00	4040
0	79	39	3924	99.72	3935
0	79	183	0	0.01	3980
0	80	40	3938	99.70	3950
0	80	184	0	0.00	3758
0	81	41	3938	99.74	3949
0	81	185	1	0.02	3929
0	82	42	3938	99.75	3948
0	82	186	0	0.00	4040
0	83	43	3938	99.72	3949
0	83	187	0	0.01	3973
0	84	44	3941	99.75	3951
0	84	188	0	0.01	3983
0	85	45	3938	99.72	3949
0	85	189	0	0.00	3970
0	86	46	3924	99.74	3935
0	86	190	0	0.00	3962
0	87	47	3937	99.73	3948
0	87	191	2	0.05	4000
0	128	48	3935	99.71	3946
0	128	192	0	0.00	3963
0	129	49	3937	99.71	3948
0	129	193	0	0.01	3993
0	130	50	3937	99.74	3948
0	130	194	0	0.00	4018
0	131	51	3936	99.74	3947
0	131	195	0	0.00	3985
0	132	52	3938	99.74	3949
0	132	196	0	0.00	3965
0	133	53	3920	99.72	3931
0	133	197	4	0.09	3943
0	134	54	3937	99.73	3948
0	134	198	0	0.00	3973
0	135	55	3936	99.72	3947
0	135	199	33	0.83	3974
0	136	56	3938	99.72	3949
0	136	200	0	0.01	3904
0	137	57	3938	99.75	3947
0	137	201	0	0.00	3981
0	138	58	3938	99.73	3949
0	138	202	0	0.00	4068
0	139	59	3921	99.74	3931
0	139	203	0	0.01	3926
0	140	60	3938	99.75	3948
0	140	204	0	0.00	3983
0	141	61	3938	99.73	3949
0	141	205	0	0.00	3982
0	142	62	3939	99.74	3949
0	142	206	0	0.00	4008
0	143	63	3937	99.74	3947
0	143	207	0	0.00	4039
0	144	64	3937	99.75	3947
0	144	208	0	0.00	3923
0	145	65	3939	99.75	3949
0	145	209	1	0.01	4048
0	146	66	3920	99.75	3930
0	146	210	0	0.00	3833
0	147	67	3937	99.73	3947
0	147	211	0	0.00	3951
0	148	68	3939	99.75	3949
0	148	212	0	0.00	3905
0	149	69	3938	99.75	3948
0	149	213	0	0.00	4005
0	150	70	3938	99.76	3947
0	150	214	0	0.00	3908
0	151	71	3938	99.74	3948
0	151	215	0	0.00	4051
1	0	72	29	1.31	2237	192.67	21.82
1	0	216	4	0.25	1455
1	1	73	25	1.13	2241
1	1	217	15	0.72	2114
1	2	74	7	0.43	1697
1	2	218	21	0.97	2197
1	3	75	5	0.34	1472
1	3	219	14	0.68	2008
1	4	76	5	0.33	1445
1	4	220	9	0.52	1826
1	5	77	5	0.34	1473
1	5	221	9	0.48	1795
1	6	78	5	0.33	1421
1	6	222	6	0.37	1576
1	7	79	11	0.40	2754
1	7	223	11	0.41	2752
1	8	80	12	0.42	2831
1	8	224	12	0.42	2841
1	9	81	11	0.40	2747
1	9	225	11	0.41	2751
1	10	82	11	0.40	2745
1	10	226	11	0.40	2759
1	11	83	11	0.41	2772
1	11	227	11	0.41	2795
1	12	84	11	0.40	2754
1	12	228	11	0.40	2773
1	13	85	11	0.40	2728
1	13	229	11	0.40	2750
1	14	86	11	0.41	2784
1	14	230	12	0.41	2792
1	15	87	5	0.32	1421
1	15	231	5	0.32	1435
1	16	88	5	0.33	1450
1	16	232	5	0.33	1461
1	17	89	5	0.33	1440
1	17	233	5	0.32	1455
1	18	90	5	0.34	1456
1	18	234	5	0.33	1473
1	19	91	5	0.34	1439
1	19	235	5	0.32	1453
1	20	92	168	6.53	2565
1	20	236	3	0.18	1464
1	21	93	88	3.53	2487
1	21	237	24	1.02	2321
1	22	94	6	0.37	1513
1	22	238	74	3.09	2407
1	23	95	5	0.35	1468
1	23	239	54	2.26	2402
1	64	96	12	0.46	2677
1	64	240	178	4.73	3765
1	65	97	11	0.41	2682
1	65	241	67	1.97	3402
1	66	98	11	0.41	2666
1	66	242	62	1.84	3346
1	67	99	11	0.40	2669
1	67	243	65	1.91	3388
1	68	100	11	0.41	2670
1	68	244	67	1.98	3403
1	69	101	11	0.41	2648
1	69	245	67	1.97	3412
1	70	102	11	0.40	2631
1	70	246	70	2.05	3424
1	71	103	54	1.55	3504
1	71	247	79	2.18	3634
1	72	104	25	0.77	3224
1	72	248	64	1.86	3444
1	73	105	12	0.44	2670
1	73	249	130	3.53	3692
1	74	106	11	0.42	2661
1	74	250	71	2.08	3442
1	75	107	11	0.41	2652
1	75	251	65	1.90	3393
1	76	108	11	0.43	2653
1	76	252	129	3.50	3692
1	77	109	11	0.42	2676
1	77	253	80	2.28	3506
1	78	110	11	0.42	2668
1	78	254	72	2.08	3459
1	79	111	11	0.41	2677
1	79	255	77	2.20	3494
1	80	112	113	3.05	3710
1	80	256	16	0.51	3219
1	81	113	91	2.49	3667
1	81	257	22	0.67	3344
1	82	114	11	0.43	2689
1	82	258	81	2.31	3517
1	83	115	12	0.43	2709
1	83	259	75	2.15	3494
1	84	116	12	0.43	2729
1	84	260	78	2.21	3507
1	85	117	11	0.42	2705
1	85	261	73	2.10	3489
1	86	118	12	0.44	2694
1	86	262	82	2.31	3539
1	87	119	11	0.41	2664
1	87	263	73	2.10	3490
1	128	120	12	0.44	2757
1	128	264	83	2.34	3543
1	129	121	12	0.44	2757
1	129	265	78	2.22	3526
1	130	122	12	0.43	2760
1	130	266	85	2.40	3544
1	131	123	12	0.43	2727
1	131	267	78	2.23	3521
1	132	124	12	0.43	2732
1	132	268	74	2.11	3501
1	133	125	12	0.44	2778
1	133	269	80	2.25	3551
1	134	126	12	0.44	2762
1	134	270	80	2.26	3539
1	135	127	12	0.43	2770
1	135	271	79	2.23	3549
1	136	128	12	0.44	2746
1	136	272	80	2.26	3538
1	137	129	78	2.15	3636
1	137	273	6	0.22	2793
1	138	130	12	0.44	2761
1	138	274	78	2.22	3531
1	139	131	12	0.43	2725
1	139	275	76	2.17	3523
1	140	132	12	0.44	2764
1	140	276	83	2.33	3575
1	141	133	12	0.44	2743
1	141	277	77	2.17	3554
1	142	134	12	0.43	2758
1	142	278	77	2.18	3537
1	143	135	12	0.44	2746
1	143	279	104	2.83	3667
1	144	136	12	0.43	2729
1	144	280	73	2.07	3535
1	145	137	12	0.44	2743
1	145	281	72	2.03	3527
1	146	138	13	0.45	2764
1	146	282	105	2.86	3678
1	147	139	12	0.43	2723
1	147	283	67	1.91	3528
1	148	140	11	0.42	2690
1	148	284	66	1.87	3509
1	149	141	12	0.42	2773
1	149	285	55	1.57	3504
1	150	142	12	0.43	2729
1	150	286	51	1.46	3458
1	151	143	12	0.42	2761
1	151	287	48	1.38	3462
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	285	7.71	3691	484.43	53.59
0	0	0	889	33.26	2674	290.82	31.87
0	0	144	3	0.15	2069
0	1	1	57	2.35	2429
0	1	145	4	0.26	1479
0	2	2	10	0.54	1858
0	2	146	5	0.32	1469
0	3	3	876	32.63	2686
0	3	147	834	30.97	2693
0	4	4	854	31.79	2687
0	4	148	835	31.03	2692
0	5	5	841	31.29	2689
0	5	149	835	31.00	2692
0	6	6	838	31.14	2690
0	6	150	844	31.39	2688
0	7	7	18	0.55	3254
0	7	151	1202	30.51	3939
0	8	8	22	0.65	3351
0	8	152	1178	30.02	3924
0	9	9	16	0.51	3229
0	9	153	1208	30.69	3937
0	10	10	16	0.49	3201
0	10	154	1200	30.48	3938
0	11	11	25	0.74	3423
0	11	155	1190	30.19	3942
0	12	12	143	3.67	3893
0	12	156	1178	29.86	3943
0	13	13	17	0.51	3239
0	13	157	1187	30.17	3936
0	14	14	16	0.49	3215
0	14	158	1200	30.48	3938
0	15	15	28	1.21	2296
0	15	159	18	0.80	2206
0	16	16	30	1.31	2313
0	16	160	4	0.30	1474
0	17	17	14	0.67	2040
0	17	161	19	0.87	2206
0	18	18	11	0.59	1938
0	18	162	14	0.69	1994
0	19	19	12	0.62	1976
0	19	163	54	2.16	2484
0	20	20	16	0.77	2080
0	20	164	7	0.39	1743
0	21	21	18	0.85	2151
0	21	165	15	0.72	2105
0	22	22	13	0.67	1997
0	22	166	10	0.53	1942
0	23	23	13	0.67	1999
0	23	167	12	0.62	2003
0	64	24	1266	30.98	4085
0	64	168	22	0.66	3356
0	65	25	1188	30.42	3906
0	65	169	13	0.41	3201
0	66	26	1182	30.11	3928
0	66	170	14	0.43	3190
0	67	27	1185	30.10	3937
0	67	171	11	0.37	3021
0	68	28	1179	29.93	3940
0	68	172	21	0.63	3355
0	69	29	1181	29.99	3938
0	69	173	17	0.51	3245
0	70	30	1188	30.16	3939
0	70	174	12	0.38	3065
0	71	31	1187	30.15	3938
0	71	175	13	0.41	3133
0	72	32	1190	30.31	3928
0	72	176	9	0.30	2895
0	73	33	1191	30.24	3939
0	73	177	9	0.32	2978
0	74	34	1185	30.10	3938
0	74	178	9	0.30	2904
0	75	35	1180	29.95	3939
0	75	179	11	0.37	2991
0	76	36	1178	29.90	3939
0	76	180	12	0.40	3057
0	77	37	1177	29.88	3939
0	77	181	12	0.38	3049
0	78	38	1181	29.98	3939
0	78	182	8	0.30	2831
0	79	39	1174	29.90	3927
0	79	183	12	0.38	3039
0	80	40	1177	29.86	3940
0	80	184	10	0.34	2941
0	81	41	1177	29.88	3939
0	81	185	10	0.33	2940
0	82	42	1177	29.88	3940
0	82	186	9	0.32	2885
0	83	43	1176	29.86	3939
0	83	187	10	0.34	2947
0	84	44	1176	29.86	3940
0	84	188	9	0.32	2903
0	85	45	1177	29.86	3940
0	85	189	9	0.32	2913
0	86	46	1173	29.88	3926
0	86	190	9	0.32	2895
0	87	47	1177	29.88	3939
0	87	191	21	0.61	3484
0	128	48	1176	29.88	3937
0	128	192	9	0.32	2924
0	129	49	1175	29.86	3937
0	129	193	10	0.34	2911
0	130	50	1177	29.87	3939
0	130	194	9	0.32	2888
0	131	51	1177	29.88	3938
0	131	195	10	0.33	2947
0	132	52	1175	29.85	3938
0	132	196	10	0.33	2907
0	133	53	1172	29.88	3923
0	133	197	13	0.42	3104
0	134	54	1176	29.88	3937
0	134	198	9	0.31	2867
0	135	55	1175	29.85	3938
0	135	199	52	1.45	3603
0	136	56	1176	29.87	3939
0	136	200	10	0.34	2912
0	137	57	1176	29.87	3937
0	137	201	10	0.33	2919
0	138	58	1176	29.86	3939
0	138	202	9	0.30	2845
0	139	59	1171	29.86	3923
0	139	203	9	0.32	2909
0	140	60	1177	29.87	3939
0	140	204	9	0.33	2916
0	141	61	1176	29.85	3939
0	141	205	9	0.32	2911
0	142	62	1176	29.86	3939
0	142	206	9	0.32	2892
0	143	63	1176	29.87	3938
0	143	207	9	0.31	2884
0	144	64	1177	29.87	3940
0	144	208	9	0.32	2890
0	145	65	1175	29.83	3939
0	145	209	9	0.33	2882
0	146	66	1171	29.86	3923
0	146	210	10	0.33	2909
0	147	67	1176	29.86	3937
0	147	211	9	0.31	2837
0	148	68	1180	30.01	3932
0	148	212	7	0.25	2840
0	149	69	1176	29.86	3937
0	149	213	9	0.31	2834
0	150	70	1176	29.87	3937
0	150	214	10	0.33	2892
0	151	71	1176	29.86	3938
0	151	215	9	0.31	2859
1	0	72	17	0.82	2032	193.75	21.73
1	0	216	5	0.31	1520
1	1	73	16	0.77	2078
1	1	217	6	0.35	1581
1	2	74	6	0.36	1536
1	2	218	12	0.61	1967
1	3	75	6	0.40	1617
1	3	219	8	0.47	1793
1	4	76	5	0.34	1452
1	4	220	8	0.45	1735
1	5	77	5	0.34	1465
1	5	221	5	0.35	1495
1	6	78	5	0.33	1422
1	6	222	5	0.34	1496
1	7	79	11	0.40	2751
1	7	223	11	0.41	2750
1	8	80	12	0.42	2828
1	8	224	12	0.42	2842
1	9	81	11	0.40	2742
1	9	225	11	0.41	2746
1	10	82	11	0.41	2738
1	10	226	11	0.41	2755
1	11	83	11	0.41	2771
1	11	227	11	0.41	2793
1	12	84	11	0.40	2750
1	12	228	11	0.40	2770
1	13	85	11	0.40	2725
1	13	229	11	0.40	2747
1	14	86	11	0.41	2781
1	14	230	12	0.42	2789
1	15	87	5	0.32	1423
1	15	231	5	0.32	1438
1	16	88	5	0.33	1446
1	16	232	5	0.33	1460
1	17	89	5	0.33	1438
1	17	233	5	0.33	1455
1	18	90	5	0.34	1455
1	18	234	5	0.33	1474
1	19	91	5	0.34	1438
1	19	235	5	0.33	1454
1	20	92	196	7.68	2547
1	20	236	2	0.15	1466
1	21	93	147	5.79	2533
1	21	237	68	2.71	2492
1	22	94	10	0.55	1794
1	22	238	129	5.21	2471
1	23	95	7	0.42	1590
1	23	239	158	6.32	2508
1	64	96	27	0.85	3151
1	64	240	160	4.31	3708
1	65	97	22	0.69	3121
1	65	241	98	2.82	3493
1	66	98	32	0.94	3347
1	66	242	95	2.73	3479
1	67	99	32	0.94	3357
1	67	243	106	3.00	3534
1	68	100	51	1.45	3498
1	68	244	85	2.43	3502
1	69	101	26	0.82	3237
1	69	245	97	2.79	3490
1	70	102	23	0.74	3166
1	70	246	102	2.91	3512
1	71	103	23	0.73	3091
1	71	247	178	4.80	3715
1	72	104	81	2.22	3642
1	72	248	69	1.95	3530
1	73	105	13	0.49	2708
1	73	249	192	5.13	3746
1	74	106	16	0.54	2870
1	74	250	109	3.07	3545
1	75	107	162	4.31	3749
1	75	251	17	0.50	3508
1	76	108	159	4.24	3755
1	76	252	33	0.89	3676
1	77	109	26	0.80	3210
1	77	253	101	2.84	3544
1	78	110	25	0.78	3191
1	78	254	107	3.00	3576
1	79	111	118	3.18	3705
1	79	255	19	0.57	3338
1	80	112	107	2.91	3679
1	80	256	48	1.35	3539
1	81	113	59	1.67	3560
1	81	257	80	2.26	3558
1	82	114	21	0.69	3094
1	82	258	104	2.91	3571
1	83	115	23	0.73	3179
1	83	259	110	3.08	3580
1	84	116	22	0.71	3147
1	84	260	107	2.98	3582
1	85	117	12	0.45	2709
1	85	261	115	3.19	3587
1	86	118	27	0.84	3261
1	86	262	103	2.86	3587
1	87	119	12	0.43	2667
1	87	263	110	3.08	3574
1	128	120	24	0.76	3178
1	128	264	106	2.96	3600
1	129	121	13	0.46	2752
1	129	265	114	3.17	3600
1	130	122	19	0.63	3061
1	130	266	110	3.06	3607
1	131	123	20	0.65	3080
1	131	267	110	3.06	3611
1	132	124	20	0.64	3070
1	132	268	103	2.87	3587
1	133	125	18	0.60	3027
1	133	269	104	2.89	3587
1	134	126	22	0.69	3111
1	134	270	98	2.74	3583
1	135	127	37	1.08	3418
1	135	271	96	2.66	3618
1	136	128	17	0.57	2994
1	136	272	99	2.77	3593
1	137	129	15	0.51	2881
1	137	273	103	2.84	3614
1	138	130	17	0.58	2999
1	138	274	93	2.59	3599
1	139	131	14	0.48	2801
1	139	275	93	2.61	3579
1	140	132	13	0.47	2800
1	140	276	88	2.46	3578
1	141	133	12	0.44	2736
1	141	277	85	2.38	3576
1	142	134	13	0.47	2779
1	142	278	84	2.33	3577
1	143	135	17	0.58	2994
1	143	279	112	3.03	3689
1	144	136	12	0.43	2723
1	144	280	67	1.91	3529
1	145	137	13	0.45	2783
1	145	281	89	2.42	3664
1	146	138	12	0.44	2759
1	146	282	75	2.08	3586
1	147	139	12	0.44	2741
1	147	283	49	1.41	3452
1	148	140	11	0.42	2682
1	148	284	41	1.22	3411
1	149	141	12	0.42	2767
1	149	285	35	1.04	3388
1	150	142	12	0.43	2722
1	150	286	35	1.04	3369
1	151	143	12	0.42	2761
1	151	287	33	0.97	3363
