Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	872	23.07	3769	597.10	49.01
0	0	0	204	8.12	2508	392.57	26.81
0	13	157	3941	99.75	3950
0	14	14	12	0.31	4002
0	14	158	3941	99.76	3951
0	15	15	11	0.57	1960
0	15	159	5	0.33	1477
0	16	16	5	0.35	1479
0	16	160	5	0.34	1470
0	17	17	6	0.36	1576
0	17	161	5	0.33	1493
0	18	18	5	0.35	1498
0	18	162	5	0.33	1473
0	19	19	8	0.47	1778
0	19	163	5	0.32	1475
0	20	20	5	0.34	1469
0	20	164	5	0.34	1513
0	21	21	5	0.34	1448
0	21	165	5	0.35	1520
0	22	22	6	0.41	1545
0	22	166	5	0.33	1501
0	23	23	5	0.33	1427
0	23	167	5	0.33	1443
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4097
0	65	25	3914	99.76	3923
0	65	169	0	0.01	3912
0	66	26	3929	99.74	3939
0	66	170	0	0.00	4020
0	67	27	3944	99.75	3954
0	67	171	0	0.00	3818
0	68	28	3944	99.75	3954
0	68	172	0	0.00	3898
0	69	29	3943	99.75	3952
0	69	173	0	0.00	3928
0	70	30	3944	99.75	3954
0	70	174	0	0.00	3822
0	71	31	3941	99.73	3952
0	71	175	0	0.00	3908
0	72	32	3929	99.75	3939
0	72	176	0	0.00	3896
0	73	33	3942	99.74	3952
0	73	177	0	0.01	4096
0	74	34	3942	99.73	3953
0	74	178	0	0.01	4094
0	75	35	3942	99.75	3952
0	75	179	0	0.01	4055
0	76	36	3941	99.72	3952
0	76	180	0	0.00	3969
0	77	37	3943	99.75	3953
0	77	181	0	0.00	3978
0	78	38	3941	99.75	3951
0	78	182	1	0.02	3977
0	79	39	3927	99.71	3938
0	79	183	0	0.00	3918
0	80	40	3944	99.75	3954
0	80	184	0	0.00	3899
0	81	41	3942	99.75	3952
0	81	185	0	0.00	3976
0	82	42	3942	99.74	3952
0	82	186	5	0.13	4016
0	83	43	3941	99.73	3952
0	83	187	0	0.00	3937
0	84	44	3944	99.74	3954
0	84	188	0	0.00	3817
0	85	45	3942	99.74	3952
0	85	189	0	0.00	3903
0	86	46	3928	99.74	3938
0	86	190	0	0.00	3901
0	87	47	3942	99.75	3952
0	87	191	5	0.12	4050
0	128	48	3940	99.74	3950
0	128	192	0	0.00	3905
0	129	49	3941	99.74	3951
0	129	193	0	0.01	4097
0	130	50	3940	99.75	3950
0	130	194	0	0.00	4036
0	131	51	3941	99.75	3951
0	131	195	0	0.00	3898
0	132	52	3942	99.75	3952
0	132	196	1	0.02	3918
0	133	53	3923	99.73	3934
0	133	197	0	0.00	3964
0	134	54	3941	99.73	3951
0	134	198	0	0.00	3986
0	135	55	3941	99.73	3951
0	135	199	0	0.01	3970
0	136	56	3942	99.75	3952
0	136	200	0	0.01	4088
0	137	57	3941	99.76	3950
0	137	201	0	0.01	4096
0	138	58	3942	99.75	3952
0	138	202	0	0.00	3928
0	139	59	3924	99.75	3934
0	139	203	0	0.00	3861
0	140	60	3942	99.75	3951
0	140	204	0	0.00	4034
0	141	61	3943	99.76	3953
0	141	205	0	0.00	3961
0	142	62	3942	99.75	3952
0	142	206	0	0.00	3900
0	143	63	3942	99.75	3952
0	143	207	14	0.35	3948
0	144	64	3941	99.75	3951
0	144	208	0	0.00	3915
0	145	65	3943	99.74	3953
0	145	209	0	0.01	3924
0	146	66	3924	99.75	3933
0	146	210	0	0.00	3885
0	147	67	3942	99.76	3952
0	147	211	0	0.00	3960
0	148	68	3942	99.76	3952
0	148	212	0	0.00	4055
0	149	69	3941	99.73	3951
0	149	213	0	0.00	3909
0	150	70	3941	99.76	3950
0	150	214	0	0.00	4059
0	151	71	3940	99.73	3951
0	151	215	0	0.00	4030
1	0	72	44	1.88	2312	198.04	21.90
1	0	216	13	0.61	2197
1	1	73	15	0.76	2026
1	1	217	4	0.30	1453
1	2	74	66	2.74	2423
1	2	218	3	0.17	1634
1	3	75	10	0.55	1882
1	3	219	53	2.29	2332
1	4	76	5	0.35	1492
1	4	220	53	2.30	2307
1	5	77	9	0.50	1797
1	5	221	54	2.30	2339
1	6	78	9	0.49	1781
1	6	222	54	2.30	2337
1	7	79	54	1.55	3495
1	7	223	37	1.03	3585
1	8	80	17	0.56	2998
1	8	224	115	3.11	3708
1	9	81	15	0.52	2916
1	9	225	102	2.79	3670
1	10	82	15	0.51	2878
1	10	226	109	2.95	3713
1	11	83	14	0.49	2869
1	11	227	107	2.90	3696
1	12	84	13	0.47	2797
1	12	228	106	2.88	3689
1	13	85	14	0.49	2816
1	13	229	107	2.91	3699
1	14	86	13	0.47	2843
1	14	230	88	2.42	3637
1	15	87	6	0.39	1569
1	15	231	82	3.33	2464
1	16	88	8	0.45	1715
1	16	232	69	2.83	2430
1	17	89	7	0.41	1628
1	17	233	59	2.47	2394
1	18	90	11	0.59	1900
1	18	234	35	1.53	2308
1	19	91	62	2.53	2436
1	19	235	3	0.20	1467
1	20	92	6	0.39	1563
1	20	236	42	1.79	2350
1	21	93	6	0.37	1510
1	21	237	34	1.47	2307
1	22	94	5	0.35	1486
1	22	238	22	1.02	2189
1	23	95	6	0.36	1520
1	23	239	15	0.74	2066
1	64	96	11	0.42	2703
1	64	240	17	0.58	3006
1	65	97	13	0.46	2838
1	65	241	11	0.39	2700
1	66	98	10	0.39	2667
1	66	242	12	0.42	2745
1	67	99	10	0.39	2662
1	67	243	10	0.39	2690
1	68	100	11	0.39	2673
1	68	244	10	0.39	2702
1	69	101	11	0.40	2652
1	69	245	11	0.40	2684
1	70	102	10	0.38	2635
1	70	246	10	0.38	2663
1	71	103	10	0.39	2636
1	71	247	11	0.40	2679
1	72	104	10	0.39	2669
1	72	248	10	0.39	2685
1	73	105	10	0.39	2665
1	73	249	10	0.39	2689
1	74	106	11	0.40	2656
1	74	250	11	0.40	2675
1	75	107	10	0.39	2652
1	75	251	10	0.39	2678
1	76	108	10	0.38	2650
1	76	252	10	0.39	2665
1	77	109	10	0.39	2681
1	77	253	11	0.39	2698
1	78	110	10	0.39	2665
1	78	254	10	0.38	2696
1	79	111	15	0.54	2705
1	79	255	299	7.70	3885
1	80	112	11	0.41	2680
1	80	256	47	1.40	3351
1	81	113	11	0.41	2722
1	81	257	78	2.21	3511
1	82	114	11	0.40	2699
1	82	258	66	1.95	3375
1	83	115	22	0.69	3175
1	83	259	58	1.74	3368
1	84	116	19	0.62	3086
1	84	260	59	1.74	3387
1	85	117	18	0.58	3032
1	85	261	60	1.78	3373
1	86	118	18	0.60	3044
1	86	262	63	1.86	3405
1	87	119	25	0.77	3240
1	87	263	59	1.74	3382
1	128	120	24	0.73	3231
1	128	264	67	1.94	3433
1	129	121	75	2.10	3556
1	129	265	7	0.23	3035
1	130	122	15	0.50	2933
1	130	266	74	2.14	3468
1	131	123	26	0.80	3300
1	131	267	67	1.94	3454
1	132	124	19	0.63	3094
1	132	268	71	2.05	3469
1	133	125	17	0.57	3037
1	133	269	72	2.07	3491
1	134	126	24	0.75	3233
1	134	270	72	2.05	3485
1	135	127	128	3.42	3738
1	135	271	7	0.24	3009
1	136	128	28	0.85	3307
1	136	272	66	1.91	3468
1	137	129	18	0.58	3058
1	137	273	67	1.95	3447
1	138	130	22	0.67	3203
1	138	274	69	2.00	3462
1	139	131	20	0.65	3123
1	139	275	68	1.96	3455
1	140	132	22	0.70	3195
1	140	276	69	1.97	3471
1	141	133	22	0.70	3198
1	141	277	66	1.91	3457
1	142	134	69	1.95	3542
1	142	278	6	0.22	2948
1	143	135	18	0.59	3038
1	143	279	71	2.04	3482
1	144	136	27	0.82	3292
1	144	280	69	1.98	3478
1	145	137	22	0.69	3185
1	145	281	77	2.19	3505
1	146	138	22	0.69	3195
1	146	282	76	2.15	3515
1	147	139	18	0.59	3026
1	147	283	72	2.05	3503
1	148	140	23	0.73	3211
1	148	284	72	2.05	3484
1	149	141	12	0.43	2786
1	149	285	79	2.23	3534
1	150	142	19	0.61	3063
1	150	286	73	2.09	3492
1	151	143	19	0.61	3086
1	151	287	75	2.13	3498
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	360	9.71	3710	503.62	55.63
0	0	0	893	33.41	2672	305.05	33.72
0	0	144	18	0.71	2576
0	1	1	150	5.84	2562
0	1	145	22	0.92	2373
0	2	2	41	1.70	2388
0	2	146	12	0.58	2023
0	3	3	1072	39.82	2692
0	3	147	1065	39.52	2694
0	4	4	1072	39.83	2692
0	4	148	1065	39.52	2694
0	5	5	1117	41.55	2688
0	5	149	1065	39.50	2696
0	6	6	1071	39.77	2692
0	6	150	1075	39.94	2691
0	7	7	28	0.81	3483
0	7	151	1515	38.45	3941
0	8	8	37	1.02	3607
0	8	152	1509	38.41	3928
0	9	9	40	1.11	3598
0	9	153	1513	38.37	3943
0	10	10	36	1.02	3590
0	10	154	1513	38.37	3943
0	11	11	37	1.05	3560
0	11	155	1513	38.36	3944
0	12	12	36	1.00	3592
0	12	156	1513	38.36	3946
0	13	13	33	0.94	3538
0	13	157	1512	38.37	3941
0	14	14	30	0.83	3588
0	14	158	1534	38.94	3941
0	15	15	39	1.65	2383
0	15	159	5	0.33	1622
0	16	16	41	1.73	2391
0	16	160	6	0.37	1678
0	17	17	40	1.68	2387
0	17	161	4	0.28	1493
0	18	18	39	1.66	2371
0	18	162	11	0.53	1993
0	19	19	18	0.85	2162
0	19	163	69	2.79	2492
0	20	20	25	1.11	2249
0	20	164	7	0.41	1777
0	21	21	24	1.05	2231
0	21	165	20	0.88	2220
0	22	22	21	0.95	2177
0	22	166	18	0.83	2146
0	23	23	25	1.11	2241
0	23	167	4	0.28	1441
0	64	24	1618	39.56	4089
0	64	168	36	0.99	3616
0	65	25	1508	38.57	3909
0	65	169	37	1.03	3568
0	66	26	1511	38.46	3930
0	66	170	69	2.11	3266
0	67	27	1514	38.44	3940
0	67	171	41	1.15	3568
0	68	28	1518	38.50	3943
0	68	172	36	1.02	3560
0	69	29	1516	38.48	3940
0	69	173	37	1.03	3580
0	70	30	1514	38.42	3942
0	70	174	40	1.14	3531
0	71	31	1518	38.52	3941
0	71	175	31	0.88	3550
0	72	32	1514	38.53	3929
0	72	176	33	0.92	3597
0	73	33	1514	38.42	3939
0	73	177	44	1.23	3595
0	74	34	1519	38.53	3942
0	74	178	32	0.88	3592
0	75	35	1515	38.42	3942
0	75	179	34	0.95	3593
0	76	36	1534	38.91	3941
0	76	180	25	0.71	3480
0	77	37	1514	38.42	3941
0	77	181	29	0.83	3533
0	78	38	1514	38.42	3940
0	78	182	37	1.03	3552
0	79	39	1509	38.42	3928
0	79	183	43	1.23	3519
0	80	40	1536	38.99	3939
0	80	184	32	0.89	3611
0	81	41	1514	38.41	3941
0	81	185	30	0.84	3565
0	82	42	1513	38.41	3940
0	82	186	43	1.24	3477
0	83	43	1514	38.42	3942
0	83	187	37	1.04	3563
0	84	44	1514	38.41	3942
0	84	188	34	0.96	3534
0	85	45	1514	38.41	3942
0	85	189	32	0.90	3557
0	86	46	1509	38.41	3928
0	86	190	32	0.89	3585
0	87	47	1513	38.42	3939
0	87	191	32	0.96	3366
0	128	48	1514	38.41	3941
0	128	192	35	0.97	3592
0	129	49	1513	38.40	3941
0	129	193	27	0.76	3577
0	130	50	1513	38.40	3941
0	130	194	26	0.74	3558
0	131	51	1513	38.40	3940
0	131	195	49	1.29	3772
0	132	52	1514	38.40	3942
0	132	196	27	0.77	3557
0	133	53	1507	38.40	3925
0	133	197	23	0.66	3560
0	134	54	1513	38.39	3940
0	134	198	26	0.72	3559
0	135	55	1513	38.40	3941
0	135	199	24	0.69	3413
0	136	56	1534	38.96	3938
0	136	200	10	0.32	3023
0	137	57	1512	38.39	3940
0	137	201	20	0.57	3472
0	138	58	1513	38.39	3941
0	138	202	22	0.64	3490
0	139	59	1507	38.39	3924
0	139	203	15	0.47	3232
0	140	60	1513	38.39	3940
0	140	204	20	0.58	3509
0	141	61	1513	38.39	3941
0	141	205	26	0.75	3427
0	142	62	1513	38.39	3941
0	142	206	23	0.67	3500
0	143	63	1513	38.39	3939
0	143	207	34	0.96	3567
0	144	64	1512	38.39	3939
0	144	208	21	0.59	3525
0	145	65	1521	38.58	3942
0	145	209	25	0.72	3530
0	146	66	1506	38.39	3924
0	146	210	21	0.61	3499
0	147	67	1512	38.38	3940
0	147	211	16	0.50	3251
0	148	68	1516	38.50	3938
0	148	212	18	0.53	3380
0	149	69	1512	38.37	3941
0	149	213	21	0.61	3497
0	150	70	1512	38.38	3939
0	150	214	20	0.58	3485
0	151	71	1511	38.37	3939
0	151	215	21	0.60	3499
1	0	72	71	2.95	2415	198.68	21.92
1	0	216	19	0.81	2317
1	1	73	33	1.43	2285
1	1	217	4	0.27	1448
1	2	74	39	1.68	2319
1	2	218	87	3.46	2508
1	3	75	34	1.47	2273
1	3	219	52	2.17	2379
1	4	76	35	1.53	2279
1	4	220	47	2.01	2353
1	5	77	34	1.46	2292
1	5	221	53	2.21	2382
1	6	78	23	1.04	2179
1	6	222	57	2.41	2375
1	7	79	62	1.76	3534
1	7	223	60	1.64	3671
1	8	80	31	0.94	3314
1	8	224	116	3.11	3737
1	9	81	75	2.09	3580
1	9	225	24	0.69	3523
1	10	82	49	1.40	3464
1	10	226	79	2.13	3720
1	11	83	59	1.66	3527
1	11	227	47	1.29	3631
1	12	84	13	0.45	2751
1	12	228	116	3.16	3688
1	13	85	63	1.77	3558
1	13	229	22	0.66	3391
1	14	86	21	0.66	3127
1	14	230	86	2.35	3659
1	15	87	29	1.27	2264
1	15	231	14	0.67	2122
1	16	88	39	1.66	2370
1	16	232	12	0.59	2066
1	17	89	6	0.39	1580
1	17	233	31	1.35	2290
1	18	90	17	0.81	2093
1	18	234	11	0.55	2002
1	19	91	5	0.35	1480
1	19	235	31	1.34	2313
1	20	92	5	0.34	1470
1	20	236	24	1.08	2212
1	21	93	7	0.43	1703
1	21	237	21	0.95	2198
1	22	94	5	0.34	1458
1	22	238	23	1.03	2208
1	23	95	9	0.50	1858
1	23	239	8	0.46	1790
1	64	96	12	0.43	2753
1	64	240	23	0.72	3195
1	65	97	20	0.65	3126
1	65	241	10	0.38	2696
1	66	98	16	0.56	2920
1	66	242	17	0.55	3066
1	67	99	17	0.56	3015
1	67	243	14	0.48	2924
1	68	100	11	0.40	2674
1	68	244	17	0.57	3048
1	69	101	11	0.41	2653
1	69	245	21	0.69	3105
1	70	102	10	0.39	2635
1	70	246	16	0.55	2971
1	71	103	10	0.39	2634
1	71	247	21	0.67	3161
1	72	104	10	0.39	2668
1	72	248	15	0.51	2922
1	73	105	11	0.39	2664
1	73	249	13	0.45	2869
1	74	106	11	0.40	2667
1	74	250	14	0.50	2890
1	75	107	10	0.39	2652
1	75	251	15	0.50	2933
1	76	108	11	0.40	2693
1	76	252	15	0.50	2988
1	77	109	11	0.40	2679
1	77	253	15	0.51	2976
1	78	110	11	0.40	2674
1	78	254	17	0.55	3059
1	79	111	11	0.43	2682
1	79	255	79	2.14	3703
1	80	112	15	0.57	2698
1	80	256	292	7.64	3827
1	81	113	31	0.94	3242
1	81	257	56	1.68	3363
1	82	114	16	0.56	2911
1	82	258	110	3.12	3527
1	83	115	34	1.00	3393
1	83	259	80	2.36	3413
1	84	116	30	0.90	3357
1	84	260	81	2.37	3431
1	85	117	27	0.82	3301
1	85	261	87	2.51	3457
1	86	118	54	1.54	3542
1	86	262	73	2.11	3452
1	87	119	66	1.84	3583
1	87	263	74	2.11	3504
1	128	120	60	1.67	3567
1	128	264	73	2.09	3502
1	129	121	17	0.57	2963
1	129	265	98	2.80	3508
1	130	122	63	1.75	3582
1	130	266	75	2.14	3512
1	131	123	61	1.70	3580
1	131	267	78	2.21	3549
1	132	124	187	4.95	3778
1	132	268	7	0.19	3451
1	133	125	150	4.04	3726
1	133	269	16	0.47	3493
1	134	126	85	2.33	3651
1	134	270	72	2.04	3538
1	135	127	95	2.57	3704
1	135	271	56	1.61	3507
1	136	128	123	3.30	3722
1	136	272	35	1.00	3504
1	137	129	54	1.53	3511
1	137	273	80	2.23	3591
1	138	130	26	0.80	3281
1	138	274	116	3.23	3583
1	139	131	67	1.85	3613
1	139	275	76	2.15	3559
1	140	132	180	4.76	3783
1	140	276	8	0.23	3357
1	141	133	59	1.65	3572
1	141	277	84	2.35	3581
1	142	134	12	0.45	2750
1	142	278	115	3.19	3596
1	143	135	66	1.83	3612
1	143	279	79	2.23	3544
1	144	136	19	0.61	3055
1	144	280	105	2.95	3550
1	145	137	59	1.65	3577
1	145	281	82	2.31	3563
1	146	138	62	1.74	3591
1	146	282	82	2.30	3578
1	147	139	173	4.59	3776
1	147	283	3	0.11	2750
1	148	140	99	2.68	3697
1	148	284	53	1.50	3513
1	149	141	22	0.70	3161
1	149	285	105	2.92	3603
1	150	142	12	0.45	2738
1	150	286	108	3.04	3569
1	151	143	12	0.44	2764
1	151	287	105	2.96	3562
