Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3777	576.81	48.54
0	0	0	141	5.71	2459	386.31	26.63
0	13	157	3942	99.74	3952
0	14	14	26	0.64	3990
0	14	158	3942	99.73	3952
0	15	15	14	0.67	2063
0	15	159	5	0.34	1548
0	16	16	21	0.96	2163
0	16	160	5	0.34	1556
0	17	17	13	0.64	2040
0	17	161	22	1.01	2217
0	18	18	23	1.03	2203
0	18	162	11	0.55	1992
0	19	19	12	0.60	2010
0	19	163	40	1.63	2458
0	20	20	17	0.80	2066
0	20	164	13	0.62	2066
0	21	21	10	0.54	1925
0	21	165	10	0.52	1932
0	22	22	11	0.55	1945
0	22	166	12	0.61	2038
0	23	23	11	0.57	1950
0	23	167	17	0.80	2140
0	64	24	4089	99.75	4099
0	64	168	199	4.85	4098
0	65	25	3913	99.76	3922
0	65	169	6	0.16	3972
0	66	26	3932	99.76	3941
0	66	170	52	1.30	3963
0	67	27	3944	99.75	3954
0	67	171	11	0.28	3953
0	68	28	3946	99.75	3956
0	68	172	9	0.23	3967
0	69	29	3943	99.73	3954
0	69	173	12	0.31	3969
0	70	30	3945	99.76	3955
0	70	174	11	0.27	3964
0	71	31	3943	99.75	3953
0	71	175	9	0.23	3976
0	72	32	3931	99.76	3941
0	72	176	12	0.32	3951
0	73	33	3943	99.74	3953
0	73	177	0	0.00	3902
0	74	34	3943	99.75	3953
0	74	178	12	0.31	4001
0	75	35	3942	99.73	3953
0	75	179	11	0.29	3982
0	76	36	3943	99.74	3953
0	76	180	13	0.33	3976
0	77	37	3943	99.76	3953
0	77	181	28	0.71	3970
0	78	38	3943	99.76	3952
0	78	182	11	0.29	3964
0	79	39	3930	99.75	3939
0	79	183	14	0.34	3932
0	80	40	3944	99.75	3955
0	80	184	9	0.22	3949
0	81	41	3943	99.75	3953
0	81	185	11	0.29	3958
0	82	42	3944	99.75	3954
0	82	186	20	0.50	3962
0	83	43	3944	99.74	3954
0	83	187	11	0.28	3935
0	84	44	3947	99.75	3957
0	84	188	11	0.27	3939
0	85	45	3943	99.75	3953
0	85	189	11	0.29	3944
0	86	46	3930	99.75	3939
0	86	190	12	0.31	3933
0	87	47	3943	99.74	3953
0	87	191	11	0.27	3953
0	128	48	3943	99.76	3952
0	128	192	12	0.30	3956
0	129	49	3943	99.73	3953
0	129	193	0	0.01	4084
0	130	50	3942	99.75	3952
0	130	194	27	0.68	3981
0	131	51	3943	99.74	3953
0	131	195	0	0.01	4067
0	132	52	3942	99.73	3953
0	132	196	0	0.01	3964
0	133	53	3925	99.74	3935
0	133	197	52	1.32	3937
0	134	54	3943	99.74	3953
0	134	198	0	0.00	3933
0	135	55	3944	99.75	3954
0	135	199	20	0.51	3938
0	136	56	3944	99.75	3954
0	136	200	0	0.01	3906
0	137	57	3941	99.73	3952
0	137	201	0	0.00	3936
0	138	58	3944	99.76	3953
0	138	202	13	0.33	3982
0	139	59	3925	99.75	3935
0	139	203	0	0.00	3993
0	140	60	3943	99.75	3953
0	140	204	0	0.00	4015
0	141	61	3945	99.75	3954
0	141	205	1	0.02	4018
0	142	62	3943	99.75	3953
0	142	206	0	0.00	3917
0	143	63	3943	99.74	3953
0	143	207	0	0.00	3957
0	144	64	3943	99.75	3953
0	144	208	16	0.41	3956
0	145	65	3945	99.74	3955
0	145	209	20	0.49	3957
0	146	66	3925	99.75	3935
0	146	210	0	0.00	3920
0	147	67	3943	99.74	3953
0	147	211	0	0.00	3710
0	148	68	3943	99.75	3953
0	148	212	0	0.00	3940
0	149	69	3943	99.74	3953
0	149	213	0	0.00	3985
0	150	70	3942	99.75	3952
0	150	214	0	0.00	3954
0	151	71	3942	99.74	3952
0	151	215	12	0.30	3954
1	0	72	11	0.60	1857	188.94	21.74
1	0	216	6	0.36	1600
1	1	73	10	0.55	1917
1	1	217	10	0.55	1896
1	2	74	9	0.49	1844
1	2	218	9	0.48	1813
1	3	75	10	0.52	1904
1	3	219	9	0.50	1805
1	4	76	14	0.69	1995
1	4	220	8	0.47	1760
1	5	77	5	0.34	1476
1	5	221	12	0.60	1957
1	6	78	9	0.50	1857
1	6	222	8	0.46	1767
1	7	79	11	0.40	2758
1	7	223	17	0.55	3012
1	8	80	12	0.42	2833
1	8	224	21	0.65	3223
1	9	81	11	0.40	2751
1	9	225	20	0.63	3149
1	10	82	11	0.41	2749
1	10	226	18	0.59	3097
1	11	83	12	0.42	2776
1	11	227	33	0.95	3436
1	12	84	11	0.40	2757
1	12	228	16	0.53	3043
1	13	85	16	0.52	2971
1	13	229	16	0.51	3097
1	14	86	11	0.41	2786
1	14	230	16	0.52	2999
1	15	87	5	0.33	1435
1	15	231	9	0.51	1865
1	16	88	10	0.55	1907
1	16	232	6	0.36	1608
1	17	89	5	0.33	1448
1	17	233	11	0.59	1953
1	18	90	5	0.34	1466
1	18	234	11	0.55	1916
1	19	91	21	0.98	2122
1	19	235	4	0.30	1456
1	20	92	5	0.34	1442
1	20	236	10	0.54	1815
1	21	93	5	0.33	1427
1	21	237	7	0.43	1724
1	22	94	5	0.34	1442
1	22	238	7	0.40	1624
1	23	95	11	0.56	1916
1	23	239	20	0.93	2127
1	64	96	11	0.40	2659
1	64	240	11	0.41	2731
1	65	97	22	0.68	3260
1	65	241	12	0.42	2785
1	66	98	13	0.45	2842
1	66	242	11	0.39	2675
1	67	99	12	0.42	2755
1	67	243	10	0.39	2689
1	68	100	11	0.42	2720
1	68	244	19	0.63	3005
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	17	0.54	3052
1	70	246	10	0.38	2652
1	71	103	21	0.66	3167
1	71	247	19	0.60	3103
1	72	104	10	0.39	2658
1	72	248	10	0.39	2674
1	73	105	18	0.58	3114
1	73	249	16	0.52	3024
1	74	106	12	0.44	2804
1	74	250	11	0.39	2675
1	75	107	11	0.40	2680
1	75	251	10	0.38	2667
1	76	108	15	0.51	3006
1	76	252	10	0.38	2656
1	77	109	10	0.39	2665
1	77	253	11	0.39	2682
1	78	110	10	0.39	2667
1	78	254	11	0.41	2781
1	79	111	40	1.14	3544
1	79	255	10	0.38	2684
1	80	112	29	0.90	3269
1	80	256	13	0.45	2927
1	81	113	16	0.54	3064
1	81	257	17	0.55	3125
1	82	114	11	0.41	2713
1	82	258	16	0.53	3065
1	83	115	11	0.40	2709
1	83	259	11	0.39	2739
1	84	116	11	0.40	2735
1	84	260	12	0.42	2763
1	85	117	11	0.40	2700
1	85	261	23	0.73	3160
1	86	118	11	0.39	2701
1	86	262	16	0.52	3064
1	87	119	10	0.39	2659
1	87	263	10	0.39	2675
1	128	120	11	0.41	2758
1	128	264	11	0.41	2779
1	129	121	11	0.41	2753
1	129	265	11	0.40	2784
1	130	122	11	0.40	2755
1	130	266	16	0.51	3038
1	131	123	11	0.40	2730
1	131	267	16	0.52	3080
1	132	124	11	0.40	2734
1	132	268	11	0.40	2759
1	133	125	12	0.42	2774
1	133	269	28	0.84	3361
1	134	126	11	0.41	2761
1	134	270	16	0.53	2954
1	135	127	11	0.41	2780
1	135	271	18	0.58	3107
1	136	128	11	0.40	2748
1	136	272	15	0.50	2908
1	137	129	11	0.41	2774
1	137	273	17	0.55	3022
1	138	130	11	0.41	2763
1	138	274	18	0.58	3056
1	139	131	11	0.40	2721
1	139	275	13	0.46	2804
1	140	132	12	0.42	2768
1	140	276	38	1.12	3377
1	141	133	11	0.41	2739
1	141	277	20	0.65	3091
1	142	134	11	0.41	2753
1	142	278	29	0.88	3321
1	143	135	11	0.40	2744
1	143	279	25	0.76	3283
1	144	136	11	0.40	2731
1	144	280	26	0.80	3317
1	145	137	11	0.41	2750
1	145	281	25	0.75	3295
1	146	138	11	0.41	2771
1	146	282	34	0.98	3461
1	147	139	11	0.40	2729
1	147	283	15	0.52	2988
1	148	140	11	0.40	2688
1	148	284	21	0.66	3170
1	149	141	11	0.40	2785
1	149	285	34	1.00	3409
1	150	142	11	0.41	2727
1	150	286	17	0.57	3004
1	151	143	12	0.42	2770
1	151	287	33	0.99	3299
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	477	12.73	3749	531.71	58.59
0	0	0	162	6.47	2508	341.14	36.82
0	0	144	6	0.29	2189
0	1	1	23	1.06	2223
0	1	145	5	0.32	1495
0	2	2	9	0.51	1845
0	2	146	5	0.34	1469
0	3	3	1495	55.43	2696
0	3	147	1493	55.36	2697
0	4	4	1494	55.40	2696
0	4	148	1493	55.36	2697
0	5	5	1494	55.40	2696
0	5	149	1493	55.36	2697
0	6	6	1494	55.40	2696
0	6	150	1493	55.36	2697
0	7	7	12	0.36	3300
0	7	151	2140	54.24	3946
0	8	8	13	0.40	3388
0	8	152	2133	54.28	3929
0	9	9	12	0.37	3340
0	9	153	2142	54.28	3946
0	10	10	13	0.38	3360
0	10	154	2141	54.27	3946
0	11	11	13	0.38	3356
0	11	155	2141	54.25	3947
0	12	12	12	0.36	3343
0	12	156	2141	54.25	3947
0	13	13	11	0.34	3307
0	13	157	2141	54.26	3945
0	14	14	11	0.33	3294
0	14	158	2139	54.21	3945
0	15	15	19	0.87	2219
0	15	159	7	0.42	1715
0	16	16	6	0.38	1566
0	16	160	5	0.33	1457
0	17	17	11	0.57	1954
0	17	161	5	0.33	1496
0	18	18	6	0.37	1554
0	18	162	5	0.35	1529
0	19	19	6	0.37	1546
0	19	163	5	0.35	1537
0	20	20	6	0.36	1555
0	20	164	5	0.34	1496
0	21	21	5	0.34	1456
0	21	165	5	0.35	1532
0	22	22	6	0.37	1566
0	22	166	6	0.38	1618
0	23	23	5	0.36	1522
0	23	167	5	0.33	1444
0	64	24	2263	55.27	4094
0	64	168	137	3.40	4024
0	65	25	2123	54.26	3912
0	65	169	787	19.25	4091
0	66	26	2133	54.22	3934
0	66	170	8	0.25	3054
0	67	27	2139	54.22	3946
0	67	171	6	0.22	2878
0	68	28	2142	54.24	3948
0	68	172	7	0.22	2950
0	69	29	2140	54.24	3946
0	69	173	7	0.22	2937
0	70	30	2141	54.21	3949
0	70	174	6	0.20	2798
0	71	31	2140	54.24	3945
0	71	175	8	0.26	3076
0	72	32	2133	54.23	3933
0	72	176	6	0.21	2866
0	73	33	2140	54.24	3946
0	73	177	6	0.22	2884
0	74	34	2139	54.22	3946
0	74	178	10	0.33	3146
0	75	35	2140	54.22	3947
0	75	179	6	0.22	2888
0	76	36	2141	54.23	3947
0	76	180	7	0.24	3004
0	77	37	2140	54.22	3946
0	77	181	7	0.24	2930
0	78	38	2139	54.20	3946
0	78	182	6	0.22	2878
0	79	39	2132	54.22	3932
0	79	183	6	0.21	2835
0	80	40	2140	54.21	3948
0	80	184	6	0.21	2864
0	81	41	2139	54.20	3946
0	81	185	7	0.23	2963
0	82	42	2137	54.16	3946
0	82	186	7	0.23	2937
0	83	43	2140	54.22	3947
0	83	187	6	0.22	2917
0	84	44	2139	54.19	3948
0	84	188	6	0.21	2891
0	85	45	2139	54.21	3945
0	85	189	6	0.21	2898
0	86	46	2131	54.21	3931
0	86	190	7	0.22	2920
0	87	47	2139	54.20	3945
0	87	191	6	0.21	2937
0	128	48	2138	54.21	3945
0	128	192	6	0.21	2911
0	129	49	2139	54.20	3946
0	129	193	6	0.21	2872
0	130	50	2138	54.18	3945
0	130	194	6	0.21	2869
0	131	51	2137	54.18	3943
0	131	195	6	0.21	2899
0	132	52	2139	54.21	3945
0	132	196	7	0.24	2928
0	133	53	2129	54.19	3928
0	133	197	6	0.21	2901
0	134	54	2139	54.21	3945
0	134	198	6	0.22	2905
0	135	55	2139	54.21	3946
0	135	199	6	0.21	2902
0	136	56	2140	54.21	3947
0	136	200	6	0.22	2907
0	137	57	2138	54.20	3944
0	137	201	6	0.22	2897
0	138	58	2139	54.21	3946
0	138	202	6	0.21	2879
0	139	59	2128	54.19	3927
0	139	203	6	0.21	2897
0	140	60	2138	54.21	3944
0	140	204	6	0.22	2900
0	141	61	2139	54.19	3947
0	141	205	6	0.21	2888
0	142	62	2139	54.21	3946
0	142	206	6	0.21	2882
0	143	63	2138	54.21	3944
0	143	207	8	0.25	3086
0	144	64	2138	54.20	3945
0	144	208	6	0.21	2879
0	145	65	2139	54.20	3947
0	145	209	7	0.23	2904
0	146	66	2128	54.18	3927
0	146	210	6	0.22	2897
0	147	67	2138	54.20	3945
0	147	211	6	0.21	2891
0	148	68	2141	54.28	3944
0	148	212	5	0.16	2914
0	149	69	2138	54.19	3945
0	149	213	6	0.22	2878
0	150	70	2137	54.17	3944
0	150	214	6	0.22	2877
0	151	71	2138	54.19	3945
0	151	215	6	0.22	2902
1	0	72	7	0.43	1566	190.60	21.77
1	0	216	5	0.32	1456
1	1	73	5	0.33	1438
1	1	217	5	0.33	1448
1	2	74	6	0.37	1599
1	2	218	5	0.33	1462
1	3	75	5	0.34	1467
1	3	219	5	0.33	1481
1	4	76	176	6.87	2562
1	4	220	3	0.18	1462
1	5	77	10	0.55	1815
1	5	221	85	3.41	2487
1	6	78	5	0.33	1458
1	6	222	45	1.89	2376
1	7	79	12	0.43	2756
1	7	223	93	2.57	3605
1	8	80	43	1.26	3417
1	8	224	14	0.44	3283
1	9	81	44	1.30	3413
1	9	225	20	0.60	3399
1	10	82	34	1.03	3348
1	10	226	63	1.74	3592
1	11	83	80	2.20	3632
1	11	227	14	0.43	3264
1	12	84	16	0.56	2957
1	12	228	98	2.66	3685
1	13	85	17	0.58	2967
1	13	229	93	2.53	3674
1	14	86	17	0.58	2994
1	14	230	92	2.49	3690
1	15	87	42	1.79	2337
1	15	231	11	0.53	2167
1	16	88	7	0.42	1652
1	16	232	77	3.14	2446
1	17	89	44	1.88	2367
1	17	233	11	0.51	2112
1	18	90	12	0.63	1959
1	18	234	68	2.76	2453
1	19	91	77	3.09	2477
1	19	235	3	0.20	1477
1	20	92	5	0.34	1447
1	20	236	17	0.83	2051
1	21	93	11	0.57	1886
1	21	237	46	1.94	2353
1	22	94	17	0.80	2113
1	22	238	46	1.96	2370
1	23	95	49	2.04	2390
1	23	239	10	0.49	2088
1	64	96	61	1.73	3541
1	64	240	15	0.47	3202
1	65	97	29	0.86	3316
1	65	241	56	1.62	3475
1	66	98	27	0.82	3277
1	66	242	58	1.68	3473
1	67	99	27	0.82	3266
1	67	243	62	1.77	3524
1	68	100	19	0.63	3047
1	68	244	68	1.90	3599
1	69	101	21	0.68	3102
1	69	245	58	1.66	3492
1	70	102	11	0.41	2635
1	70	246	63	1.81	3493
1	71	103	13	0.46	2740
1	71	247	89	2.45	3642
1	72	104	14	0.49	2840
1	72	248	62	1.78	3500
1	73	105	54	1.52	3550
1	73	249	44	1.24	3542
1	74	106	71	1.95	3614
1	74	250	14	0.47	3086
1	75	107	26	0.79	3234
1	75	251	88	2.38	3686
1	76	108	25	0.77	3204
1	76	252	75	2.06	3640
1	77	109	16	0.55	2955
1	77	253	51	1.48	3458
1	78	110	20	0.64	3086
1	78	254	46	1.33	3466
1	79	111	46	1.31	3487
1	79	255	24	0.74	3297
1	80	112	16	0.53	2926
1	80	256	42	1.24	3413
1	81	113	33	0.97	3387
1	81	257	29	0.86	3341
1	82	114	37	1.10	3393
1	82	258	9	0.32	2696
1	83	115	45	1.29	3490
1	83	259	9	0.32	2734
1	84	116	12	0.44	2793
1	84	260	27	0.83	3282
1	85	117	12	0.42	2740
1	85	261	26	0.80	3233
1	86	118	11	0.40	2697
1	86	262	22	0.69	3176
1	87	119	30	0.90	3334
1	87	263	9	0.35	2676
1	128	120	12	0.42	2757
1	128	264	21	0.68	3165
1	129	121	23	0.73	3208
1	129	265	10	0.38	2784
1	130	122	11	0.41	2753
1	130	266	18	0.60	3070
1	131	123	11	0.40	2727
1	131	267	16	0.52	2990
1	132	124	11	0.41	2731
1	132	268	14	0.48	2890
1	133	125	11	0.41	2765
1	133	269	13	0.44	2889
1	134	126	11	0.41	2761
1	134	270	13	0.46	2874
1	135	127	12	0.43	2834
1	135	271	11	0.40	2796
1	136	128	11	0.40	2745
1	136	272	11	0.40	2762
1	137	129	11	0.41	2771
1	137	273	11	0.40	2796
1	138	130	11	0.41	2763
1	138	274	17	0.56	3093
1	139	131	11	0.40	2715
1	139	275	13	0.45	2819
1	140	132	37	1.05	3573
1	140	276	11	0.39	2788
1	141	133	11	0.41	2735
1	141	277	12	0.45	2772
1	142	134	13	0.44	2836
1	142	278	11	0.39	2766
1	143	135	11	0.40	2742
1	143	279	12	0.44	2841
1	144	136	11	0.40	2726
1	144	280	11	0.41	2769
1	145	137	11	0.41	2736
1	145	281	12	0.43	2794
1	146	138	11	0.41	2766
1	146	282	12	0.42	2825
1	147	139	11	0.40	2725
1	147	283	11	0.39	2761
1	148	140	11	0.40	2686
1	148	284	11	0.40	2698
1	149	141	11	0.40	2772
1	149	285	11	0.39	2799
1	150	142	11	0.41	2725
1	150	286	11	0.42	2751
1	151	143	11	0.41	2765
1	151	287	12	0.43	2836
