Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3780	579.65	48.59
0	0	0	148	6.00	2464	389.42	26.72
0	13	157	3943	99.76	3953
0	14	14	64	1.60	3989
0	14	158	3945	99.76	3955
0	15	15	118	4.59	2559
0	15	159	10	0.48	2018
0	16	16	22	1.00	2181
0	16	160	13	0.61	2055
0	17	17	12	0.59	1998
0	17	161	12	0.60	2044
0	18	18	13	0.62	2033
0	18	162	29	1.22	2360
0	19	19	25	1.10	2245
0	19	163	40	1.64	2474
0	20	20	13	0.65	2053
0	20	164	21	0.97	2197
0	21	21	18	0.83	2146
0	21	165	20	0.92	2157
0	22	22	13	0.66	2047
0	22	166	12	0.59	2023
0	23	23	14	0.66	2047
0	23	167	11	0.57	1988
0	64	24	4089	99.76	4099
0	64	168	23	0.57	4098
0	65	25	3914	99.76	3923
0	65	169	15	0.37	3953
0	66	26	3932	99.72	3943
0	66	170	41	1.04	3958
0	67	27	3945	99.73	3955
0	67	171	10	0.26	3955
0	68	28	3947	99.74	3958
0	68	172	14	0.35	3970
0	69	29	3945	99.75	3955
0	69	173	10	0.26	3954
0	70	30	3946	99.72	3957
0	70	174	14	0.34	3996
0	71	31	3946	99.75	3956
0	71	175	15	0.37	3993
0	72	32	3931	99.71	3942
0	72	176	10	0.26	3952
0	73	33	3944	99.74	3954
0	73	177	12	0.31	3954
0	74	34	3946	99.75	3956
0	74	178	16	0.41	3977
0	75	35	3945	99.74	3956
0	75	179	14	0.34	3992
0	76	36	3945	99.71	3957
0	76	180	11	0.27	3993
0	77	37	3945	99.74	3955
0	77	181	10	0.26	3975
0	78	38	3945	99.74	3955
0	78	182	10	0.25	3955
0	79	39	3931	99.75	3941
0	79	183	9	0.24	3940
0	80	40	3945	99.72	3956
0	80	184	9	0.23	3968
0	81	41	3944	99.70	3955
0	81	185	11	0.28	3973
0	82	42	3945	99.71	3956
0	82	186	13	0.33	3989
0	83	43	3945	99.73	3956
0	83	187	21	0.53	3992
0	84	44	3947	99.71	3958
0	84	188	14	0.35	3975
0	85	45	3944	99.72	3955
0	85	189	15	0.36	3990
0	86	46	3929	99.68	3941
0	86	190	13	0.33	3958
0	87	47	3944	99.73	3955
0	87	191	13	0.33	3972
0	128	48	3944	99.74	3954
0	128	192	8	0.21	3965
0	129	49	3946	99.74	3956
0	129	193	13	0.33	3979
0	130	50	3944	99.75	3954
0	130	194	15	0.37	3977
0	131	51	3942	99.72	3953
0	131	195	11	0.28	3988
0	132	52	3944	99.72	3955
0	132	196	16	0.40	3974
0	133	53	3926	99.69	3938
0	133	197	13	0.32	3943
0	134	54	3945	99.74	3955
0	134	198	27	0.68	3999
0	135	55	3945	99.74	3955
0	135	199	13	0.33	3973
0	136	56	3945	99.74	3956
0	136	200	9	0.24	3972
0	137	57	3942	99.72	3953
0	137	201	13	0.33	3978
0	138	58	3945	99.75	3955
0	138	202	14	0.34	3985
0	139	59	3928	99.74	3938
0	139	203	12	0.30	3933
0	140	60	3945	99.75	3955
0	140	204	12	0.30	3968
0	141	61	3945	99.73	3956
0	141	205	13	0.33	3991
0	142	62	3945	99.75	3955
0	142	206	15	0.37	3979
0	143	63	3944	99.73	3954
0	143	207	14	0.35	3992
0	144	64	3945	99.75	3955
0	144	208	15	0.38	3967
0	145	65	3944	99.72	3955
0	145	209	12	0.31	4000
0	146	66	3927	99.74	3937
0	146	210	12	0.29	3955
0	147	67	3943	99.70	3955
0	147	211	14	0.35	3977
0	148	68	3945	99.72	3956
0	148	212	13	0.32	3992
0	149	69	3945	99.74	3955
0	149	213	11	0.27	3969
0	150	70	3945	99.76	3954
0	150	214	0	0.00	3922
0	151	71	3943	99.72	3954
0	151	215	0	0.00	3907
1	0	72	14	0.73	1970	191.17	21.81
1	0	216	6	0.35	1614
1	1	73	14	0.69	2054
1	1	217	5	0.32	1452
1	2	74	17	0.81	2145
1	2	218	5	0.31	1465
1	3	75	22	1.04	2126
1	3	219	5	0.31	1476
1	4	76	10	0.53	1891
1	4	220	5	0.33	1451
1	5	77	13	0.66	2026
1	5	221	5	0.33	1477
1	6	78	5	0.33	1431
1	6	222	12	0.61	1951
1	7	79	18	0.57	3147
1	7	223	11	0.40	2754
1	8	80	18	0.56	3116
1	8	224	12	0.41	2840
1	9	81	27	0.84	3281
1	9	225	11	0.39	2753
1	10	82	11	0.41	2748
1	10	226	31	0.91	3388
1	11	83	12	0.42	2774
1	11	227	26	0.80	3315
1	12	84	11	0.40	2757
1	12	228	24	0.75	3267
1	13	85	26	0.78	3293
1	13	229	11	0.39	2750
1	14	86	17	0.55	3088
1	14	230	11	0.41	2793
1	15	87	5	0.33	1433
1	15	231	15	0.71	2067
1	16	88	5	0.33	1458
1	16	232	13	0.64	2010
1	17	89	5	0.35	1475
1	17	233	23	1.05	2152
1	18	90	96	3.84	2493
1	18	234	16	0.73	2131
1	19	91	6	0.41	1546
1	19	235	93	3.75	2485
1	20	92	5	0.36	1492
1	20	236	46	1.99	2318
1	21	93	14	0.71	2020
1	21	237	44	1.86	2362
1	22	94	5	0.35	1474
1	22	238	48	2.05	2369
1	23	95	11	0.59	1925
1	23	239	53	2.19	2411
1	64	96	17	0.58	2954
1	64	240	70	1.96	3578
1	65	97	11	0.40	2686
1	65	241	48	1.43	3348
1	66	98	23	0.71	3187
1	66	242	42	1.25	3400
1	67	99	11	0.42	2661
1	67	243	52	1.56	3331
1	68	100	20	0.64	3134
1	68	244	36	1.09	3279
1	69	101	11	0.41	2653
1	69	245	52	1.52	3395
1	70	102	10	0.40	2630
1	70	246	51	1.49	3387
1	71	103	11	0.41	2644
1	71	247	74	2.08	3561
1	72	104	56	1.58	3543
1	72	248	24	0.74	3276
1	73	105	11	0.42	2669
1	73	249	77	2.14	3604
1	74	106	11	0.43	2660
1	74	250	58	1.66	3467
1	75	107	11	0.41	2653
1	75	251	60	1.73	3447
1	76	108	11	0.42	2649
1	76	252	78	2.17	3577
1	77	109	11	0.42	2674
1	77	253	56	1.62	3445
1	78	110	39	1.12	3500
1	78	254	42	1.22	3459
1	79	111	53	1.48	3578
1	79	255	37	1.09	3368
1	80	112	11	0.41	2663
1	80	256	53	1.52	3480
1	81	113	51	1.42	3558
1	81	257	33	0.99	3366
1	82	114	11	0.41	2700
1	82	258	55	1.58	3487
1	83	115	11	0.42	2711
1	83	259	52	1.51	3428
1	84	116	12	0.43	2735
1	84	260	45	1.32	3385
1	85	117	12	0.43	2708
1	85	261	60	1.75	3434
1	86	118	53	1.49	3541
1	86	262	20	0.61	3356
1	87	119	11	0.40	2668
1	87	263	51	1.50	3425
1	128	120	12	0.43	2757
1	128	264	55	1.58	3474
1	129	121	12	0.44	2752
1	129	265	58	1.65	3505
1	130	122	12	0.43	2752
1	130	266	53	1.53	3453
1	131	123	11	0.42	2725
1	131	267	48	1.40	3464
1	132	124	12	0.42	2734
1	132	268	54	1.56	3483
1	133	125	12	0.43	2767
1	133	269	51	1.48	3471
1	134	126	12	0.43	2757
1	134	270	47	1.36	3436
1	135	127	12	0.42	2770
1	135	271	46	1.34	3436
1	136	128	12	0.42	2744
1	136	272	50	1.44	3473
1	137	129	12	0.42	2777
1	137	273	47	1.36	3436
1	138	130	12	0.43	2758
1	138	274	43	1.26	3429
1	139	131	11	0.41	2726
1	139	275	44	1.28	3415
1	140	132	12	0.42	2765
1	140	276	41	1.18	3462
1	141	133	11	0.41	2742
1	141	277	39	1.16	3399
1	142	134	11	0.42	2747
1	142	278	38	1.12	3394
1	143	135	11	0.42	2740
1	143	279	49	1.38	3528
1	144	136	11	0.41	2730
1	144	280	31	0.93	3312
1	145	137	11	0.42	2742
1	145	281	31	0.94	3324
1	146	138	12	0.42	2764
1	146	282	40	1.14	3478
1	147	139	11	0.41	2728
1	147	283	28	0.85	3292
1	148	140	11	0.40	2686
1	148	284	27	0.82	3250
1	149	141	11	0.41	2774
1	149	285	24	0.75	3244
1	150	142	11	0.41	2726
1	150	286	26	0.79	3247
1	151	143	11	0.41	2758
1	151	287	25	0.78	3236
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	418	11.16	3748	517.14	57.45
0	0	0	107	4.36	2447	328.56	35.83
0	0	144	6	0.31	2069
0	1	1	37	1.59	2341
0	1	145	5	0.30	1585
0	2	2	37	1.58	2344
0	2	146	4	0.27	1469
0	3	3	1343	49.86	2693
0	3	147	1317	48.82	2697
0	4	4	1348	50.05	2693
0	4	148	1319	48.91	2697
0	5	5	1337	49.62	2694
0	5	149	1317	48.84	2697
0	6	6	1331	49.41	2694
0	6	150	1319	48.92	2696
0	7	7	27	0.76	3528
0	7	151	1884	47.78	3942
0	8	8	28	0.79	3552
0	8	152	1877	47.78	3928
0	9	9	25	0.71	3523
0	9	153	1885	47.82	3942
0	10	10	27	0.77	3554
0	10	154	1882	47.72	3943
0	11	11	22	0.63	3467
0	11	155	1884	47.77	3943
0	12	12	19	0.56	3445
0	12	156	1886	47.83	3943
0	13	13	12	0.37	3247
0	13	157	1893	48.05	3940
0	14	14	16	0.47	3397
0	14	158	1895	48.06	3943
0	15	15	90	3.53	2540
0	15	159	10	0.52	1981
0	16	16	10	0.54	1836
0	16	160	5	0.34	1519
0	17	17	8	0.47	1786
0	17	161	5	0.32	1503
0	18	18	5	0.34	1500
0	18	162	20	0.90	2242
0	19	19	6	0.36	1539
0	19	163	6	0.38	1616
0	20	20	6	0.37	1594
0	20	164	5	0.35	1550
0	21	21	6	0.36	1543
0	21	165	5	0.35	1561
0	22	22	6	0.37	1562
0	22	166	6	0.37	1628
0	23	23	6	0.37	1550
0	23	167	6	0.37	1584
0	64	24	1999	48.84	4093
0	64	168	6	0.21	2737
0	65	25	1867	47.77	3909
0	65	169	779	19.05	4090
0	66	26	1876	47.72	3931
0	66	170	8	0.26	2976
0	67	27	1883	47.74	3944
0	67	171	7	0.24	2861
0	68	28	1882	47.71	3944
0	68	172	8	0.26	3028
0	69	29	1882	47.75	3941
0	69	173	7	0.23	2888
0	70	30	1882	47.72	3944
0	70	174	5	0.19	2636
0	71	31	1882	47.75	3942
0	71	175	7	0.23	2864
0	72	32	1876	47.75	3930
0	72	176	7	0.24	2856
0	73	33	1882	47.75	3942
0	73	177	7	0.23	2880
0	74	34	1890	47.96	3941
0	74	178	51	1.36	3765
0	75	35	1948	49.40	3942
0	75	179	23	0.63	3588
0	76	36	1883	47.76	3943
0	76	180	42	1.18	3557
0	77	37	1912	48.52	3941
0	77	181	21	0.62	3336
0	78	38	1881	47.72	3942
0	78	182	34	0.97	3464
0	79	39	1876	47.75	3929
0	79	183	32	0.93	3434
0	80	40	1882	47.74	3943
0	80	184	32	0.93	3432
0	81	41	1883	47.74	3943
0	81	185	31	0.90	3427
0	82	42	1881	47.72	3941
0	82	186	36	1.02	3502
0	83	43	1934	49.08	3940
0	83	187	4	0.15	3023
0	84	44	1882	47.71	3944
0	84	188	34	0.97	3485
0	85	45	1882	47.74	3942
0	85	189	31	0.90	3458
0	86	46	1875	47.74	3928
0	86	190	33	0.96	3471
0	87	47	1930	48.98	3940
0	87	191	5	0.16	3079
0	128	48	1881	47.75	3940
0	128	192	36	1.02	3514
0	129	49	1882	47.72	3943
0	129	193	37	1.04	3523
0	130	50	1881	47.74	3941
0	130	194	32	0.92	3443
0	131	51	1929	48.98	3939
0	131	195	4	0.15	2985
0	132	52	1882	47.74	3941
0	132	196	33	0.95	3502
0	133	53	1873	47.72	3925
0	133	197	36	1.02	3521
0	134	54	1881	47.72	3942
0	134	198	38	1.07	3528
0	135	55	1882	47.73	3944
0	135	199	36	1.01	3532
0	136	56	1881	47.72	3941
0	136	200	34	0.98	3508
0	137	57	1881	47.74	3939
0	137	201	33	0.94	3497
0	138	58	1882	47.73	3942
0	138	202	37	1.04	3538
0	139	59	1873	47.73	3925
0	139	203	37	1.05	3544
0	140	60	1897	48.14	3941
0	140	204	29	0.81	3522
0	141	61	1881	47.72	3942
0	141	205	35	0.99	3495
0	142	62	1907	48.39	3941
0	142	206	19	0.55	3431
0	143	63	1880	47.72	3941
0	143	207	35	0.99	3532
0	144	64	1880	47.70	3940
0	144	208	35	0.99	3525
0	145	65	1881	47.71	3942
0	145	209	36	1.02	3527
0	146	66	1901	48.47	3923
0	146	210	5	0.15	2955
0	147	67	1914	48.58	3940
0	147	211	4	0.14	2957
0	148	68	1884	47.81	3940
0	148	212	36	1.02	3552
0	149	69	1879	47.69	3941
0	149	213	38	1.07	3566
0	150	70	1881	47.72	3941
0	150	214	36	1.02	3544
0	151	71	1879	47.71	3939
0	151	215	35	0.97	3559
1	0	72	7	0.46	1629	188.48	21.61
1	0	216	5	0.32	1455
1	1	73	5	0.33	1440
1	1	217	7	0.41	1670
1	2	74	5	0.34	1483
1	2	218	5	0.35	1528
1	3	75	5	0.34	1465
1	3	219	5	0.34	1506
1	4	76	5	0.33	1447
1	4	220	6	0.36	1537
1	5	77	5	0.34	1465
1	5	221	6	0.39	1625
1	6	78	5	0.33	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2753
1	7	223	11	0.41	2754
1	8	80	12	0.43	2867
1	8	224	12	0.42	2845
1	9	81	12	0.42	2790
1	9	225	11	0.41	2753
1	10	82	11	0.40	2746
1	10	226	11	0.40	2759
1	11	83	11	0.41	2773
1	11	227	11	0.40	2797
1	12	84	11	0.40	2753
1	12	228	11	0.40	2774
1	13	85	11	0.40	2725
1	13	229	11	0.40	2752
1	14	86	11	0.41	2785
1	14	230	12	0.41	2794
1	15	87	5	0.35	1530
1	15	231	5	0.33	1486
1	16	88	5	0.34	1490
1	16	232	5	0.33	1459
1	17	89	5	0.36	1535
1	17	233	5	0.32	1456
1	18	90	5	0.34	1469
1	18	234	5	0.33	1474
1	19	91	5	0.35	1480
1	19	235	5	0.32	1455
1	20	92	5	0.33	1440
1	20	236	5	0.35	1546
1	21	93	13	0.62	2018
1	21	237	5	0.35	1549
1	22	94	5	0.33	1440
1	22	238	6	0.38	1631
1	23	95	5	0.35	1488
1	23	239	5	0.34	1469
1	64	96	12	0.44	2800
1	64	240	10	0.39	2677
1	65	97	10	0.39	2677
1	65	241	11	0.39	2689
1	66	98	11	0.41	2680
1	66	242	11	0.39	2673
1	67	99	11	0.40	2658
1	67	243	17	0.55	3041
1	68	100	10	0.39	2660
1	68	244	11	0.39	2685
1	69	101	10	0.39	2647
1	69	245	10	0.39	2670
1	70	102	10	0.38	2625
1	70	246	10	0.38	2651
1	71	103	10	0.39	2634
1	71	247	10	0.39	2648
1	72	104	11	0.40	2667
1	72	248	10	0.39	2674
1	73	105	10	0.39	2661
1	73	249	10	0.39	2681
1	74	106	11	0.40	2656
1	74	250	11	0.40	2681
1	75	107	10	0.39	2645
1	75	251	12	0.43	2765
1	76	108	11	0.41	2726
1	76	252	12	0.44	2815
1	77	109	10	0.39	2667
1	77	253	13	0.45	2820
1	78	110	11	0.39	2671
1	78	254	11	0.41	2781
1	79	111	11	0.39	2677
1	79	255	11	0.40	2691
1	80	112	11	0.40	2670
1	80	256	12	0.42	2749
1	81	113	11	0.39	2689
1	81	257	11	0.39	2714
1	82	114	10	0.39	2681
1	82	258	11	0.39	2696
1	83	115	11	0.40	2707
1	83	259	11	0.40	2735
1	84	116	11	0.40	2736
1	84	260	13	0.46	2909
1	85	117	11	0.39	2700
1	85	261	11	0.40	2734
1	86	118	11	0.40	2709
1	86	262	35	0.98	3552
1	87	119	10	0.39	2658
1	87	263	10	0.39	2676
1	128	120	11	0.41	2755
1	128	264	11	0.41	2778
1	129	121	11	0.41	2751
1	129	265	11	0.41	2783
1	130	122	11	0.41	2753
1	130	266	11	0.41	2766
1	131	123	11	0.40	2727
1	131	267	11	0.39	2753
1	132	124	11	0.40	2732
1	132	268	11	0.40	2757
1	133	125	11	0.41	2769
1	133	269	11	0.40	2796
1	134	126	11	0.41	2760
1	134	270	11	0.41	2781
1	135	127	11	0.40	2769
1	135	271	12	0.41	2802
1	136	128	11	0.40	2747
1	136	272	11	0.40	2763
1	137	129	11	0.41	2769
1	137	273	12	0.42	2811
1	138	130	11	0.41	2762
1	138	274	11	0.40	2789
1	139	131	11	0.41	2732
1	139	275	11	0.40	2733
1	140	132	11	0.41	2761
1	140	276	11	0.40	2788
1	141	133	11	0.40	2738
1	141	277	11	0.40	2762
1	142	134	11	0.40	2741
1	142	278	11	0.40	2770
1	143	135	13	0.45	2820
1	143	279	11	0.40	2749
1	144	136	11	0.40	2728
1	144	280	12	0.43	2817
1	145	137	11	0.40	2753
1	145	281	38	1.05	3573
1	146	138	11	0.40	2767
1	146	282	12	0.42	2811
1	147	139	11	0.40	2724
1	147	283	11	0.40	2780
1	148	140	11	0.39	2685
1	148	284	11	0.42	2751
1	149	141	11	0.40	2774
1	149	285	14	0.46	2948
1	150	142	11	0.41	2727
1	150	286	11	0.40	2750
1	151	143	11	0.41	2762
1	151	287	14	0.48	2959
