Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	851	22.45	3782	577.94	48.51
0	0	0	127	5.19	2439	383.58	26.56
0	13	157	3945	99.72	3956
0	14	14	249	6.29	3961
0	14	158	3948	99.75	3958
0	15	15	5	0.34	1494
0	15	159	5	0.35	1529
0	16	16	14	0.71	2020
0	16	160	5	0.32	1487
0	17	17	5	0.35	1528
0	17	161	5	0.35	1552
0	18	18	262	9.86	2661
0	18	162	5	0.31	1543
0	19	19	5	0.35	1522
0	19	163	54	2.14	2514
0	20	20	5	0.35	1525
0	20	164	5	0.33	1489
0	21	21	5	0.35	1499
0	21	165	6	0.36	1574
0	22	22	11	0.55	1916
0	22	166	5	0.35	1556
0	23	23	5	0.33	1430
0	23	167	6	0.36	1545
0	64	24	4089	99.75	4099
0	64	168	0	0.00	4099
0	65	25	3921	99.76	3930
0	65	169	0	0.00	3900
0	66	26	3936	99.76	3946
0	66	170	0	0.00	3900
0	67	27	3949	99.75	3959
0	67	171	0	0.00	3789
0	68	28	3951	99.75	3961
0	68	172	0	0.01	4065
0	69	29	3950	99.75	3960
0	69	173	1	0.02	3988
0	70	30	3950	99.73	3961
0	70	174	2	0.06	4027
0	71	31	3949	99.74	3959
0	71	175	0	0.00	3928
0	72	32	3935	99.76	3945
0	72	176	0	0.00	3817
0	73	33	3948	99.73	3958
0	73	177	0	0.00	3992
0	74	34	3947	99.72	3958
0	74	178	0	0.00	3674
0	75	35	3950	99.76	3960
0	75	179	0	0.01	4083
0	76	36	3949	99.75	3959
0	76	180	0	0.00	3967
0	77	37	3948	99.73	3959
0	77	181	0	0.00	3929
0	78	38	3948	99.75	3958
0	78	182	1	0.02	4080
0	79	39	3934	99.76	3944
0	79	183	0	0.00	3906
0	80	40	3950	99.74	3960
0	80	184	0	0.00	4009
0	81	41	3948	99.72	3959
0	81	185	0	0.01	4031
0	82	42	3949	99.74	3959
0	82	186	0	0.00	3981
0	83	43	3948	99.72	3959
0	83	187	0	0.00	3844
0	84	44	3951	99.75	3961
0	84	188	0	0.00	3994
0	85	45	3949	99.74	3959
0	85	189	0	0.00	3988
0	86	46	3935	99.76	3944
0	86	190	0	0.00	3997
0	87	47	3948	99.75	3958
0	87	191	6	0.14	4024
0	128	48	3947	99.75	3957
0	128	192	0	0.00	3995
0	129	49	3948	99.74	3958
0	129	193	0	0.00	3974
0	130	50	3946	99.74	3956
0	130	194	0	0.00	3747
0	131	51	3946	99.70	3958
0	131	195	0	0.01	4043
0	132	52	3949	99.74	3959
0	132	196	0	0.00	3986
0	133	53	3932	99.75	3942
0	133	197	0	0.00	3988
0	134	54	3948	99.74	3958
0	134	198	0	0.00	3939
0	135	55	3947	99.72	3958
0	135	199	1	0.03	4003
0	136	56	3950	99.76	3960
0	136	200	3	0.08	3985
0	137	57	3947	99.74	3957
0	137	201	1	0.02	4086
0	138	58	3947	99.74	3958
0	138	202	0	0.00	3986
0	139	59	3932	99.75	3942
0	139	203	0	0.00	4036
0	140	60	3947	99.73	3957
0	140	204	0	0.00	3935
0	141	61	3948	99.72	3959
0	141	205	0	0.00	3634
0	142	62	3947	99.73	3958
0	142	206	0	0.00	3755
0	143	63	3946	99.71	3957
0	143	207	1	0.03	3988
0	144	64	3948	99.75	3957
0	144	208	0	0.00	3931
0	145	65	3949	99.76	3959
0	145	209	3	0.07	3946
0	146	66	3932	99.76	3941
0	146	210	0	0.00	3974
0	147	67	3948	99.74	3958
0	147	211	1	0.03	4008
0	148	68	3948	99.75	3957
0	148	212	0	0.00	3902
0	149	69	3948	99.74	3958
0	149	213	1	0.01	3961
0	150	70	3947	99.75	3957
0	150	214	0	0.00	3898
0	151	71	3947	99.74	3958
0	151	215	0	0.00	3974
1	0	72	6	0.42	1542	192.87	21.77
1	0	216	5	0.32	1452
1	1	73	5	0.33	1441
1	1	217	5	0.33	1451
1	2	74	5	0.33	1447
1	2	218	5	0.33	1458
1	3	75	5	0.33	1466
1	3	219	5	0.33	1479
1	4	76	5	0.33	1442
1	4	220	5	0.33	1453
1	5	77	5	0.34	1466
1	5	221	5	0.34	1479
1	6	78	5	0.35	1467
1	6	222	5	0.32	1430
1	7	79	11	0.40	2757
1	7	223	11	0.41	2756
1	8	80	12	0.42	2832
1	8	224	12	0.42	2844
1	9	81	11	0.40	2747
1	9	225	11	0.41	2753
1	10	82	11	0.40	2749
1	10	226	11	0.40	2761
1	11	83	11	0.41	2773
1	11	227	11	0.40	2798
1	12	84	11	0.40	2758
1	12	228	11	0.40	2778
1	13	85	11	0.40	2737
1	13	229	11	0.40	2760
1	14	86	11	0.41	2793
1	14	230	12	0.42	2799
1	15	87	5	0.32	1426
1	15	231	5	0.32	1440
1	16	88	5	0.33	1438
1	16	232	5	0.33	1453
1	17	89	5	0.33	1446
1	17	233	5	0.32	1462
1	18	90	5	0.34	1477
1	18	234	5	0.33	1477
1	19	91	5	0.33	1438
1	19	235	5	0.32	1453
1	20	92	5	0.33	1448
1	20	236	5	0.33	1472
1	21	93	5	0.32	1419
1	21	237	5	0.32	1444
1	22	94	5	0.33	1445
1	22	238	5	0.32	1463
1	23	95	5	0.33	1430
1	23	239	5	0.32	1445
1	64	96	11	0.40	2665
1	64	240	11	0.40	2687
1	65	97	11	0.39	2685
1	65	241	11	0.40	2694
1	66	98	10	0.39	2662
1	66	242	11	0.40	2674
1	67	99	11	0.39	2669
1	67	243	21	0.64	3246
1	68	100	12	0.44	2680
1	68	244	10	0.39	2691
1	69	101	11	0.40	2653
1	69	245	11	0.39	2675
1	70	102	10	0.38	2634
1	70	246	10	0.38	2661
1	71	103	10	0.39	2632
1	71	247	10	0.39	2650
1	72	104	10	0.39	2667
1	72	248	10	0.39	2677
1	73	105	10	0.39	2668
1	73	249	10	0.39	2691
1	74	106	11	0.40	2655
1	74	250	11	0.40	2673
1	75	107	10	0.39	2650
1	75	251	10	0.39	2671
1	76	108	10	0.39	2649
1	76	252	11	0.42	2737
1	77	109	10	0.39	2678
1	77	253	11	0.40	2700
1	78	110	10	0.39	2665
1	78	254	10	0.38	2695
1	79	111	10	0.39	2676
1	79	255	11	0.39	2688
1	80	112	10	0.39	2661
1	80	256	11	0.39	2677
1	81	113	11	0.39	2701
1	81	257	11	0.41	2768
1	82	114	11	0.39	2689
1	82	258	11	0.39	2701
1	83	115	11	0.40	2718
1	83	259	11	0.39	2748
1	84	116	11	0.40	2738
1	84	260	11	0.39	2766
1	85	117	11	0.39	2711
1	85	261	11	0.40	2720
1	86	118	11	0.40	2696
1	86	262	11	0.41	2750
1	87	119	10	0.39	2664
1	87	263	10	0.39	2682
1	128	120	11	0.41	2767
1	128	264	11	0.41	2790
1	129	121	11	0.41	2749
1	129	265	11	0.40	2777
1	130	122	11	0.41	2763
1	130	266	11	0.41	2777
1	131	123	11	0.40	2737
1	131	267	11	0.40	2768
1	132	124	11	0.40	2732
1	132	268	11	0.40	2758
1	133	125	11	0.41	2771
1	133	269	11	0.40	2799
1	134	126	11	0.41	2750
1	134	270	11	0.41	2771
1	135	127	11	0.40	2770
1	135	271	11	0.40	2800
1	136	128	11	0.41	2748
1	136	272	11	0.40	2761
1	137	129	11	0.41	2773
1	137	273	11	0.41	2792
1	138	130	11	0.41	2771
1	138	274	11	0.41	2807
1	139	131	11	0.40	2724
1	139	275	11	0.40	2739
1	140	132	11	0.41	2768
1	140	276	11	0.40	2792
1	141	133	11	0.40	2740
1	141	277	11	0.40	2763
1	142	134	11	0.40	2750
1	142	278	11	0.40	2772
1	143	135	11	0.40	2743
1	143	279	11	0.40	2756
1	144	136	11	0.40	2725
1	144	280	11	0.39	2752
1	145	137	11	0.40	2743
1	145	281	11	0.41	2757
1	146	138	11	0.40	2758
1	146	282	11	0.40	2780
1	147	139	11	0.40	2725
1	147	283	11	0.39	2757
1	148	140	11	0.39	2688
1	148	284	11	0.40	2699
1	149	141	11	0.40	2777
1	149	285	11	0.39	2802
1	150	142	11	0.41	2727
1	150	286	11	0.40	2751
1	151	143	11	0.41	2753
1	151	287	11	0.41	2781
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	483	12.95	3735	534.45	58.77
0	0	0	873	32.68	2671	340.36	36.92
0	0	144	12	0.49	2490
0	1	1	59	2.42	2441
0	1	145	5	0.30	1579
0	2	2	21	0.97	2219
0	2	146	9	0.51	1857
0	3	3	1509	55.95	2697
0	3	147	1507	55.86	2697
0	4	4	1508	55.94	2697
0	4	148	1506	55.86	2697
0	5	5	1507	55.90	2697
0	5	149	1507	55.86	2697
0	6	6	1508	55.91	2697
0	6	150	1507	55.87	2697
0	7	7	22	0.62	3624
0	7	151	2157	54.68	3945
0	8	8	25	0.70	3651
0	8	152	2150	54.67	3932
0	9	9	159	4.02	3951
0	9	153	2157	54.66	3946
0	10	10	21	0.58	3604
0	10	154	2156	54.65	3945
0	11	11	12	0.36	3350
0	11	155	2157	54.66	3946
0	12	12	22	0.60	3613
0	12	156	2157	54.65	3947
0	13	13	12	0.35	3331
0	13	157	2156	54.66	3944
0	14	14	20	0.56	3596
0	14	158	2156	54.66	3945
0	15	15	13	0.66	2027
0	15	159	15	0.69	2133
0	16	16	30	1.31	2272
0	16	160	36	1.51	2409
0	17	17	10	0.53	1932
0	17	161	16	0.75	2148
0	18	18	10	0.51	1904
0	18	162	53	2.17	2461
0	19	19	10	0.51	1871
0	19	163	16	0.78	2083
0	20	20	11	0.56	1966
0	20	164	5	0.35	1541
0	21	21	12	0.60	1988
0	21	165	6	0.36	1596
0	22	22	5	0.35	1488
0	22	166	11	0.54	1961
0	23	23	5	0.33	1430
0	23	167	9	0.49	1855
0	64	24	2281	55.72	4094
0	64	168	12	0.36	3435
0	65	25	2139	54.66	3914
0	65	169	11	0.33	3302
0	66	26	2149	54.62	3934
0	66	170	57	1.50	3804
0	67	27	2156	54.63	3946
0	67	171	13	0.39	3408
0	68	28	2157	54.65	3947
0	68	172	7	0.23	3055
0	69	29	2156	54.64	3945
0	69	173	25	0.68	3657
0	70	30	2157	54.62	3949
0	70	174	15	0.43	3443
0	71	31	2155	54.64	3945
0	71	175	6	0.21	2887
0	72	32	2150	54.64	3935
0	72	176	6	0.22	2920
0	73	33	2156	54.64	3946
0	73	177	15	0.43	3461
0	74	34	2156	54.64	3946
0	74	178	12	0.37	3379
0	75	35	2156	54.64	3946
0	75	179	15	0.43	3448
0	76	36	2156	54.64	3946
0	76	180	13	0.38	3375
0	77	37	2156	54.64	3946
0	77	181	15	0.43	3452
0	78	38	2157	54.64	3947
0	78	182	20	0.56	3563
0	79	39	2149	54.64	3932
0	79	183	13	0.39	3369
0	80	40	2156	54.63	3947
0	80	184	13	0.39	3371
0	81	41	2155	54.61	3946
0	81	185	6	0.20	2849
0	82	42	2155	54.61	3946
0	82	186	15	0.42	3439
0	83	43	2156	54.64	3946
0	83	187	13	0.40	3402
0	84	44	2158	54.63	3949
0	84	188	5	0.20	2812
0	85	45	2155	54.63	3945
0	85	189	14	0.42	3450
0	86	46	2148	54.63	3932
0	86	190	14	0.41	3411
0	87	47	2155	54.64	3944
0	87	191	17	0.48	3466
0	128	48	2155	54.62	3945
0	128	192	12	0.36	3360
0	129	49	2155	54.63	3945
0	129	193	5	0.19	2801
0	130	50	2154	54.63	3943
0	130	194	12	0.36	3322
0	131	51	2155	54.63	3945
0	131	195	13	0.37	3369
0	132	52	2156	54.63	3946
0	132	196	26	0.70	3656
0	133	53	2147	54.63	3931
0	133	197	14	0.42	3441
0	134	54	2155	54.63	3944
0	134	198	5	0.19	2806
0	135	55	2155	54.62	3945
0	135	199	6	0.20	2843
0	136	56	2155	54.63	3945
0	136	200	6	0.20	2837
0	137	57	2154	54.61	3944
0	137	201	13	0.38	3372
0	138	58	2154	54.62	3944
0	138	202	13	0.38	3384
0	139	59	2146	54.62	3930
0	139	203	12	0.37	3358
0	140	60	2155	54.63	3945
0	140	204	5	0.19	2802
0	141	61	2155	54.62	3946
0	141	205	13	0.38	3386
0	142	62	2155	54.61	3946
0	142	206	11	0.35	3315
0	143	63	2155	54.62	3945
0	143	207	6	0.20	2839
0	144	64	2155	54.62	3946
0	144	208	24	0.67	3631
0	145	65	2156	54.62	3947
0	145	209	30	0.83	3668
0	146	66	2146	54.62	3930
0	146	210	30	0.82	3686
0	147	67	2155	54.62	3945
0	147	211	9	0.29	3155
0	148	68	2158	54.73	3943
0	148	212	4	0.14	2766
0	149	69	2154	54.62	3945
0	149	213	7	0.23	2985
0	150	70	2154	54.62	3945
0	150	214	25	0.68	3632
0	151	71	2153	54.60	3944
0	151	215	6	0.20	2840
1	0	72	93	3.71	2504	194.32	21.87
1	0	216	4	0.25	1452
1	1	73	122	4.80	2530
1	1	217	3	0.20	1454
1	2	74	10	0.53	1919
1	2	218	49	2.05	2411
1	3	75	9	0.51	1873
1	3	219	41	1.81	2251
1	4	76	38	1.69	2259
1	4	220	3	0.18	1457
1	5	77	30	1.37	2217
1	5	221	15	0.72	2095
1	6	78	45	1.99	2276
1	6	222	2	0.17	1433
1	7	79	18	0.57	3086
1	7	223	96	2.64	3637
1	8	80	13	0.45	2828
1	8	224	98	2.69	3653
1	9	81	15	0.53	2917
1	9	225	106	2.88	3685
1	10	82	12	0.44	2748
1	10	226	97	2.65	3646
1	11	83	12	0.44	2773
1	11	227	94	2.56	3648
1	12	84	12	0.43	2759
1	12	228	102	2.77	3676
1	13	85	43	1.25	3421
1	13	229	34	0.96	3505
1	14	86	12	0.44	2789
1	14	230	98	2.68	3669
1	15	87	5	0.36	1493
1	15	231	89	3.57	2482
1	16	88	6	0.37	1510
1	16	232	82	3.34	2463
1	17	89	6	0.39	1591
1	17	233	65	2.70	2395
1	18	90	45	1.94	2330
1	18	234	26	1.15	2286
1	19	91	55	2.28	2428
1	19	235	31	1.32	2370
1	20	92	5	0.36	1490
1	20	236	50	2.12	2344
1	21	93	5	0.36	1488
1	21	237	78	3.17	2454
1	22	94	6	0.39	1566
1	22	238	87	3.49	2486
1	23	95	8	0.49	1742
1	23	239	79	3.21	2461
1	64	96	18	0.59	3023
1	64	240	103	2.81	3679
1	65	97	14	0.49	2872
1	65	241	68	1.93	3513
1	66	98	11	0.43	2664
1	66	242	72	2.03	3540
1	67	99	12	0.44	2665
1	67	243	75	2.12	3531
1	68	100	54	1.57	3430
1	68	244	29	0.84	3439
1	69	101	11	0.43	2656
1	69	245	65	1.84	3510
1	70	102	11	0.42	2635
1	70	246	58	1.67	3476
1	71	103	11	0.43	2640
1	71	247	83	2.29	3628
1	72	104	78	2.14	3642
1	72	248	7	0.26	2674
1	73	105	11	0.43	2671
1	73	249	63	1.79	3508
1	74	106	11	0.41	2657
1	74	250	45	1.34	3387
1	75	107	11	0.42	2650
1	75	251	45	1.31	3427
1	76	108	11	0.42	2650
1	76	252	69	1.91	3589
1	77	109	11	0.41	2681
1	77	253	47	1.34	3478
1	78	110	11	0.41	2662
1	78	254	38	1.12	3416
1	79	111	11	0.42	2677
1	79	255	45	1.33	3368
1	80	112	11	0.41	2658
1	80	256	32	0.96	3317
1	81	113	11	0.40	2701
1	81	257	31	0.92	3343
1	82	114	11	0.40	2686
1	82	258	26	0.79	3278
1	83	115	11	0.41	2716
1	83	259	27	0.80	3333
1	84	116	11	0.41	2735
1	84	260	23	0.70	3276
1	85	117	11	0.40	2711
1	85	261	22	0.70	3153
1	86	118	11	0.42	2715
1	86	262	43	1.19	3579
1	87	119	11	0.40	2664
1	87	263	22	0.70	3124
1	128	120	12	0.42	2763
1	128	264	24	0.74	3267
1	129	121	12	0.42	2740
1	129	265	25	0.79	3217
1	130	122	11	0.41	2758
1	130	266	20	0.65	3166
1	131	123	11	0.41	2735
1	131	267	20	0.63	3217
1	132	124	11	0.41	2730
1	132	268	18	0.58	3141
1	133	125	25	0.79	3191
1	133	269	18	0.55	3182
1	134	126	16	0.54	2993
1	134	270	11	0.41	2771
1	135	127	16	0.53	3030
1	135	271	11	0.39	2792
1	136	128	13	0.45	2821
1	136	272	11	0.40	2760
1	137	129	11	0.41	2770
1	137	273	14	0.47	2907
1	138	130	11	0.42	2764
1	138	274	21	0.65	3149
1	139	131	11	0.41	2736
1	139	275	45	1.24	3634
1	140	132	11	0.41	2761
1	140	276	11	0.40	2789
1	141	133	11	0.40	2734
1	141	277	12	0.42	2800
1	142	134	11	0.40	2747
1	142	278	17	0.55	3105
1	143	135	11	0.40	2741
1	143	279	11	0.41	2755
1	144	136	11	0.40	2720
1	144	280	11	0.40	2748
1	145	137	11	0.41	2739
1	145	281	11	0.41	2754
1	146	138	11	0.40	2755
1	146	282	11	0.40	2776
1	147	139	11	0.40	2721
1	147	283	11	0.39	2754
1	148	140	11	0.40	2681
1	148	284	11	0.40	2694
1	149	141	11	0.40	2771
1	149	285	11	0.40	2798
1	150	142	11	0.41	2723
1	150	286	11	0.41	2747
1	151	143	11	0.41	2749
1	151	287	12	0.43	2823
