Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	879	23.17	3776	588.29	48.81
0	0	0	265	10.40	2549	387.89	26.57
0	13	157	3944	99.72	3955
0	14	14	13	0.33	4011
0	14	158	3945	99.74	3956
0	15	15	22	1.00	2210
0	15	159	6	0.36	1597
0	16	16	70	2.79	2494
0	16	160	13	0.63	2126
0	17	17	22	1.01	2223
0	17	161	9	0.46	1836
0	18	18	9	0.47	1813
0	18	162	11	0.55	1963
0	19	19	12	0.59	2000
0	19	163	40	1.65	2460
0	20	20	25	1.11	2222
0	20	164	8	0.42	1832
0	21	21	28	1.21	2289
0	21	165	15	0.71	2165
0	22	22	15	0.74	2090
0	22	166	5	0.33	1511
0	23	23	61	2.48	2474
0	23	167	11	0.54	2027
0	64	24	4089	99.75	4099
0	64	168	0	0.00	4100
0	65	25	3917	99.75	3926
0	65	169	0	0.00	3868
0	66	26	3935	99.75	3945
0	66	170	58	1.47	3959
0	67	27	3946	99.72	3957
0	67	171	2	0.05	4022
0	68	28	3948	99.75	3958
0	68	172	0	0.01	4100
0	69	29	3946	99.75	3956
0	69	173	17	0.43	3977
0	70	30	3948	99.75	3958
0	70	174	11	0.29	3974
0	71	31	3946	99.73	3956
0	71	175	8	0.20	3955
0	72	32	3933	99.73	3944
0	72	176	11	0.28	3957
0	73	33	3946	99.75	3956
0	73	177	11	0.27	3968
0	74	34	3946	99.73	3957
0	74	178	12	0.30	3966
0	75	35	3946	99.73	3957
0	75	179	0	0.01	4038
0	76	36	3946	99.73	3957
0	76	180	21	0.54	3954
0	77	37	3945	99.73	3956
0	77	181	6	0.16	3948
0	78	38	3945	99.75	3955
0	78	182	12	0.30	3978
0	79	39	3932	99.73	3943
0	79	183	12	0.30	3971
0	80	40	3946	99.72	3957
0	80	184	0	0.00	3932
0	81	41	3946	99.73	3956
0	81	185	13	0.32	3970
0	82	42	3945	99.73	3956
0	82	186	13	0.33	3995
0	83	43	3947	99.75	3956
0	83	187	3	0.07	3987
0	84	44	3948	99.75	3958
0	84	188	9	0.23	3960
0	85	45	3947	99.75	3957
0	85	189	0	0.00	3981
0	86	46	3933	99.74	3943
0	86	190	10	0.26	3966
0	87	47	3945	99.73	3956
0	87	191	13	0.32	3979
0	128	48	3944	99.73	3955
0	128	192	10	0.24	3963
0	129	49	3947	99.75	3957
0	129	193	0	0.00	3936
0	130	50	3943	99.71	3954
0	130	194	11	0.28	3946
0	131	51	3944	99.74	3955
0	131	195	12	0.29	3954
0	132	52	3946	99.76	3956
0	132	196	0	0.00	3915
0	133	53	3930	99.76	3940
0	133	197	0	0.01	3933
0	134	54	3945	99.73	3956
0	134	198	2	0.06	4004
0	135	55	3946	99.74	3956
0	135	199	14	0.34	3976
0	136	56	3945	99.72	3956
0	136	200	4	0.09	3972
0	137	57	3945	99.76	3954
0	137	201	1	0.03	3995
0	138	58	3946	99.75	3956
0	138	202	0	0.00	3902
0	139	59	3929	99.74	3939
0	139	203	24	0.60	3967
0	140	60	3945	99.74	3955
0	140	204	0	0.00	3977
0	141	61	3947	99.76	3957
0	141	205	16	0.40	3955
0	142	62	3946	99.73	3956
0	142	206	17	0.43	3984
0	143	63	3944	99.72	3955
0	143	207	11	0.28	3988
0	144	64	3945	99.75	3955
0	144	208	0	0.00	3967
0	145	65	3947	99.74	3957
0	145	209	11	0.27	3946
0	146	66	3927	99.71	3938
0	146	210	0	0.00	4061
0	147	67	3945	99.73	3956
0	147	211	1	0.02	3914
0	148	68	3945	99.73	3956
0	148	212	0	0.00	3934
0	149	69	3946	99.76	3956
0	149	213	1	0.02	3961
0	150	70	3946	99.76	3956
0	150	214	25	0.64	3950
0	151	71	3946	99.76	3956
0	151	215	0	0.00	3920
1	0	72	41	1.80	2290	196.89	21.98
1	0	216	40	1.75	2307
1	1	73	86	3.46	2484
1	1	217	74	3.00	2475
1	2	74	22	1.02	2189
1	2	218	120	4.82	2493
1	3	75	11	0.56	1886
1	3	219	88	3.69	2378
1	4	76	58	2.47	2359
1	4	220	31	1.31	2360
1	5	77	36	1.53	2340
1	5	221	70	2.98	2352
1	6	78	53	2.22	2379
1	6	222	39	1.66	2339
1	7	79	67	1.92	3516
1	7	223	91	2.43	3759
1	8	80	71	1.98	3563
1	8	224	82	2.20	3715
1	9	81	20	0.65	3022
1	9	225	216	5.73	3775
1	10	82	47	1.37	3442
1	10	226	158	4.18	3774
1	11	83	47	1.36	3421
1	11	227	163	4.30	3796
1	12	84	14	0.51	2793
1	12	228	234	6.17	3788
1	13	85	82	2.29	3568
1	13	229	88	2.33	3794
1	14	86	49	1.43	3451
1	14	230	156	4.11	3799
1	15	87	36	1.60	2272
1	15	231	126	4.99	2527
1	16	88	7	0.43	1626
1	16	232	166	6.62	2515
1	17	89	51	2.10	2403
1	17	233	95	3.84	2472
1	18	90	37	1.61	2313
1	18	234	89	3.66	2425
1	19	91	50	2.14	2355
1	19	235	114	4.53	2513
1	20	92	60	2.49	2387
1	20	236	41	1.69	2458
1	21	93	72	2.92	2457
1	21	237	77	3.09	2496
1	22	94	66	2.69	2455
1	22	238	93	3.70	2500
1	23	95	92	3.74	2469
1	23	239	54	2.18	2466
1	64	96	41	1.20	3424
1	64	240	143	3.85	3723
1	65	97	27	0.82	3250
1	65	241	99	2.76	3573
1	66	98	17	0.59	2958
1	66	242	103	2.89	3575
1	67	99	47	1.36	3492
1	67	243	73	2.03	3580
1	68	100	41	1.19	3448
1	68	244	79	2.20	3603
1	69	101	13	0.48	2747
1	69	245	88	2.46	3591
1	70	102	12	0.45	2684
1	70	246	83	2.34	3558
1	71	103	12	0.44	2636
1	71	247	117	3.18	3669
1	72	104	11	0.41	2670
1	72	248	55	1.57	3523
1	73	105	11	0.41	2673
1	73	249	52	1.47	3532
1	74	106	11	0.42	2658
1	74	250	51	1.47	3436
1	75	107	11	0.42	2659
1	75	251	55	1.61	3424
1	76	108	11	0.42	2653
1	76	252	62	1.76	3506
1	77	109	11	0.41	2680
1	77	253	38	1.12	3401
1	78	110	11	0.40	2663
1	78	254	28	0.84	3316
1	79	111	11	0.40	2672
1	79	255	25	0.77	3270
1	80	112	11	0.40	2662
1	80	256	28	0.85	3276
1	81	113	11	0.40	2701
1	81	257	25	0.74	3310
1	82	114	11	0.39	2692
1	82	258	23	0.73	3219
1	83	115	11	0.40	2718
1	83	259	23	0.70	3262
1	84	116	11	0.41	2741
1	84	260	29	0.88	3334
1	85	117	11	0.40	2710
1	85	261	23	0.70	3251
1	86	118	11	0.40	2695
1	86	262	24	0.75	3188
1	87	119	11	0.40	2664
1	87	263	22	0.70	3126
1	128	120	12	0.42	2766
1	128	264	22	0.68	3282
1	129	121	11	0.42	2745
1	129	265	19	0.60	3181
1	130	122	11	0.41	2765
1	130	266	23	0.72	3262
1	131	123	11	0.40	2735
1	131	267	19	0.61	3185
1	132	124	11	0.41	2733
1	132	268	21	0.65	3263
1	133	125	14	0.47	2918
1	133	269	20	0.64	3156
1	134	126	27	0.83	3197
1	134	270	11	0.38	2768
1	135	127	12	0.42	2787
1	135	271	21	0.65	3173
1	136	128	11	0.41	2745
1	136	272	19	0.60	3150
1	137	129	11	0.41	2770
1	137	273	23	0.72	3181
1	138	130	12	0.42	2767
1	138	274	23	0.71	3218
1	139	131	11	0.41	2724
1	139	275	31	0.95	3307
1	140	132	11	0.41	2761
1	140	276	21	0.65	3163
1	141	133	18	0.66	2768
1	141	277	471	12.07	3900
1	142	134	16	0.53	2938
1	142	278	85	2.47	3434
1	143	135	25	0.77	3243
1	143	279	77	2.23	3453
1	144	136	20	0.66	3115
1	144	280	94	2.71	3455
1	145	137	25	0.76	3260
1	145	281	96	2.79	3435
1	146	138	25	0.78	3199
1	146	282	176	4.77	3693
1	147	139	17	0.56	2979
1	147	283	103	2.95	3492
1	148	140	19	0.63	3071
1	148	284	100	2.90	3462
1	149	141	12	0.43	2774
1	149	285	112	3.19	3525
1	150	142	65	1.83	3553
1	150	286	72	2.06	3486
1	151	143	52	1.50	3498
1	151	287	82	2.32	3527
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	558	14.91	3743	553.96	60.10
0	0	0	883	33.05	2671	360.06	38.32
0	0	144	6	0.26	2281
0	1	1	28	1.25	2277
0	1	145	4	0.29	1486
0	2	2	6	0.39	1575
0	2	146	5	0.34	1467
0	3	3	1743	64.63	2698
0	3	147	1743	64.61	2698
0	4	4	1743	64.61	2698
0	4	148	1743	64.62	2698
0	5	5	1743	64.62	2698
0	5	149	1743	64.61	2698
0	6	6	1743	64.61	2698
0	6	150	1743	64.62	2698
0	7	7	12	0.35	3476
0	7	151	2509	63.49	3951
0	8	8	14	0.39	3526
0	8	152	2498	63.48	3935
0	9	9	13	0.38	3518
0	9	153	2507	63.48	3949
0	10	10	13	0.37	3510
0	10	154	2507	63.48	3949
0	11	11	15	0.41	3553
0	11	155	2507	63.46	3950
0	12	12	14	0.40	3548
0	12	156	2507	63.47	3951
0	13	13	12	0.35	3483
0	13	157	2507	63.48	3949
0	14	14	12	0.34	3460
0	14	158	2506	63.47	3949
0	15	15	14	0.68	2086
0	15	159	6	0.36	1576
0	16	16	6	0.37	1556
0	16	160	5	0.33	1458
0	17	17	6	0.36	1563
0	17	161	5	0.33	1499
0	18	18	5	0.34	1486
0	18	162	6	0.37	1595
0	19	19	5	0.34	1483
0	19	163	5	0.33	1493
0	20	20	25	1.12	2237
0	20	164	4	0.29	1476
0	21	21	6	0.38	1587
0	21	165	14	0.68	2105
0	22	22	6	0.38	1596
0	22	166	5	0.35	1539
0	23	23	111	4.33	2561
0	23	167	4	0.28	1441
0	64	24	2638	64.41	4096
0	64	168	4	0.14	2746
0	65	25	2485	63.46	3916
0	65	169	9	0.26	3311
0	66	26	2500	63.45	3940
0	66	170	8	0.25	3268
0	67	27	2507	63.46	3951
0	67	171	6	0.20	3070
0	68	28	2508	63.44	3953
0	68	172	7	0.21	3148
0	69	29	2506	63.44	3951
0	69	173	6	0.20	3097
0	70	30	2507	63.44	3952
0	70	174	6	0.19	3020
0	71	31	2506	63.45	3950
0	71	175	6	0.20	3068
0	72	32	2498	63.43	3939
0	72	176	6	0.20	3074
0	73	33	2507	63.45	3951
0	73	177	6	0.20	3084
0	74	34	2506	63.43	3951
0	74	178	6	0.19	3083
0	75	35	2507	63.43	3952
0	75	179	6	0.20	3076
0	76	36	2506	63.42	3950
0	76	180	9	0.27	3371
0	77	37	2506	63.43	3951
0	77	181	7	0.22	3177
0	78	38	2506	63.44	3950
0	78	182	6	0.20	3076
0	79	39	2498	63.43	3938
0	79	183	6	0.20	3077
0	80	40	2506	63.41	3951
0	80	184	5	0.18	2975
0	81	41	2505	63.41	3950
0	81	185	6	0.19	3027
0	82	42	2506	63.43	3950
0	82	186	5	0.18	2986
0	83	43	2506	63.43	3950
0	83	187	6	0.21	3133
0	84	44	2508	63.44	3953
0	84	188	6	0.21	3120
0	85	45	2506	63.44	3951
0	85	189	6	0.20	3119
0	86	46	2498	63.44	3937
0	86	190	6	0.20	3080
0	87	47	2506	63.45	3950
0	87	191	10	0.29	3339
0	128	48	2504	63.41	3949
0	128	192	6	0.20	3102
0	129	49	2505	63.44	3949
0	129	193	7	0.22	3171
0	130	50	2505	63.44	3949
0	130	194	8	0.24	3236
0	131	51	2505	63.44	3948
0	131	195	6	0.19	3017
0	132	52	2505	63.44	3950
0	132	196	5	0.18	2929
0	133	53	2496	63.44	3934
0	133	197	6	0.20	3102
0	134	54	2505	63.44	3949
0	134	198	6	0.20	3100
0	135	55	2505	63.42	3950
0	135	199	6	0.19	3029
0	136	56	2505	63.41	3950
0	136	200	6	0.19	3017
0	137	57	2504	63.41	3949
0	137	201	7	0.21	3131
0	138	58	2505	63.43	3950
0	138	202	7	0.22	3177
0	139	59	2495	63.42	3934
0	139	203	6	0.20	3089
0	140	60	2506	63.43	3950
0	140	204	7	0.21	3124
0	141	61	2505	63.43	3949
0	141	205	5	0.18	3008
0	142	62	2506	63.43	3951
0	142	206	6	0.20	3081
0	143	63	2505	63.43	3949
0	143	207	6	0.20	3081
0	144	64	2505	63.43	3950
0	144	208	6	0.18	2995
0	145	65	2506	63.43	3951
0	145	209	6	0.20	3058
0	146	66	2495	63.43	3933
0	146	210	6	0.19	3012
0	147	67	2505	63.42	3950
0	147	211	6	0.19	3035
0	148	68	2506	63.44	3951
0	148	212	6	0.19	3098
0	149	69	2505	63.42	3950
0	149	213	6	0.19	3000
0	150	70	2505	63.43	3950
0	150	214	10	0.28	3373
0	151	71	2505	63.43	3949
0	151	215	6	0.19	3023
1	0	72	29	1.33	2198	193.76	21.77
1	0	216	27	1.21	2253
1	1	73	79	3.21	2469
1	1	217	38	1.57	2420
1	2	74	33	1.45	2283
1	2	218	63	2.56	2478
1	3	75	20	0.92	2143
1	3	219	46	1.99	2309
1	4	76	10	0.53	1836
1	4	220	58	2.47	2328
1	5	77	20	0.92	2173
1	5	221	57	2.44	2333
1	6	78	9	0.51	1804
1	6	222	54	2.34	2322
1	7	79	54	1.53	3495
1	7	223	61	1.66	3667
1	8	80	36	1.06	3374
1	8	224	80	2.18	3660
1	9	81	33	1.00	3332
1	9	225	94	2.56	3679
1	10	82	68	1.91	3546
1	10	226	23	0.67	3505
1	11	83	20	0.65	3084
1	11	227	120	3.23	3699
1	12	84	21	0.68	3128
1	12	228	127	3.41	3720
1	13	85	13	0.46	2746
1	13	229	131	3.53	3718
1	14	86	19	0.63	3082
1	14	230	119	3.22	3710
1	15	87	14	0.70	2015
1	15	231	99	3.99	2491
1	16	88	7	0.43	1670
1	16	232	111	4.46	2491
1	17	89	11	0.57	1881
1	17	233	78	3.22	2434
1	18	90	11	0.58	1902
1	18	234	58	2.46	2362
1	19	91	104	4.15	2503
1	19	235	6	0.28	1991
1	20	92	6	0.39	1542
1	20	236	110	4.38	2499
1	21	93	6	0.38	1520
1	21	237	95	3.85	2483
1	22	94	34	1.46	2312
1	22	238	61	2.51	2446
1	23	95	27	1.18	2255
1	23	239	51	2.14	2390
1	64	96	15	0.53	2852
1	64	240	97	2.65	3659
1	65	97	12	0.45	2748
1	65	241	60	1.72	3493
1	66	98	12	0.44	2703
1	66	242	55	1.58	3475
1	67	99	11	0.42	2670
1	67	243	48	1.40	3455
1	68	100	11	0.42	2661
1	68	244	46	1.33	3453
1	69	101	11	0.42	2654
1	69	245	38	1.12	3377
1	70	102	11	0.40	2632
1	70	246	35	1.05	3355
1	71	103	11	0.41	2640
1	71	247	37	1.08	3399
1	72	104	11	0.40	2659
1	72	248	25	0.78	3222
1	73	105	11	0.40	2662
1	73	249	20	0.64	3124
1	74	106	11	0.40	2654
1	74	250	16	0.55	2970
1	75	107	10	0.39	2653
1	75	251	14	0.48	2878
1	76	108	11	0.41	2730
1	76	252	13	0.46	2849
1	77	109	11	0.40	2672
1	77	253	14	0.48	2837
1	78	110	10	0.39	2665
1	78	254	12	0.42	2786
1	79	111	11	0.39	2675
1	79	255	11	0.42	2739
1	80	112	10	0.39	2661
1	80	256	11	0.39	2678
1	81	113	11	0.39	2700
1	81	257	11	0.40	2745
1	82	114	11	0.39	2687
1	82	258	11	0.40	2700
1	83	115	11	0.40	2718
1	83	259	11	0.39	2749
1	84	116	11	0.40	2735
1	84	260	11	0.40	2764
1	85	117	11	0.40	2707
1	85	261	11	0.40	2718
1	86	118	11	0.40	2695
1	86	262	12	0.41	2787
1	87	119	10	0.39	2662
1	87	263	10	0.39	2682
1	128	120	11	0.41	2764
1	128	264	12	0.42	2808
1	129	121	11	0.41	2746
1	129	265	11	0.41	2777
1	130	122	11	0.41	2756
1	130	266	11	0.41	2770
1	131	123	11	0.40	2733
1	131	267	11	0.40	2761
1	132	124	11	0.40	2731
1	132	268	11	0.40	2758
1	133	125	11	0.41	2769
1	133	269	11	0.40	2798
1	134	126	12	0.42	2763
1	134	270	11	0.40	2769
1	135	127	12	0.41	2784
1	135	271	11	0.40	2792
1	136	128	12	0.42	2767
1	136	272	11	0.40	2759
1	137	129	11	0.41	2770
1	137	273	12	0.41	2787
1	138	130	11	0.41	2760
1	138	274	11	0.40	2788
1	139	131	11	0.40	2723
1	139	275	11	0.40	2737
1	140	132	11	0.41	2763
1	140	276	11	0.40	2788
1	141	133	16	0.56	2751
1	141	277	281	7.34	3834
1	142	134	16	0.54	2935
1	142	278	59	1.75	3363
1	143	135	24	0.75	3225
1	143	279	63	1.85	3384
1	144	136	30	0.89	3342
1	144	280	63	1.85	3396
1	145	137	26	0.79	3261
1	145	281	69	2.00	3437
1	146	138	25	0.78	3236
1	146	282	106	2.92	3618
1	147	139	19	0.61	3050
1	147	283	67	1.96	3426
1	148	140	20	0.65	3100
1	148	284	68	1.99	3412
1	149	141	22	0.69	3199
1	149	285	73	2.09	3488
1	150	142	25	0.76	3239
1	150	286	71	2.06	3448
1	151	143	23	0.71	3205
1	151	287	71	2.04	3471
