Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	877	23.08	3785	589.83	48.72
0	0	0	256	10.07	2545	391.49	26.62
0	13	157	3948	99.73	3958
0	14	14	14	0.34	4015
0	14	158	3948	99.73	3959
0	15	15	130	5.07	2561
0	15	159	24	0.99	2374
0	16	16	5	0.34	1453
0	16	160	11	0.55	1934
0	17	17	7	0.42	1600
0	17	161	5	0.33	1511
0	18	18	5	0.34	1467
0	18	162	5	0.33	1478
0	19	19	5	0.34	1455
0	19	163	5	0.33	1477
0	20	20	5	0.34	1467
0	20	164	5	0.33	1485
0	21	21	5	0.36	1518
0	21	165	5	0.35	1537
0	22	22	6	0.37	1549
0	22	166	5	0.33	1476
0	23	23	5	0.35	1488
0	23	167	5	0.33	1450
0	64	24	4089	99.76	4099
0	64	168	0	0.01	4100
0	65	25	3919	99.75	3929
0	65	169	0	0.00	3884
0	66	26	3938	99.74	3949
0	66	170	7	0.17	4048
0	67	27	3950	99.73	3961
0	67	171	0	0.00	3991
0	68	28	3951	99.76	3961
0	68	172	1	0.04	4057
0	69	29	3949	99.75	3959
0	69	173	0	0.01	4073
0	70	30	3952	99.76	3962
0	70	174	0	0.00	4024
0	71	31	3950	99.75	3960
0	71	175	0	0.00	4020
0	72	32	3938	99.74	3948
0	72	176	0	0.00	3858
0	73	33	3950	99.75	3959
0	73	177	0	0.00	3967
0	74	34	3951	99.76	3961
0	74	178	0	0.00	3844
0	75	35	3950	99.75	3960
0	75	179	0	0.01	3960
0	76	36	3950	99.75	3960
0	76	180	1	0.03	3937
0	77	37	3949	99.74	3959
0	77	181	0	0.01	4039
0	78	38	3950	99.75	3959
0	78	182	0	0.00	3922
0	79	39	3937	99.74	3947
0	79	183	0	0.00	3956
0	80	40	3951	99.76	3961
0	80	184	0	0.00	4001
0	81	41	3950	99.74	3960
0	81	185	1	0.03	3991
0	82	42	3950	99.74	3960
0	82	186	0	0.01	3917
0	83	43	3950	99.74	3960
0	83	187	0	0.01	3986
0	84	44	3952	99.74	3962
0	84	188	0	0.00	3931
0	85	45	3951	99.76	3960
0	85	189	0	0.00	3933
0	86	46	3937	99.74	3947
0	86	190	1	0.02	4064
0	87	47	3949	99.73	3959
0	87	191	0	0.00	3950
0	128	48	3948	99.74	3958
0	128	192	0	0.00	4038
0	129	49	3950	99.74	3960
0	129	193	0	0.00	3988
0	130	50	3948	99.74	3958
0	130	194	0	0.00	3934
0	131	51	3948	99.72	3959
0	131	195	2	0.06	3955
0	132	52	3949	99.75	3959
0	132	196	0	0.01	4054
0	133	53	3933	99.75	3943
0	133	197	0	0.00	3880
0	134	54	3949	99.75	3959
0	134	198	0	0.00	3970
0	135	55	3949	99.73	3960
0	135	199	0	0.01	3909
0	136	56	3950	99.75	3960
0	136	200	0	0.01	3905
0	137	57	3949	99.76	3958
0	137	201	0	0.00	3928
0	138	58	3948	99.73	3959
0	138	202	0	0.00	3913
0	139	59	3932	99.73	3943
0	139	203	0	0.01	4046
0	140	60	3948	99.74	3958
0	140	204	0	0.00	3989
0	141	61	3949	99.72	3961
0	141	205	1	0.02	4028
0	142	62	3949	99.74	3960
0	142	206	0	0.00	3938
0	143	63	3949	99.74	3959
0	143	207	0	0.00	3905
0	144	64	3949	99.75	3959
0	144	208	0	0.00	3933
0	145	65	3950	99.75	3960
0	145	209	0	0.01	3972
0	146	66	3931	99.71	3942
0	146	210	0	0.00	4026
0	147	67	3948	99.75	3958
0	147	211	0	0.00	3902
0	148	68	3950	99.76	3960
0	148	212	0	0.00	3945
0	149	69	3949	99.76	3959
0	149	213	0	0.00	4017
0	150	70	3949	99.75	3959
0	150	214	0	0.00	4042
0	151	71	3948	99.74	3959
0	151	215	1	0.02	4066
1	0	72	13	0.69	1917	191.46	21.78
1	0	216	4	0.30	1452
1	1	73	5	0.34	1453
1	1	217	5	0.35	1514
1	2	74	14	0.70	2037
1	2	218	4	0.30	1463
1	3	75	192	7.47	2568
1	3	219	3	0.17	1536
1	4	76	5	0.34	1485
1	4	220	49	2.06	2394
1	5	77	28	1.26	2240
1	5	221	67	2.73	2462
1	6	78	5	0.33	1441
1	6	222	35	1.60	2172
1	7	79	12	0.43	2751
1	7	223	96	2.66	3594
1	8	80	16	0.55	2983
1	8	224	112	3.02	3691
1	9	81	12	0.44	2751
1	9	225	116	3.17	3672
1	10	82	12	0.44	2754
1	10	226	126	3.40	3711
1	11	83	12	0.45	2776
1	11	227	111	3.01	3678
1	12	84	12	0.44	2761
1	12	228	116	3.13	3696
1	13	85	14	0.49	2848
1	13	229	101	2.78	3651
1	14	86	12	0.44	2789
1	14	230	105	2.87	3671
1	15	87	5	0.37	1503
1	15	231	101	4.07	2490
1	16	88	5	0.36	1520
1	16	232	84	3.42	2455
1	17	89	5	0.36	1508
1	17	233	89	3.61	2466
1	18	90	6	0.37	1528
1	18	234	91	3.68	2479
1	19	91	6	0.37	1510
1	19	235	87	3.53	2469
1	20	92	5	0.36	1496
1	20	236	60	2.52	2365
1	21	93	5	0.36	1498
1	21	237	92	3.69	2485
1	22	94	6	0.37	1514
1	22	238	90	3.63	2481
1	23	95	6	0.38	1515
1	23	239	98	3.93	2500
1	64	96	12	0.44	2674
1	64	240	112	3.03	3698
1	65	97	12	0.43	2685
1	65	241	75	2.12	3539
1	66	98	11	0.43	2664
1	66	242	70	1.99	3506
1	67	99	11	0.42	2673
1	67	243	65	1.86	3490
1	68	100	11	0.42	2670
1	68	244	63	1.83	3475
1	69	101	11	0.43	2651
1	69	245	67	1.92	3510
1	70	102	11	0.41	2633
1	70	246	66	1.86	3514
1	71	103	13	0.47	2734
1	71	247	93	2.54	3657
1	72	104	11	0.43	2665
1	72	248	53	1.52	3458
1	73	105	12	0.43	2671
1	73	249	87	2.38	3661
1	74	106	11	0.42	2655
1	74	250	55	1.58	3468
1	75	107	11	0.41	2647
1	75	251	49	1.42	3453
1	76	108	11	0.41	2643
1	76	252	64	1.79	3551
1	77	109	11	0.41	2669
1	77	253	39	1.17	3379
1	78	110	11	0.41	2666
1	78	254	31	0.93	3290
1	79	111	37	1.09	3387
1	79	255	9	0.32	2684
1	80	112	11	0.41	2658
1	80	256	28	0.86	3268
1	81	113	11	0.40	2690
1	81	257	26	0.79	3265
1	82	114	11	0.40	2690
1	82	258	20	0.65	3111
1	83	115	11	0.40	2712
1	83	259	18	0.60	3091
1	84	116	11	0.41	2735
1	84	260	17	0.56	3081
1	85	117	11	0.40	2704
1	85	261	15	0.50	2944
1	86	118	11	0.40	2697
1	86	262	12	0.43	2820
1	87	119	10	0.39	2658
1	87	263	12	0.42	2775
1	128	120	11	0.41	2756
1	128	264	12	0.43	2829
1	129	121	12	0.42	2759
1	129	265	12	0.43	2821
1	130	122	11	0.41	2753
1	130	266	13	0.45	2874
1	131	123	11	0.40	2727
1	131	267	12	0.42	2811
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	11	0.41	2771
1	133	269	11	0.40	2801
1	134	126	11	0.41	2761
1	134	270	11	0.40	2781
1	135	127	11	0.40	2770
1	135	271	11	0.40	2796
1	136	128	11	0.40	2746
1	136	272	11	0.40	2764
1	137	129	11	0.41	2776
1	137	273	11	0.40	2800
1	138	130	11	0.41	2762
1	138	274	11	0.40	2792
1	139	131	11	0.40	2721
1	139	275	11	0.40	2738
1	140	132	11	0.41	2764
1	140	276	11	0.40	2794
1	141	133	11	0.40	2741
1	141	277	11	0.39	2765
1	142	134	11	0.40	2749
1	142	278	11	0.40	2771
1	143	135	11	0.40	2736
1	143	279	11	0.40	2748
1	144	136	11	0.40	2725
1	144	280	11	0.39	2753
1	145	137	11	0.40	2744
1	145	281	11	0.40	2758
1	146	138	11	0.40	2768
1	146	282	11	0.40	2789
1	147	139	11	0.40	2726
1	147	283	11	0.39	2759
1	148	140	11	0.39	2685
1	148	284	11	0.40	2698
1	149	141	11	0.40	2776
1	149	285	11	0.39	2804
1	150	142	11	0.41	2725
1	150	286	11	0.40	2751
1	151	143	11	0.41	2762
1	151	287	12	0.41	2793
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	525	14.06	3735	540.71	59.19
0	0	0	236	9.21	2561	347.80	37.39
0	0	144	6	0.27	2287
0	1	1	14	0.69	2018
0	1	145	5	0.33	1484
0	2	2	10	0.53	1888
0	2	146	5	0.34	1468
0	3	3	1613	59.81	2697
0	3	147	1614	59.84	2697
0	4	4	1613	59.79	2697
0	4	148	1613	59.82	2697
0	5	5	1613	59.80	2697
0	5	149	1613	59.78	2697
0	6	6	1613	59.79	2697
0	6	150	1613	59.79	2697
0	7	7	17	0.48	3547
0	7	151	2317	58.64	3952
0	8	8	14	0.41	3464
0	8	152	2309	58.66	3937
0	9	9	14	0.39	3447
0	9	153	2319	58.70	3951
0	10	10	16	0.46	3520
0	10	154	2318	58.65	3952
0	11	11	43	1.15	3728
0	11	155	2318	58.63	3953
0	12	12	20	0.56	3551
0	12	156	2345	59.28	3955
0	13	13	17	0.50	3478
0	13	157	2316	58.61	3951
0	14	14	17	0.48	3466
0	14	158	2316	58.61	3952
0	15	15	824	30.70	2685
0	15	159	12	0.55	2157
0	16	16	5	0.34	1456
0	16	160	19	0.86	2171
0	17	17	9	0.51	1790
0	17	161	22	0.98	2234
0	18	18	11	0.59	1893
0	18	162	5	0.31	1485
0	19	19	5	0.36	1522
0	19	163	41	1.67	2431
0	20	20	11	0.57	1897
0	20	164	5	0.31	1483
0	21	21	5	0.35	1474
0	21	165	17	0.81	2114
0	22	22	11	0.58	1892
0	22	166	5	0.34	1564
0	23	23	10	0.54	1829
0	23	167	4	0.31	1452
0	64	24	2446	59.75	4094
0	64	168	4	0.15	2853
0	65	25	2297	58.63	3918
0	65	169	30	0.78	3806
0	66	26	2310	58.61	3941
0	66	170	16	0.47	3424
0	67	27	2317	58.63	3952
0	67	171	14	0.42	3308
0	68	28	2317	58.61	3953
0	68	172	13	0.40	3326
0	69	29	2316	58.62	3951
0	69	173	14	0.42	3307
0	70	30	2317	58.60	3955
0	70	174	13	0.39	3268
0	71	31	2317	58.62	3952
0	71	175	10	0.32	3191
0	72	32	2310	58.62	3941
0	72	176	15	0.44	3350
0	73	33	2316	58.62	3951
0	73	177	14	0.43	3323
0	74	34	2316	58.61	3952
0	74	178	14	0.41	3340
0	75	35	2317	58.62	3952
0	75	179	16	0.46	3382
0	76	36	2316	58.62	3951
0	76	180	13	0.38	3309
0	77	37	2316	58.61	3952
0	77	181	15	0.44	3361
0	78	38	2316	58.61	3951
0	78	182	15	0.45	3381
0	79	39	2309	58.62	3940
0	79	183	11	0.34	3214
0	80	40	2316	58.59	3953
0	80	184	11	0.34	3240
0	81	41	2315	58.60	3951
0	81	185	13	0.38	3319
0	82	42	2316	58.61	3952
0	82	186	11	0.34	3247
0	83	43	2317	58.62	3952
0	83	187	13	0.40	3318
0	84	44	2317	58.60	3954
0	84	188	13	0.39	3293
0	85	45	2317	58.61	3953
0	85	189	13	0.40	3341
0	86	46	2309	58.61	3940
0	86	190	12	0.37	3272
0	87	47	2315	58.59	3951
0	87	191	15	0.44	3408
0	128	48	2314	58.59	3950
0	128	192	13	0.38	3306
0	129	49	2316	58.60	3952
0	129	193	13	0.38	3317
0	130	50	2315	58.61	3949
0	130	194	14	0.41	3336
0	131	51	2316	58.60	3951
0	131	195	15	0.44	3359
0	132	52	2320	58.73	3951
0	132	196	9	0.29	3195
0	133	53	2307	58.61	3936
0	133	197	14	0.41	3346
0	134	54	2315	58.60	3950
0	134	198	11	0.33	3241
0	135	55	2316	58.60	3952
0	135	199	13	0.40	3333
0	136	56	2316	58.60	3952
0	136	200	12	0.37	3306
0	137	57	2314	58.59	3950
0	137	201	10	0.32	3250
0	138	58	2314	58.57	3951
0	138	202	13	0.38	3325
0	139	59	2306	58.57	3936
0	139	203	13	0.38	3318
0	140	60	2315	58.60	3951
0	140	204	9	0.28	3180
0	141	61	2315	58.58	3952
0	141	205	12	0.37	3318
0	142	62	2316	58.59	3953
0	142	206	9	0.28	3163
0	143	63	2314	58.59	3950
0	143	207	10	0.32	3265
0	144	64	2314	58.57	3950
0	144	208	8	0.26	3086
0	145	65	2316	58.58	3953
0	145	209	11	0.33	3257
0	146	66	2306	58.59	3936
0	146	210	10	0.32	3228
0	147	67	2315	58.59	3952
0	147	211	10	0.30	3199
0	148	68	2317	58.69	3948
0	148	212	7	0.22	3178
0	149	69	2314	58.59	3950
0	149	213	8	0.27	3108
0	150	70	2314	58.59	3951
0	150	214	7	0.24	3049
0	151	71	2314	58.59	3950
0	151	215	7	0.24	3074
1	0	72	12	0.63	1902	193.17	21.83
1	0	216	5	0.31	1459
1	1	73	5	0.34	1455
1	1	217	7	0.41	1671
1	2	74	35	1.50	2305
1	2	218	4	0.26	1461
1	3	75	221	8.59	2570
1	3	219	2	0.14	1563
1	4	76	5	0.34	1480
1	4	220	39	1.76	2223
1	5	77	22	1.02	2188
1	5	221	114	4.58	2487
1	6	78	12	0.62	1876
1	6	222	33	1.50	2201
1	7	79	25	0.79	3168
1	7	223	93	2.54	3657
1	8	80	19	0.62	3070
1	8	224	109	2.97	3660
1	9	81	18	0.60	3006
1	9	225	139	3.72	3738
1	10	82	26	0.79	3241
1	10	226	115	3.13	3662
1	11	83	21	0.69	2970
1	11	227	263	6.90	3809
1	12	84	72	2.03	3522
1	12	228	62	1.68	3667
1	13	85	24	0.77	3117
1	13	229	180	4.80	3747
1	14	86	17	0.58	2950
1	14	230	169	4.54	3731
1	15	87	14	0.71	1977
1	15	231	132	5.29	2495
1	16	88	33	1.45	2260
1	16	232	108	4.30	2520
1	17	89	95	3.84	2481
1	17	233	76	3.03	2522
1	18	90	31	1.36	2255
1	18	234	113	4.51	2501
1	19	91	68	2.78	2462
1	19	235	124	4.93	2523
1	20	92	32	1.38	2304
1	20	236	88	3.62	2426
1	21	93	38	1.66	2297
1	21	237	91	3.62	2516
1	22	94	25	1.11	2229
1	22	238	143	5.65	2521
1	23	95	41	1.75	2342
1	23	239	110	4.36	2516
1	64	96	100	2.77	3620
1	64	240	27	0.75	3623
1	65	97	23	0.72	3144
1	65	241	116	3.23	3586
1	66	98	26	0.81	3189
1	66	242	106	2.98	3575
1	67	99	26	0.80	3222
1	67	243	112	3.13	3584
1	68	100	52	1.48	3539
1	68	244	101	2.81	3581
1	69	101	12	0.44	2658
1	69	245	116	3.26	3574
1	70	102	14	0.51	2800
1	70	246	117	3.25	3592
1	71	103	30	0.91	3249
1	71	247	154	4.14	3723
1	72	104	12	0.44	2664
1	72	248	112	3.11	3590
1	73	105	34	1.03	3311
1	73	249	146	3.90	3749
1	74	106	41	1.20	3444
1	74	250	86	2.43	3561
1	75	107	12	0.44	2657
1	75	251	97	2.71	3570
1	76	108	84	2.30	3651
1	76	252	66	1.80	3658
1	77	109	12	0.44	2670
1	77	253	89	2.51	3556
1	78	110	87	2.38	3658
1	78	254	36	1.03	3465
1	79	111	37	1.09	3410
1	79	255	71	1.98	3555
1	80	112	37	1.09	3373
1	80	256	60	1.69	3541
1	81	113	95	2.59	3682
1	81	257	6	0.23	2739
1	82	114	24	0.74	3176
1	82	258	46	1.32	3464
1	83	115	18	0.58	3022
1	83	259	49	1.40	3477
1	84	116	18	0.60	3055
1	84	260	47	1.36	3475
1	85	117	17	0.55	2992
1	85	261	40	1.17	3411
1	86	118	19	0.62	3088
1	86	262	33	0.98	3383
1	87	119	16	0.55	2958
1	87	263	30	0.91	3305
1	128	120	38	1.11	3458
1	128	264	12	0.42	2920
1	129	121	13	0.45	2800
1	129	265	30	0.90	3351
1	130	122	11	0.42	2754
1	130	266	24	0.74	3202
1	131	123	11	0.41	2729
1	131	267	23	0.73	3213
1	132	124	11	0.41	2731
1	132	268	21	0.66	3148
1	133	125	11	0.41	2766
1	133	269	21	0.67	3186
1	134	126	11	0.41	2760
1	134	270	17	0.57	3068
1	135	127	11	0.41	2769
1	135	271	15	0.51	2996
1	136	128	11	0.41	2745
1	136	272	15	0.51	2973
1	137	129	11	0.41	2768
1	137	273	14	0.48	2962
1	138	130	11	0.41	2764
1	138	274	13	0.44	2887
1	139	131	11	0.40	2720
1	139	275	12	0.42	2787
1	140	132	11	0.41	2758
1	140	276	12	0.42	2841
1	141	133	11	0.40	2739
1	141	277	12	0.42	2815
1	142	134	11	0.40	2741
1	142	278	12	0.42	2826
1	143	135	11	0.40	2736
1	143	279	12	0.43	2804
1	144	136	11	0.40	2725
1	144	280	11	0.40	2752
1	145	137	11	0.40	2734
1	145	281	11	0.41	2749
1	146	138	11	0.41	2764
1	146	282	11	0.40	2786
1	147	139	11	0.40	2722
1	147	283	11	0.40	2764
1	148	140	11	0.40	2684
1	148	284	11	0.40	2702
1	149	141	11	0.40	2770
1	149	285	11	0.40	2798
1	150	142	11	0.41	2724
1	150	286	11	0.40	2750
1	151	143	11	0.41	2763
1	151	287	12	0.43	2847
