Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	875	23.16	3768	582.40	48.74
0	0	0	239	9.43	2536	386.64	26.64
0	13	157	3945	99.74	3955
0	14	14	15	0.37	4011
0	14	158	3946	99.76	3956
0	15	15	14	0.68	2082
0	15	159	12	0.58	2016
0	16	16	12	0.61	2003
0	16	160	33	1.45	2283
0	17	17	12	0.69	1740
0	17	161	12	0.60	2068
0	18	18	10	0.54	1920
0	18	162	5	0.33	1471
0	19	19	13	0.64	2017
0	19	163	40	1.62	2448
0	20	20	11	0.56	1967
0	20	164	13	0.63	2041
0	21	21	21	0.97	2177
0	21	165	12	0.60	2049
0	22	22	14	0.66	2058
0	22	166	5	0.34	1499
0	23	23	13	0.63	2015
0	23	167	5	0.33	1456
0	64	24	4089	99.76	4099
0	64	168	8	0.20	4100
0	65	25	3919	99.76	3929
0	65	169	1	0.02	4039
0	66	26	3936	99.74	3946
0	66	170	55	1.38	3957
0	67	27	3948	99.75	3958
0	67	171	11	0.27	3956
0	68	28	3948	99.73	3959
0	68	172	14	0.35	3949
0	69	29	3946	99.73	3956
0	69	173	13	0.33	3953
0	70	30	3948	99.73	3959
0	70	174	33	0.82	3971
0	71	31	3947	99.75	3957
0	71	175	49	1.24	3979
0	72	32	3935	99.75	3945
0	72	176	13	0.33	3971
0	73	33	3947	99.74	3957
0	73	177	6	0.16	3933
0	74	34	3947	99.75	3957
0	74	178	29	0.73	3983
0	75	35	3948	99.74	3958
0	75	179	15	0.37	3963
0	76	36	3948	99.76	3957
0	76	180	0	0.01	4087
0	77	37	3946	99.73	3957
0	77	181	14	0.35	3955
0	78	38	3945	99.72	3956
0	78	182	14	0.36	3958
0	79	39	3932	99.71	3944
0	79	183	12	0.31	3963
0	80	40	3948	99.75	3958
0	80	184	8	0.21	3942
0	81	41	3946	99.73	3957
0	81	185	1	0.02	3892
0	82	42	3944	99.70	3956
0	82	186	8	0.20	3939
0	83	43	3946	99.71	3958
0	83	187	14	0.35	3966
0	84	44	3949	99.76	3959
0	84	188	12	0.30	3954
0	85	45	3946	99.71	3958
0	85	189	0	0.00	3901
0	86	46	3934	99.74	3944
0	86	190	10	0.26	3975
0	87	47	3946	99.74	3956
0	87	191	9	0.22	3961
0	128	48	3944	99.73	3955
0	128	192	73	1.85	3944
0	129	49	3947	99.74	3957
0	129	193	12	0.31	3953
0	130	50	3944	99.74	3954
0	130	194	12	0.29	3957
0	131	51	3945	99.75	3955
0	131	195	0	0.00	4011
0	132	52	3946	99.74	3956
0	132	196	26	0.66	3975
0	133	53	3930	99.72	3941
0	133	197	0	0.00	3900
0	134	54	3947	99.75	3957
0	134	198	10	0.26	3949
0	135	55	3946	99.73	3957
0	135	199	11	0.27	3966
0	136	56	3947	99.75	3957
0	136	200	12	0.32	3950
0	137	57	3945	99.74	3955
0	137	201	13	0.32	3956
0	138	58	3946	99.75	3956
0	138	202	0	0.00	4034
0	139	59	3931	99.74	3941
0	139	203	13	0.34	3952
0	140	60	3946	99.75	3956
0	140	204	2	0.06	3973
0	141	61	3947	99.74	3957
0	141	205	1	0.02	3929
0	142	62	3947	99.74	3957
0	142	206	0	0.00	3995
0	143	63	3945	99.72	3956
0	143	207	1	0.02	4039
0	144	64	3946	99.74	3956
0	144	208	11	0.29	3952
0	145	65	3947	99.75	3957
0	145	209	12	0.30	3960
0	146	66	3930	99.74	3940
0	146	210	3	0.07	3992
0	147	67	3946	99.74	3956
0	147	211	11	0.27	3969
0	148	68	3946	99.74	3957
0	148	212	0	0.00	3837
0	149	69	3947	99.75	3957
0	149	213	10	0.25	3957
0	150	70	3946	99.76	3956
0	150	214	8	0.21	3939
0	151	71	3946	99.73	3957
0	151	215	0	0.01	4097
1	0	72	117	4.68	2503	194.70	21.93
1	0	216	12	0.53	2268
1	1	73	143	5.63	2532
1	1	217	1	0.08	1514
1	2	74	26	1.19	2205
1	2	218	131	5.21	2516
1	3	75	25	1.12	2252
1	3	219	70	2.94	2388
1	4	76	23	1.05	2208
1	4	220	59	2.52	2354
1	5	77	12	0.61	1913
1	5	221	145	5.79	2506
1	6	78	7	0.44	1670
1	6	222	89	3.70	2399
1	7	79	102	2.80	3632
1	7	223	23	0.63	3724
1	8	80	109	2.97	3658
1	8	224	3	0.09	2816
1	9	81	26	0.82	3183
1	9	225	154	4.09	3752
1	10	82	53	1.52	3509
1	10	226	136	3.63	3759
1	11	83	25	0.78	3167
1	11	227	137	3.67	3724
1	12	84	86	2.38	3625
1	12	228	15	0.42	3512
1	13	85	55	1.56	3509
1	13	229	80	2.18	3691
1	14	86	13	0.47	2787
1	14	230	136	3.67	3716
1	15	87	37	1.57	2331
1	15	231	72	2.91	2469
1	16	88	14	0.68	2055
1	16	232	78	3.19	2456
1	17	89	17	0.80	2109
1	17	233	56	2.32	2408
1	18	90	41	1.76	2353
1	18	234	11	0.51	2060
1	19	91	17	0.79	2108
1	19	235	20	0.88	2205
1	20	92	5	0.36	1484
1	20	236	29	1.29	2235
1	21	93	10	0.53	1914
1	21	237	11	0.57	1973
1	22	94	6	0.39	1582
1	22	238	26	1.13	2272
1	23	95	10	0.53	1892
1	23	239	12	0.60	2011
1	64	96	11	0.40	2667
1	64	240	20	0.61	3182
1	65	97	26	0.85	3048
1	65	241	25	0.74	3339
1	66	98	20	0.62	3180
1	66	242	11	0.39	2676
1	67	99	11	0.40	2665
1	67	243	19	0.60	3147
1	68	100	24	0.73	3245
1	68	244	10	0.39	2710
1	69	101	13	0.46	2850
1	69	245	12	0.44	2807
1	70	102	10	0.39	2631
1	70	246	23	0.71	3256
1	71	103	11	0.41	2637
1	71	247	40	1.19	3334
1	72	104	27	0.83	3271
1	72	248	46	1.27	3622
1	73	105	11	0.41	2672
1	73	249	31	0.94	3296
1	74	106	15	0.50	2895
1	74	250	20	0.64	3064
1	75	107	10	0.39	2644
1	75	251	21	0.64	3237
1	76	108	14	0.48	2876
1	76	252	17	0.55	3028
1	77	109	12	0.43	2770
1	77	253	17	0.56	3036
1	78	110	11	0.40	2664
1	78	254	17	0.54	3051
1	79	111	11	0.39	2665
1	79	255	17	0.55	3057
1	80	112	11	0.39	2662
1	80	256	21	0.65	3228
1	81	113	11	0.40	2700
1	81	257	20	0.62	3229
1	82	114	11	0.39	2690
1	82	258	15	0.50	2932
1	83	115	16	0.58	2739
1	83	259	310	7.98	3891
1	84	116	19	0.64	2957
1	84	260	187	5.00	3752
1	85	117	88	2.45	3606
1	85	261	39	1.12	3476
1	86	118	51	1.47	3508
1	86	262	58	1.72	3372
1	87	119	34	1.02	3353
1	87	263	79	2.20	3571
1	128	120	14	0.49	2876
1	128	264	87	2.54	3437
1	129	121	27	0.82	3283
1	129	265	89	2.57	3455
1	130	122	26	0.80	3289
1	130	266	96	2.75	3483
1	131	123	158	4.24	3725
1	131	267	6	0.19	3219
1	132	124	28	0.84	3300
1	132	268	86	2.48	3469
1	133	125	179	4.76	3756
1	133	269	2	0.07	3010
1	134	126	48	1.36	3522
1	134	270	86	2.46	3510
1	135	127	23	0.72	3209
1	135	271	107	3.01	3559
1	136	128	26	0.80	3298
1	136	272	105	2.97	3513
1	137	129	23	0.72	3224
1	137	273	87	2.49	3478
1	138	130	13	0.48	2760
1	138	274	190	5.09	3731
1	139	131	12	0.43	2738
1	139	275	107	3.04	3531
1	140	132	46	1.31	3513
1	140	276	91	2.59	3533
1	141	133	22	0.70	3144
1	141	277	168	4.50	3741
1	142	134	16	0.55	2969
1	142	278	110	3.11	3546
1	143	135	42	1.21	3441
1	143	279	161	4.31	3738
1	144	136	13	0.47	2817
1	144	280	110	3.07	3576
1	145	137	27	0.83	3290
1	145	281	96	2.74	3520
1	146	138	31	0.94	3331
1	146	282	176	4.69	3758
1	147	139	19	0.62	3074
1	147	283	102	2.88	3553
1	148	140	12	0.43	2704
1	148	284	121	3.37	3576
1	149	141	19	0.61	3077
1	149	285	114	3.17	3601
1	150	142	12	0.45	2729
1	150	286	115	3.21	3591
1	151	143	15	0.52	2924
1	151	287	106	2.96	3580
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	542	14.41	3758	548.94	59.55
0	0	0	211	8.27	2549	355.30	37.77
0	0	144	6	0.26	2158
0	1	1	11	0.56	1900
0	1	145	12	0.59	1976
0	2	2	8	0.48	1777
0	2	146	5	0.33	1469
0	3	3	1673	62.03	2697
0	3	147	1669	61.89	2698
0	4	4	1671	61.93	2697
0	4	148	1671	61.95	2697
0	5	5	1669	61.89	2697
0	5	149	1672	61.98	2697
0	6	6	1669	61.89	2697
0	6	150	1671	61.96	2697
0	7	7	13	0.38	3466
0	7	151	2409	60.94	3953
0	8	8	16	0.46	3525
0	8	152	2397	60.83	3940
0	9	9	15	0.43	3519
0	9	153	2407	60.88	3953
0	10	10	740	18.09	4091
0	10	154	2402	60.74	3954
0	11	11	15	0.42	3509
0	11	155	2407	60.86	3954
0	12	12	267	6.71	3985
0	12	156	2405	60.82	3954
0	13	13	15	0.43	3527
0	13	157	2404	60.83	3952
0	14	14	41	1.07	3860
0	14	158	2404	60.82	3953
0	15	15	6	0.38	1604
0	15	159	7	0.42	1707
0	16	16	5	0.35	1467
0	16	160	31	1.37	2265
0	17	17	9	0.50	1789
0	17	161	6	0.36	1589
0	18	18	8	0.45	1752
0	18	162	6	0.37	1574
0	19	19	7	0.41	1653
0	19	163	13	0.65	2005
0	20	20	6	0.39	1604
0	20	164	7	0.40	1675
0	21	21	7	0.40	1632
0	21	165	8	0.44	1758
0	22	22	7	0.42	1674
0	22	166	6	0.38	1656
0	23	23	6	0.38	1570
0	23	167	5	0.33	1466
0	64	24	2526	61.68	4095
0	64	168	4	0.15	2760
0	65	25	2385	60.82	3921
0	65	169	6	0.19	3008
0	66	26	2398	60.83	3943
0	66	170	5	0.18	2916
0	67	27	2405	60.80	3955
0	67	171	5	0.18	2904
0	68	28	2406	60.81	3957
0	68	172	61	1.55	3966
0	69	29	2403	60.78	3954
0	69	173	5	0.19	2956
0	70	30	2404	60.77	3957
0	70	174	5	0.17	2826
0	71	31	2404	60.79	3954
0	71	175	5	0.18	2899
0	72	32	2397	60.80	3943
0	72	176	6	0.20	2963
0	73	33	2403	60.78	3953
0	73	177	5	0.18	2911
0	74	34	2404	60.79	3954
0	74	178	5	0.18	2907
0	75	35	2405	60.80	3955
0	75	179	11	0.33	3426
0	76	36	2404	60.78	3954
0	76	180	5	0.18	2918
0	77	37	2404	60.79	3955
0	77	181	7	0.21	3088
0	78	38	2403	60.78	3954
0	78	182	6	0.19	2951
0	79	39	2396	60.78	3942
0	79	183	5	0.18	2896
0	80	40	2404	60.80	3955
0	80	184	5	0.18	2899
0	81	41	2403	60.77	3954
0	81	185	7	0.22	3121
0	82	42	2403	60.78	3953
0	82	186	6	0.21	3051
0	83	43	2403	60.76	3955
0	83	187	6	0.21	3071
0	84	44	2405	60.79	3957
0	84	188	5	0.18	2931
0	85	45	2403	60.77	3954
0	85	189	5	0.18	2932
0	86	46	2395	60.77	3941
0	86	190	6	0.19	2947
0	87	47	2404	60.80	3954
0	87	191	5	0.18	2978
0	128	48	2403	60.79	3952
0	128	192	5	0.18	2934
0	129	49	2403	60.78	3954
0	129	193	5	0.18	2919
0	130	50	2401	60.77	3952
0	130	194	5	0.18	2893
0	131	51	2402	60.78	3952
0	131	195	5	0.18	2933
0	132	52	2403	60.77	3953
0	132	196	6	0.19	2971
0	133	53	2394	60.79	3939
0	133	197	5	0.18	2933
0	134	54	2403	60.79	3952
0	134	198	6	0.19	2940
0	135	55	2403	60.79	3953
0	135	199	6	0.19	2987
0	136	56	2403	60.79	3953
0	136	200	5	0.19	2927
0	137	57	2402	60.78	3952
0	137	201	5	0.18	2931
0	138	58	2403	60.78	3954
0	138	202	5	0.18	2920
0	139	59	2394	60.77	3939
0	139	203	5	0.18	2912
0	140	60	2403	60.78	3953
0	140	204	9	0.28	3221
0	141	61	2404	60.80	3954
0	141	205	5	0.18	2932
0	142	62	2403	60.78	3954
0	142	206	5	0.18	2909
0	143	63	2402	60.77	3952
0	143	207	9	0.27	3310
0	144	64	2401	60.76	3952
0	144	208	5	0.18	2910
0	145	65	2403	60.76	3954
0	145	209	5	0.19	2898
0	146	66	2392	60.74	3938
0	146	210	5	0.18	2917
0	147	67	2402	60.78	3953
0	147	211	5	0.19	2934
0	148	68	2404	60.82	3953
0	148	212	5	0.17	2948
0	149	69	2402	60.77	3953
0	149	213	5	0.19	2929
0	150	70	2402	60.78	3952
0	150	214	5	0.19	2907
0	151	71	2402	60.78	3952
0	151	215	5	0.19	2938
1	0	72	122	4.84	2514	193.49	21.77
1	0	216	7	0.31	2104
1	1	73	66	2.72	2430
1	1	217	57	2.28	2495
1	2	74	77	3.15	2455
1	2	218	28	1.15	2430
1	3	75	6	0.39	1544
1	3	219	73	3.09	2374
1	4	76	6	0.38	1518
1	4	220	81	3.37	2394
1	5	77	129	5.10	2521
1	5	221	4	0.21	2080
1	6	78	6	0.40	1558
1	6	222	74	3.12	2384
1	7	79	15	0.51	2854
1	7	223	140	3.75	3735
1	8	80	28	0.85	3287
1	8	224	114	3.06	3711
1	9	81	15	0.52	2853
1	9	225	136	3.64	3719
1	10	82	115	3.10	3713
1	10	226	26	0.74	3545
1	11	83	15	0.52	2885
1	11	227	140	3.75	3730
1	12	84	14	0.48	2812
1	12	228	114	3.10	3688
1	13	85	14	0.49	2809
1	13	229	103	2.80	3675
1	14	86	14	0.49	2871
1	14	230	97	2.64	3669
1	15	87	8	0.47	1741
1	15	231	58	2.42	2405
1	16	88	30	1.31	2289
1	16	232	17	0.77	2179
1	17	89	5	0.35	1469
1	17	233	29	1.29	2273
1	18	90	5	0.35	1475
1	18	234	19	0.87	2152
1	19	91	10	0.52	1836
1	19	235	5	0.34	1532
1	20	92	5	0.34	1449
1	20	236	10	0.52	1852
1	21	93	5	0.33	1424
1	21	237	7	0.42	1678
1	22	94	5	0.33	1443
1	22	238	6	0.37	1602
1	23	95	6	0.38	1576
1	23	239	5	0.32	1435
1	64	96	11	0.40	2664
1	64	240	14	0.49	2909
1	65	97	13	0.47	2800
1	65	241	10	0.39	2689
1	66	98	10	0.39	2662
1	66	242	12	0.43	2768
1	67	99	11	0.40	2661
1	67	243	12	0.42	2754
1	68	100	11	0.40	2658
1	68	244	12	0.42	2752
1	69	101	10	0.40	2650
1	69	245	22	0.67	3254
1	70	102	10	0.39	2623
1	70	246	10	0.39	2667
1	71	103	10	0.39	2635
1	71	247	10	0.39	2649
1	72	104	11	0.41	2663
1	72	248	10	0.39	2676
1	73	105	11	0.40	2659
1	73	249	11	0.39	2681
1	74	106	11	0.40	2654
1	74	250	11	0.40	2675
1	75	107	10	0.39	2642
1	75	251	10	0.38	2670
1	76	108	11	0.40	2701
1	76	252	11	0.41	2731
1	77	109	11	0.39	2664
1	77	253	11	0.40	2711
1	78	110	10	0.39	2663
1	78	254	10	0.38	2694
1	79	111	10	0.39	2666
1	79	255	11	0.40	2685
1	80	112	10	0.39	2659
1	80	256	11	0.39	2678
1	81	113	11	0.41	2706
1	81	257	11	0.39	2719
1	82	114	11	0.39	2687
1	82	258	12	0.42	2781
1	83	115	11	0.41	2715
1	83	259	29	0.86	3365
1	84	116	17	0.62	2743
1	84	260	317	8.24	3840
1	85	117	82	2.31	3565
1	85	261	45	1.28	3544
1	86	118	16	0.53	2924
1	86	262	80	2.35	3424
1	87	119	111	3.06	3632
1	87	263	16	0.48	3286
1	128	120	16	0.54	2963
1	128	264	84	2.42	3457
1	129	121	16	0.54	2947
1	129	265	92	2.61	3505
1	130	122	18	0.59	3052
1	130	266	94	2.69	3503
1	131	123	103	2.81	3665
1	131	267	27	0.79	3412
1	132	124	13	0.46	2784
1	132	268	95	2.70	3516
1	133	125	16	0.53	2930
1	133	269	94	2.66	3530
1	134	126	16	0.53	2966
1	134	270	96	2.72	3520
1	135	127	16	0.54	2979
1	135	271	96	2.72	3535
1	136	128	15	0.52	2950
1	136	272	98	2.79	3514
1	137	129	14	0.47	2867
1	137	273	95	2.72	3504
1	138	130	15	0.51	2854
1	138	274	172	4.62	3726
1	139	131	13	0.45	2776
1	139	275	100	2.83	3520
1	140	132	16	0.54	2947
1	140	276	93	2.63	3521
1	141	133	15	0.53	2896
1	141	277	131	3.54	3687
1	142	134	15	0.53	2926
1	142	278	92	2.61	3528
1	143	135	13	0.46	2743
1	143	279	167	4.47	3725
1	144	136	12	0.43	2731
1	144	280	95	2.70	3528
1	145	137	12	0.45	2751
1	145	281	107	3.00	3559
1	146	138	17	0.57	2976
1	146	282	161	4.31	3737
1	147	139	12	0.45	2731
1	147	283	111	3.10	3585
1	148	140	11	0.43	2695
1	148	284	105	2.96	3556
1	149	141	15	0.51	2933
1	149	285	100	2.81	3568
1	150	142	12	0.45	2732
1	150	286	100	2.81	3543
1	151	143	12	0.45	2757
1	151	287	100	2.80	3560
